player_id,player_name,team_id,team_name,league_id,season,position,squad_rows,appearances,starts,sub_appearances,minutes,avg_rating,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,goals_total_per90,goals_assists_per90,shots_total_per90,shots_on_per90,passes_key_per90,tackles_total_per90,duels_won_per90,cards_yellow_per90,cards_red_per90
162106,Yunus Musah,489,AC Milan,135,2025,M,2,1,1,0,90,7.0,1,0,0,0,0,0,0,40,2,1,1,0,10,5,4,2,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0
330437,Álex Jiménez,489,AC Milan,135,2025,D,1,1,0,1,45,6.7,0,0,0,0,0,0,0,20,2,0,0,0,9,5,7,4,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,0.0
1696,Samuel Chukwueze,489,AC Milan,135,2025,F,2,1,0,1,25,7.3,0,0,0,0,0,0,0,13,0,0,0,0,5,4,1,1,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0
336928,Cheveyo Mul-Balentien,489,AC Milan,135,2025,F,4,2,0,2,9,6.3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
394740,David Odogu,489,AC Milan,135,2025,D,31,2,0,2,9,6.6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
598671,Alex Castiello,489,AC Milan,135,2025,F,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
554588,Emanuele Sala,489,AC Milan,135,2025,M,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
386298,Lorenzo Torriani,489,AC Milan,135,2025,G,14,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
438044,Matteo Duțu,489,AC Milan,135,2025,D,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
484293,Matteo Pittarella,489,AC Milan,135,2025,G,20,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
556,Mile Svilar,497,AS Roma,135,2025,G,33,33,33,0,2970,7.061,0,0,0,0,29,0,98,1013,0,3,0,1,19,15,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.091,0.455,0.0,0.0
778,Bryan Cristante,497,AS Roma,135,2025,M,32,32,31,1,2684,7.093,0,26,8,2,0,1,0,1850,25,62,6,25,365,179,19,13,18,8,57,6,0,0,0,0,0,0,0.067,0.034,0.872,0.268,0.838,2.079,6.002,0.201,0.0
30425,Gianluca Mancini,497,AS Roma,135,2025,D,31,31,31,0,2641,6.932,5,11,5,1,0,2,0,1433,22,47,12,44,298,166,4,2,14,38,65,9,0,0,0,0,0,0,0.034,0.068,0.375,0.17,0.75,1.602,5.657,0.307,0.0
1807,Evan Ndicka,497,AS Roma,135,2025,D,27,27,27,0,2376,7.0,0,19,5,3,0,0,0,1471,6,21,10,37,224,133,9,4,7,35,27,5,0,0,0,0,0,0,0.114,0.0,0.72,0.189,0.227,0.795,5.038,0.189,0.0
22222,Zeki Çelik,497,AS Roma,135,2025,M,30,29,27,2,2340,6.885,2,12,4,1,0,2,0,1160,24,51,6,16,213,105,32,8,17,13,34,2,1,0,0,0,0,0,0.038,0.077,0.462,0.154,0.923,1.962,4.038,0.077,0.038
22147,Manu Koné,497,AS Roma,135,2025,M,26,26,26,0,2302,7.057,2,12,5,2,0,2,0,1255,24,48,3,16,284,144,45,28,24,48,44,2,0,0,0,0,0,0,0.078,0.078,0.469,0.195,0.938,1.877,5.63,0.078,0.0
349001,Wesley,497,AS Roma,135,2025,M,26,26,24,2,2117,7.034,1,17,10,4,0,0,0,894,27,50,5,18,283,133,57,14,27,50,31,7,1,1,0,0,0,0,0.17,0.0,0.723,0.425,1.148,2.126,5.654,0.298,0.043
323936,Matías Soulé,497,AS Roma,135,2025,F,28,28,24,4,1891,7.228,3,33,15,6,0,5,0,845,40,16,2,9,233,91,87,31,12,35,5,1,0,0,0,0,0,0,0.286,0.238,1.571,0.714,1.904,0.762,4.331,0.048,0.0
2669,Mario Hermoso,497,AS Roma,135,2025,D,24,22,20,2,1718,6.974,0,10,5,2,0,1,0,1153,9,30,6,26,166,93,11,4,9,17,31,6,0,0,0,0,0,0,0.105,0.052,0.524,0.262,0.471,1.572,4.872,0.314,0.0
782,Lorenzo Pellegrini,497,AS Roma,135,2025,F,27,24,20,4,1475,6.84,5,24,12,4,0,2,0,682,28,12,4,14,175,77,24,5,13,39,20,2,0,0,1,2,0,0,0.244,0.122,1.464,0.732,1.708,0.732,4.698,0.122,0.0
249,Donyell Malen,497,AS Roma,135,2025,F,13,13,13,0,1061,7.156,13,36,21,10,0,0,0,151,4,2,0,0,109,35,30,11,1,13,9,1,0,0,0,2,0,0,0.848,0.0,3.054,1.781,0.339,0.17,2.969,0.085,0.0
875,Paulo Dybala,497,AS Roma,135,2025,F,19,17,12,5,1056,6.755,1,24,14,2,0,2,0,512,40,7,0,2,123,51,35,10,8,25,11,0,0,0,0,0,1,0,0.17,0.17,2.045,1.193,3.409,0.597,4.347,0.0,0.0
356888,Niccolò Pisilli,497,AS Roma,135,2025,M,33,20,9,11,994,6.646,2,10,4,1,0,2,0,612,8,22,1,16,122,43,22,6,15,4,14,3,0,0,0,0,0,0,0.091,0.181,0.905,0.362,0.724,1.992,3.893,0.272,0.0
162452,Devyne Rensch,497,AS Roma,135,2025,D,31,20,11,9,993,6.991,2,3,1,0,0,4,0,447,9,29,3,13,93,57,7,4,9,14,4,0,0,0,0,0,0,0,0.0,0.363,0.272,0.091,0.816,2.628,5.166,0.0,0.0
342019,Daniele Ghilardi,497,AS Roma,135,2025,D,33,19,8,11,960,6.982,0,1,0,0,0,0,0,513,4,24,4,17,119,67,5,3,11,16,20,1,0,0,0,0,0,0,0.0,0.0,0.094,0.0,0.375,2.25,6.281,0.094,0.0
129643,Evan Ferguson,497,AS Roma,135,2025,F,19,16,10,6,776,6.544,3,25,15,3,0,2,0,165,15,7,1,1,112,34,17,8,4,9,11,1,0,0,0,0,0,0,0.348,0.232,2.899,1.74,1.74,0.812,3.943,0.116,0.0
277003,Neil El Aynaoui,497,AS Roma,135,2025,M,26,21,6,15,740,6.608,2,4,3,0,0,1,0,444,7,11,2,16,82,35,14,7,5,8,17,4,0,0,0,0,0,0,0.0,0.122,0.486,0.365,0.851,1.338,4.257,0.486,0.0
1600,Konstantinos Tsimikas,497,AS Roma,135,2025,D,31,18,6,12,644,6.64,1,4,0,0,0,0,0,265,4,11,2,8,63,30,10,6,6,8,9,1,0,0,0,0,0,0,0.0,0.0,0.559,0.0,0.559,1.537,4.193,0.14,0.0
791,Stephan El Shaarawy,497,AS Roma,135,2025,F,27,17,5,12,567,6.854,1,11,6,0,0,2,0,289,10,9,2,6,76,32,26,12,4,6,8,2,0,1,0,0,0,0,0.0,0.317,1.746,0.952,1.587,1.429,5.079,0.317,0.0
384543,Jan Ziółkowski,497,AS Roma,135,2025,D,31,14,5,9,476,6.97,0,0,0,0,0,0,0,232,1,19,5,8,81,50,0,0,2,8,11,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.189,3.592,9.454,0.378,0.0
227,Angeliño,497,AS Roma,135,2025,D,22,7,5,2,418,6.877,0,4,2,0,0,0,0,209,5,9,0,2,35,15,3,0,6,2,5,2,0,0,0,0,0,0,0.0,0.0,0.861,0.431,1.077,1.938,3.23,0.431,0.0
288769,Tommaso Baldanzi,497,AS Roma,135,2025,M,16,10,3,7,391,6.674,2,8,4,1,0,0,0,135,6,5,0,3,50,24,5,0,1,18,8,2,0,0,0,0,0,0,0.23,0.0,1.841,0.921,1.381,1.151,5.524,0.46,0.0
15811,Artem Dovbyk,497,AS Roma,135,2025,F,14,13,3,10,388,6.499,4,9,5,3,0,1,0,84,11,3,0,1,56,26,3,2,0,6,11,0,0,0,0,0,0,0,0.696,0.232,2.088,1.16,2.552,0.696,6.031,0.0,0.0
452033,Lorenzo Venturino,497,AS Roma,135,2025,F,12,9,1,8,196,6.679,1,2,0,0,0,0,0,67,6,0,0,0,16,7,4,3,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0.918,0.0,2.755,0.0,3.214,0.0,0.0
983,Leon Bailey,497,AS Roma,135,2025,F,8,7,1,6,182,6.471,1,1,1,0,0,0,0,59,2,2,0,0,21,8,6,2,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0.495,0.495,0.989,0.989,3.956,0.0,0.0
435482,Robinio Vaz,497,AS Roma,135,2025,F,12,9,0,9,169,6.724,2,4,2,1,0,0,0,27,0,0,0,2,29,16,1,0,1,11,1,0,0,0,0,0,0,0,0.533,0.0,2.13,1.065,0.0,0.0,8.521,0.0,0.0
286639,Bryan Zaragoza,497,AS Roma,135,2025,F,10,4,2,2,135,7.025,0,1,1,0,0,1,0,59,4,1,0,0,25,12,10,6,1,5,5,1,0,0,0,0,0,0,0.0,0.667,0.667,0.667,2.667,0.667,8.0,0.667,0.0
484027,Antonio Arena,497,AS Roma,135,2025,F,9,2,0,2,25,6.54,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394183,Alessandro Romano,497,AS Roma,135,2025,M,4,2,0,2,10,6.3,0,0,0,0,0,0,0,7,0,0,0,0,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
446067,Buba Sangare,497,AS Roma,135,2025,D,9,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
81012,Devis Vásquez,497,AS Roma,135,2025,G,23,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
598615,Emanuele Lulli,497,AS Roma,135,2025,D,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
483676,Giorgio De Marzi,497,AS Roma,135,2025,G,9,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
458411,Jacopo Mirra,497,AS Roma,135,2025,D,6,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
472080,Mattia Della Rocca,497,AS Roma,135,2025,M,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
626713,Mohamed Seck,497,AS Roma,135,2025,D,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
626686,Muhammed Bah,497,AS Roma,135,2025,M,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
30418,Pierluigi Gollini,497,AS Roma,135,2025,G,27,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
452423,Radosław Żelezny,497,AS Roma,135,2025,G,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
30417,Marco Carnesecchi,499,Atalanta,135,2025,G,33,33,33,0,2970,7.321,0,0,0,0,29,0,100,1038,0,0,0,0,16,15,1,1,0,5,1,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0
30432,Marten de Roon,499,Atalanta,135,2025,M,30,29,27,2,2321,7.133,0,11,4,1,0,2,0,1649,21,72,5,19,212,116,5,2,21,11,29,8,1,0,0,0,0,0,0.039,0.078,0.427,0.155,0.814,2.792,4.498,0.31,0.039
30421,Berat Djimsiti,499,Atalanta,135,2025,D,31,30,26,4,2273,6.946,0,10,2,0,0,0,0,1391,4,46,21,27,217,131,4,3,17,7,15,4,0,0,0,0,0,0,0.0,0.0,0.396,0.079,0.158,1.821,5.187,0.158,0.0
2286,Davide Zappacosta,499,Atalanta,135,2025,M,33,30,26,4,2251,6.851,6,20,7,2,0,3,0,990,36,18,2,19,139,57,52,22,13,8,16,3,0,0,0,0,0,0,0.08,0.12,0.8,0.28,1.439,0.72,2.279,0.12,0.0
10097,Éderson,499,Atalanta,135,2025,M,28,26,23,3,1948,6.958,2,18,9,1,0,0,0,1193,22,51,7,23,226,119,25,14,18,34,31,2,0,0,0,1,0,0,0.046,0.0,0.832,0.416,1.016,2.356,5.498,0.092,0.0
147859,Charles De Ketelaere,499,Atalanta,135,2025,F,26,26,22,4,1862,7.445,3,26,15,3,0,5,0,845,56,19,2,4,313,138,94,48,17,33,19,4,0,0,0,0,0,0,0.145,0.242,1.257,0.725,2.707,0.918,6.67,0.193,0.0
137976,Isak Hien,499,Atalanta,135,2025,D,28,25,18,7,1752,6.84,0,7,3,1,0,0,0,1046,1,43,12,22,210,105,8,4,13,15,34,4,0,0,0,0,0,0,0.051,0.0,0.36,0.154,0.051,2.209,5.394,0.205,0.0
2763,Mario Pašalić,499,Atalanta,135,2025,M,32,28,19,9,1684,7.008,1,14,6,3,0,4,0,1186,36,24,3,11,139,61,10,7,13,5,20,2,0,0,0,0,0,0,0.16,0.214,0.748,0.321,1.924,1.283,3.26,0.107,0.0
203474,Nicola Zalewski,499,Atalanta,135,2025,M,31,29,21,8,1633,7.013,3,23,6,2,0,4,0,583,32,22,1,13,210,108,58,23,8,50,18,3,0,1,0,0,0,0,0.11,0.22,1.268,0.331,1.764,1.212,5.952,0.165,0.0
264857,Lorenzo Bernasconi,499,Atalanta,135,2025,M,33,23,17,6,1572,7.053,3,4,1,0,0,3,0,708,27,29,6,14,88,47,17,9,12,5,8,3,0,0,0,0,0,0,0.0,0.172,0.229,0.057,1.546,1.66,2.691,0.172,0.0
66817,Nikola Krstović,499,Atalanta,135,2025,F,33,29,15,14,1482,6.859,23,67,28,10,0,4,0,424,19,12,3,3,218,102,31,15,4,26,33,2,0,0,0,0,0,0,0.607,0.243,4.069,1.7,1.154,0.729,6.194,0.121,0.0
289761,Giorgio Scalvini,499,Atalanta,135,2025,D,24,19,18,1,1432,7.128,2,11,6,3,0,0,0,921,13,35,11,32,162,85,24,9,15,6,25,2,0,0,1,0,0,0,0.189,0.0,0.691,0.377,0.817,2.2,5.342,0.126,0.0
91422,Raoul Bellanova,499,Atalanta,135,2025,M,23,21,13,8,1251,6.728,2,8,5,0,0,1,0,491,19,18,2,7,78,44,12,8,6,9,3,1,0,0,0,0,0,0,0.0,0.072,0.576,0.36,1.367,1.295,3.165,0.072,0.0
30544,Gianluca Scamacca,499,Atalanta,135,2025,F,26,21,14,7,1163,6.724,7,45,19,8,0,1,0,271,13,7,1,3,126,57,20,11,4,17,22,2,0,0,0,2,0,0,0.619,0.077,3.482,1.47,1.006,0.542,4.411,0.155,0.0
453906,Honest Ahanor,499,Atalanta,135,2025,D,31,18,12,6,1083,6.905,0,8,2,0,0,0,0,567,1,28,10,14,134,83,7,4,6,22,18,1,1,0,0,0,0,0,0.0,0.0,0.665,0.166,0.083,2.327,6.898,0.083,0.083
1442,Sead Kolašinac,499,Atalanta,135,2025,D,22,16,13,3,1059,6.739,0,2,0,0,0,0,0,645,0,24,4,8,96,49,7,5,7,9,17,3,0,0,0,0,0,0,0.0,0.0,0.17,0.0,0.0,2.04,4.164,0.255,0.0
48119,Odilon Kossounou,499,Atalanta,135,2025,D,26,17,10,7,962,6.682,0,3,1,1,0,0,0,603,3,16,7,9,84,35,11,5,4,3,16,1,0,0,1,0,0,0,0.094,0.0,0.281,0.094,0.281,1.497,3.274,0.094,0.0
178749,Lazar Samardžić,499,Atalanta,135,2025,M,33,23,10,13,939,6.815,1,17,7,2,0,1,0,466,25,11,0,8,113,38,29,13,6,9,16,1,0,0,0,0,0,0,0.192,0.096,1.629,0.671,2.396,1.054,3.642,0.096,0.0
199837,Kamaldeen Sulemana,499,Atalanta,135,2025,F,29,23,8,15,901,6.857,4,15,9,2,0,1,0,296,10,9,1,2,124,55,47,20,6,14,10,3,0,0,0,0,0,0,0.2,0.1,1.498,0.899,0.999,0.899,5.494,0.3,0.0
18767,Ademola Lookman,499,Atalanta,135,2025,F,13,12,9,3,797,6.831,4,13,8,2,0,0,0,240,18,5,0,3,70,31,30,16,2,8,10,0,0,0,0,0,0,0,0.226,0.0,1.468,0.903,2.033,0.565,3.501,0.0,0.0
162106,Yunus Musah,499,Atalanta,135,2025,M,31,16,3,13,439,6.897,2,5,1,1,0,0,0,251,1,7,1,4,69,36,13,10,5,15,6,1,0,0,0,0,0,0,0.205,0.0,1.025,0.205,0.205,1.435,7.38,0.205,0.0
30543,Giacomo Raspadori,499,Atalanta,135,2025,F,9,8,3,5,424,6.982,1,9,7,2,0,1,0,147,9,4,0,1,38,14,10,3,2,2,2,0,0,0,0,0,0,0,0.425,0.212,1.91,1.486,1.91,0.849,2.972,0.0,0.0
134926,Daniel Maldini,499,Atalanta,135,2025,F,21,9,3,6,265,6.799,0,6,2,0,0,0,0,97,4,3,0,0,37,22,15,9,0,7,4,1,0,0,0,0,0,0,0.0,0.0,2.038,0.679,1.358,1.019,7.472,0.34,0.0
1639,Marco Brescianini,499,Atalanta,135,2025,M,19,9,0,9,178,6.844,0,2,2,1,0,0,0,88,2,8,1,2,23,11,3,1,2,2,4,1,0,0,0,0,0,0,0.506,0.0,1.011,1.011,1.011,4.045,5.562,0.506,0.0
412695,Albert Navarro,499,Atalanta,135,2025,D,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
383017,Dominic Vavassori,499,Atalanta,135,2025,F,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
30419,Francesco Rossi,499,Atalanta,135,2025,G,30,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
341838,Giovanni Bonfanti,499,Atalanta,135,2025,D,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
458409,Henry Camara,499,Atalanta,135,2025,F,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
353609,Ibrahim Sulemana,499,Atalanta,135,2025,M,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
31069,Marco Sportiello,499,Atalanta,135,2025,G,33,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
530,Mitchel Bakker,499,Atalanta,135,2025,D,10,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
436251,Pietro Comi,499,Atalanta,135,2025,D,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
392279,Piotr Pardel,499,Atalanta,135,2025,G,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
400530,Relja Obrić,499,Atalanta,135,2025,D,10,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
412893,Sergej Levak,499,Atalanta,135,2025,M,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
134,Juan Miranda,500,Bologna,135,2025,D,29,27,24,3,2168,7.039,2,8,4,1,0,2,0,1239,59,37,5,31,163,96,12,7,10,24,23,6,0,0,0,0,0,0,0.042,0.083,0.332,0.166,2.449,1.536,3.985,0.249,0.0
311067,Santiago Castro,500,Bologna,135,2025,F,33,30,22,8,2044,6.778,10,44,18,7,0,2,0,329,24,9,2,1,260,110,29,14,4,43,33,2,0,2,0,0,0,0,0.308,0.088,1.937,0.793,1.057,0.396,4.843,0.088,0.0
1929,Jhon Lucumí,500,Bologna,135,2025,D,29,25,22,3,1940,7.088,1,6,2,1,0,0,0,1375,6,34,11,31,149,89,4,4,12,17,16,4,0,0,0,0,0,0,0.046,0.0,0.278,0.093,0.278,1.577,4.129,0.186,0.0
