player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
727,R. Nelson,Reiss Luke,Nelson,26,England,175,71,False,42,Arsenal,39,Premier League,2017,3,2,146,Attacker,6.866666,False,1,2,5,2,,0,,0,,79,1,,4,,3,11,8,3,1,,2,,0,0,0,,,0,0,
1443,Laurent Koscielny,Laurent,Koscielny,37,France,186 cm,75 kg,False,42,Arsenal,39,Premier League,2017,25,25,2227,Defender,7.224000,False,0,2,1,9,2,2,,,,1553,7,87,43,15,54,240,148,3,2,,26,14,4,0,0,,,0,0,
1749,S. Davis,Steven,Davis,39,Northern Ireland,173 cm,70 kg,False,41,Southampton,39,Premier League,2017,23,17,1521,Midfielder,6.959090,False,6,6,11,13,4,3,,,,873,18,81,30,6,15,136,61,15,9,,8,8,0,0,0,1,,0,0,
2413,Richarlison,Richarlison,de Andrade,28,Brazil,184,83,False,38,Watford,39,Premier League,2017,38,32,2827,Attacker,6.789473,False,6,10,6,69,22,5,4,0,,804,26,,64,5,24,681,325,99,47,,95,37,4,0,0,,,0,0,
2734,P. Billing,Philip,Anyanwu Billing,29,Denmark,193,83,False,37,Huddersfield,39,Premier League,2017,16,8,760,Midfielder,6.693750,False,8,4,12,6,2,0,,0,,370,2,,25,1,19,109,60,6,4,,6,14,3,0,0,,,0,0,
2937,D. Rice,Declan,Rice,26,England,188,84,False,48,West Ham,39,Premier League,2017,26,15,1422,Midfielder,6.695833,False,11,3,21,3,,0,,0,,573,2,,36,13,27,124,71,3,2,,2,5,1,0,0,,,0,0,
18861,N. Aké,Nathan Benjamin,Aké,30,Netherlands,180,75,False,35,Bournemouth,39,Premier League,2017,38,37,3353,Defender,6.923684,False,1,1,1,16,8,2,3,0,,1588,9,,53,24,48,326,185,10,9,,19,27,5,0,0,,,0,0,
18869,A. Smith,Adam James,Smith,34,England,180,78,False,35,Bournemouth,39,Premier League,2017,27,22,2068,Defender,6.755555,False,5,2,6,12,3,1,3,0,,912,22,,49,8,31,240,130,44,29,,39,23,6,0,0,,,0,0,
18872,L. Cook,Lewis John,Cook,28,England,175,71,False,35,Bournemouth,39,Premier League,2017,29,25,2238,Midfielder,6.811111,False,4,5,10,10,2,0,2,0,,1227,31,,67,12,35,308,150,66,49,,20,33,5,0,0,,,0,0,
18883,D. Solanke,Dominic Ayodele,Solanke-Mitchell,28,England,187,80,False,40,Liverpool,39,Premier League,2017,21,5,582,Attacker,6.793333,False,16,2,30,18,8,1,1,0,,197,15,,7,1,2,114,40,14,9,,3,13,0,0,0,,,0,0,
18889,F. Woodman,Frederick John,Woodman,28,England,188,83,False,34,Newcastle,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,6,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
631,P. Foden,Philip Walter,Foden,25,England,171,63,False,50,Manchester City,39,Premier League,2017,5,0,44,Midfielder,6.650000,False,5,0,13,,,0,1,0,,44,2,,1,,,12,7,3,3,,3,1,0,0,0,,,0,0,
636,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,31,Portugal,173,65,False,50,Manchester City,39,Premier League,2017,35,15,1519,Midfielder,6.945454,False,20,6,23,24,14,6,4,0,,935,31,,27,1,10,172,88,41,29,,27,9,0,0,0,,,0,0,
891,L. Shaw,Luke Paul Hoare,Shaw,30,England,178,80,False,33,Manchester United,39,Premier League,2017,11,8,788,Defender,7.018181,False,3,1,13,7,5,0,,0,,477,9,,18,2,4,87,49,10,6,,8,4,2,0,0,,,0,0,
1464,G. Xhaka,Granit,Xhaka,33,Switzerland,186,80,False,42,Arsenal,39,Premier League,2017,38,37,3266,Midfielder,7.226315,False,1,7,1,48,17,1,7,0,,3116,41,71,78,9,37,356,184,24,18,,42,57,10,0,0,,,0,0,
1468,E. Nketiah,Edward,Keddar Nketiah,26,England,175,72,False,42,Arsenal,39,Premier League,2017,3,0,17,Attacker,6.600000,False,3,0,11,1,1,0,,0,,7,,,1,,,3,1,,,,,1,0,0,0,,,0,0,
2931,T. Heaton,Thomas David,Heaton,39,England,188,85,False,44,Burnley,39,Premier League,2017,4,4,306,Goalkeeper,6.600000,False,0,1,7,,,0,,4,8,94,,,,,,1,1,,,,,,0,0,0,,,0,0,0
2932,J. Pickford,Jordan Lee,Pickford,31,England,185,82,False,45,Everton,39,Premier League,2017,38,38,3420,Goalkeeper,6.778947,False,0,0,0,1,,0,,58,121,1162,3,,,,2,26,22,,,,6,1,0,0,0,,,0,0,1
2933,B. Chilwell,Benjamin James,Chilwell,29,England,178,77,False,46,Leicester,39,Premier League,2017,24,20,1852,Defender,6.787500,False,4,3,12,4,1,0,2,0,,900,22,,36,4,28,284,156,51,31,,23,13,2,1,0,,,0,0,
2934,M. Keane,Michael Vincent,Keane,32,England,191,82,False,45,Everton,39,Premier League,2017,30,29,2561,Defender,6.856666,False,1,2,5,13,1,0,1,0,,1156,4,,33,28,53,310,177,7,7,,10,21,3,0,0,,,0,0,
2935,H. Maguire,Jacob Harry,Maguire,32,England,194,90,False,46,Leicester,39,Premier League,2017,38,38,3420,Defender,7.044736,False,0,0,0,23,8,2,4,0,,1741,18,,62,28,48,397,262,59,51,,30,34,7,0,0,,,0,0,
2936,J. Tarkowski,James Alan,Tarkowski,33,England,185,81,False,44,Burnley,39,Premier League,2017,31,31,2790,Defender,7.145161,False,0,0,0,15,5,0,,0,,1094,7,,46,43,50,338,225,13,11,,24,25,5,0,0,,,0,0,
2990,I. Gueye,Idrissa Gana,Gueye,36,Senegal,174,66,False,45,Everton,39,Premier League,2017,33,32,2757,Midfielder,7.015151,False,1,7,2,17,7,2,1,0,,1566,16,40,117,9,63,392,220,27,18,,52,50,7,1,0,,,0,0,
18758,S. Coleman,Séamus,Coleman,37,Republic of Ireland,177,67,False,45,Everton,39,Premier League,2017,12,12,1036,Defender,6.900000,False,0,1,0,5,2,0,1,0,,356,7,,14,12,12,111,67,36,25,,13,3,0,0,0,,,0,0,
18862,N. Clyne,Nathaniel Edwin,Clyne,34,England,175,67,False,40,Liverpool,39,Premier League,2017,3,2,174,Defender,6.533333,False,1,1,3,1,1,0,,0,,104,1,,3,1,,18,6,2,,,,4,1,0,0,,,0,0,
18911,N. Pope,Nicholas David,Pope,33,England,191,76,False,44,Burnley,39,Premier League,2017,35,34,3114,Goalkeeper,6.925714,False,1,0,4,,,0,,35,113,1099,4,,,,,16,13,,,,1,1,3,0,0,,,0,0,0
18929,D. McNeil,Dwight James Matthew,McNeil,26,England,183,68,False,44,Burnley,39,Premier League,2017,1,0,0,Attacker,,False,1,0,1,,,0,,0,,1,,,,,,,,,,,,,0,0,0,,,0,0,
18941,M. Targett,Matthew Robert,Targett,30,England,183,70,False,41,Southampton,39,Premier League,2017,2,2,167,Defender,6.950000,False,0,1,4,,,0,,0,,80,2,,6,2,3,19,13,3,3,,3,1,0,0,0,,,0,0,
19145,T. Adarabioyo,Abdul-Nasir Oluwatosin,Oluwadoyinsolami Adarabioyo,28,England,196,80,False,50,Manchester City,39,Premier League,2017,0,0,0,Defender,,False,0,0,7,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
19720,T. Chalobah,Trevoh Thomas,Chalobah,26,England,190,75,False,49,Chelsea,39,Premier League,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20355,A. Ramsdale,Aaron Christopher,Ramsdale,27,England,190,88,False,35,Bournemouth,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
169,K. Trippier,Kieran John,Trippier,35,England,178,71,False,47,Tottenham,39,Premier League,2017,24,21,1914,Defender,7.287500,False,3,3,14,6,1,0,5,0,,1266,41,42,52,6,20,201,120,18,13,,20,18,1,0,0,,,0,0,
249,D. Malen,Donyell,Malen,26,Netherlands,176,68,False,42,Arsenal,39,Premier League,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
296,J. Milner,James Philip,Milner,39,England,175,70,False,40,Liverpool,39,Premier League,2017,32,16,1762,Midfielder,6.990625,False,16,3,21,13,5,0,3,0,,1479,34,41,58,5,22,210,115,16,12,,22,29,3,0,0,,,0,0,
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,31,Sweden,187,80,False,33,Manchester United,39,Premier League,2017,17,13,1281,Defender,6.926666,False,4,0,13,,,0,,0,,751,2,45,17,11,13,92,51,5,4,,9,10,1,0,0,,,0,0,
899,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,29,Brazil,178,71,False,33,Manchester United,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1455,A. Iwobi,Alexander Chuka,Iwobi,29,Nigeria,180,75,False,42,Arsenal,39,Premier League,2017,26,22,1843,Attacker,7.150000,False,4,17,14,34,23,3,5,0,,1137,38,,19,1,7,154,70,52,36,,12,11,1,0,0,,,0,0,
1463,J. Willock,Joseph George,Willock,26,England,179,71,False,42,Arsenal,39,Premier League,2017,2,1,82,Midfielder,6.500000,False,1,1,4,1,,0,,0,,40,,,4,,1,12,4,,,,,3,0,0,0,,,0,0,
1469,D. Welbeck,Daniel Nii,Tackie Mensah Welbeck,35,England,185,73,False,42,Arsenal,39,Premier League,2017,28,12,1185,Attacker,6.767857,False,16,7,18,24,13,5,2,0,,392,13,,20,1,11,163,77,23,14,,20,13,1,0,0,,,0,0,
2279,E. Ampadu,Ethan Kwame Colm Raymond,Ampadu,25,Wales,182,78,False,49,Chelsea,39,Premier League,2017,1,0,10,Defender,6.700000,False,1,0,12,,,0,,0,,19,,,1,,,4,2,,,,,,0,0,0,,,0,0,
2287,R. Barkley,Ross,Barkley,32,England,189,76,False,49,Chelsea,39,Premier League,2017,2,2,131,Midfielder,6.500000,False,0,2,6,1,1,0,,0,,50,2,,,1,,16,8,6,5,,1,1,0,0,0,,,0,0,
18778,H. Barnes,Harvey Lewis,Barnes,28,England,174,66,False,46,Leicester,39,Premier League,2017,3,0,7,Midfielder,6.200000,False,3,0,6,1,,0,,0,,6,,,,,,2,1,,,,,1,0,0,0,,,0,0,
18885,K. Darlow,Karl,Darlow,35,England,190,88,False,34,Newcastle,39,Premier League,2017,10,10,900,Goalkeeper,6.700000,False,0,0,25,,,0,,15,35,297,,,,,,3,3,,,,1,,0,0,0,,,0,0,0
18894,J. Lascelles,Jamaal,Lascelles,32,England,188,89,False,34,Newcastle,39,Premier League,2017,33,32,2928,Defender,7.033333,False,1,1,2,12,8,3,,0,,1185,6,,31,24,28,262,174,6,5,,12,16,5,0,0,,,0,0,
18963,L. Dunk,Lewis Carl,Dunk,34,England,192,88,False,51,Brighton,39,Premier League,2017,38,38,3420,Defender,7.110526,False,0,0,0,18,9,1,1,0,,1496,11,,67,58,71,353,212,13,10,,17,36,7,0,0,,,0,0,
18973,S. March,Solomon Benjamin,March,31,England,180,88,False,51,Brighton,39,Premier League,2017,36,18,1841,Midfielder,6.676470,False,18,8,20,18,9,1,1,0,,637,20,,54,3,13,320,143,82,48,,22,29,3,0,0,,,0,0,
19163,J. Murphy,Jacob Kai,Murphy,30,England,179,74,False,34,Newcastle,39,Premier League,2017,25,13,1144,Midfielder,6.477272,False,12,8,23,15,7,1,1,0,,281,11,,13,,6,166,63,58,34,,9,8,0,0,0,,,0,0,
19179,T. Mings,Tyrone Deon,Mings,32,England,196,77,False,35,Bournemouth,39,Premier League,2017,4,3,202,Defender,6.566666,False,1,2,5,,,0,,0,,113,1,,1,2,6,10,5,1,1,,1,2,1,0,0,,,0,0,
19287,S. Byram,Samuel Mark,Byram,32,England,180,72,False,48,West Ham,39,Premier League,2017,5,2,246,Defender,6.800000,False,3,1,10,2,,0,,0,,84,2,,9,2,9,42,25,3,2,,1,4,1,0,0,,,0,0,
19599,E. Martínez,Damián Emiliano,Martínez Romero,33,Argentina,195,88,False,42,Arsenal,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
138787,A. Gordon,Anthony Michael,Gordon,24,England,183,72,False,45,Everton,39,Premier League,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
171,K. Walker-Peters,Kyle Leonardus,Walker-Peters,28,England,173,62,False,47,Tottenham,39,Premier League,2017,3,2,188,Defender,7.000000,False,1,0,12,,,0,2,0,,97,3,,5,,3,31,15,8,4,,4,1,0,0,0,,,0,0,
292,J. Henderson,Jordan Brian,Henderson,35,England,182,78,False,40,Liverpool,39,Premier League,2017,27,25,2173,Midfielder,7.026923,False,2,4,6,11,3,1,1,0,,2086,25,65,51,2,30,186,98,14,8,,14,26,1,0,0,,,0,0,
627,K. Walker,Kyle Andrew,Walker,35,England,183,80,False,50,Manchester City,39,Premier League,2017,32,32,2787,Defender,7.059375,False,0,2,4,10,1,0,6,0,,2362,30,64,47,2,29,252,161,38,26,,19,17,3,1,0,,,0,0,
1445,K. Mavropanos,Konstantinos,Mavropanos,28,Greece,194,94,False,42,Arsenal,39,Premier League,2017,3,3,195,Defender,5.866666,False,0,0,0,,,0,,0,,103,,,1,3,6,17,8,1,1,,3,2,0,0,1,,,0,0,
2284,Emerson,Emerson,Palmieri dos Santos,31,Italy,176,63,False,49,Chelsea,39,Premier League,2017,5,3,279,Defender,6.680000,False,2,1,9,2,2,0,1,0,,130,1,,6,,2,27,18,8,5,,5,3,0,0,0,,,0,0,
2298,C. Hudson-Odoi,Callum James,Hudson-Odoi,25,England,182,76,False,49,Chelsea,39,Premier League,2017,2,0,27,Attacker,7.000000,False,2,0,4,1,1,0,,0,,16,,,,,,5,5,5,5,,,,0,0,0,,,0,0,
2997,Ł. Fabiański,Łukasz Marek,Fabiański,40,Poland,190,83,False,76,Swansea,39,Premier League,2017,38,38,3420,Goalkeeper,6.915789,False,0,0,0,,,0,,56,137,1113,1,,,,,21,17,,,,3,1,0,0,0,,,0,0,1
18766,D. Calvert-Lewin,Dominic Nathaniel,Calvert-Lewin,28,England,187,71,False,45,Everton,39,Premier League,2017,32,18,1874,Attacker,6.768750,False,14,5,15,33,17,4,6,0,,493,20,,15,1,10,482,196,43,21,,27,43,4,0,0,,,0,0,
18846,A. Wan-Bissaka,Aaron,Wan-Bissaka,28,England,183,72,False,52,Crystal Palace,39,Premier League,2017,7,7,628,Defender,7.428571,False,0,1,7,,,0,,0,,203,3,,29,7,15,78,54,15,13,,3,2,1,0,0,,,0,0,
18886,M. Dúbravka,Martin,Dúbravka,36,Slovakia,190,83,False,34,Newcastle,39,Premier League,2017,12,12,1080,Goalkeeper,6.808333,False,0,0,1,,,0,,11,26,316,,,,,,4,4,,,,2,,0,0,0,,,0,0,0
18927,A. Barnes,Ashley Luke,Barnes,36,England,186,77,False,44,Burnley,39,Premier League,2017,36,21,2157,Attacker,6.865714,False,15,7,16,51,22,9,,0,,507,18,,21,5,2,526,189,25,16,,71,53,10,0,0,,,0,0,
18931,C. Wood,Christopher Grant,Wood,34,New Zealand,191,81,False,44,Burnley,39,Premier League,2017,24,20,1633,Attacker,6.858333,False,4,13,5,34,24,10,1,0,,416,11,,7,4,,278,112,10,6,,16,18,1,0,0,,,0,0,
18957,M. Obafemi,Michael,Oluwadurotimi Obafemi,25,Republic of Ireland,169,71,False,41,Southampton,39,Premier League,2017,1,0,8,Attacker,6.200000,False,1,0,1,1,,0,,0,,1,,,,,,1,,,,,,,0,0,0,,,0,0,
19182,A. Tuanzebe,Axel,Tuanzebe,28,England,186,75,False,33,Manchester United,39,Premier League,2017,1,0,0,Defender,,False,1,0,4,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
19321,J. Rodon,Joseph Peter,Rodon,28,Wales,193,88,False,76,Swansea,39,Premier League,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
19329,D. James,Daniel Owen,James,28,Wales,171,63,False,76,Swansea,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
19331,C. Roberts,Connor Richard John,Roberts,30,Wales,175,72,False,76,Swansea,39,Premier League,2017,4,3,268,Defender,6.850000,False,1,1,6,,,0,,0,,135,,,6,,3,21,16,,,,7,,0,0,0,,,0,0,
19461,L. Nmecha,Lukas Okechukwu,Nmecha,27,Germany,185,80,False,50,Manchester City,39,Premier League,2017,2,0,14,Attacker,6.300000,False,2,0,4,,,0,,0,,5,,,,,,2,,,,,,,0,0,0,,,0,0,
19827,J. Cullen,Joshua Jon,Cullen,29,Republic of Ireland,175,70,False,48,West Ham,39,Premier League,2017,2,0,6,Midfielder,6.200000,False,2,0,14,,,0,,0,,4,,,,1,2,1,,,,,,,0,0,0,,,0,0,
37882,M. Edwards,Marcus,Edwards,27,England,168,65,False,47,Tottenham,39,Premier League,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
178,Lucas Moura,Lucas,Rodrigues Moura da Silva,33,Brazil,172,72,False,47,Tottenham,39,Premier League,2017,6,2,208,Attacker,6.450000,False,4,2,10,4,2,0,1,0,,113,7,,4,,2,44,21,12,6,,7,4,0,0,0,,,0,0,
623,B. Mendy,Benjamin,Mendy,31,France,185,85,False,50,Manchester City,39,Premier League,2017,7,4,361,Defender,6.914285,False,3,1,4,4,1,0,1,0,,188,9,,5,,8,37,14,8,3,,1,6,2,0,0,,,0,0,
630,F. Delph,Fabian,Delph,33,England,174 cm,60 kg,False,50,Manchester City,39,Premier League,2017,22,21,1746,Midfielder,7.113636,False,1,6,4,10,3,1,2,,,1501,11,92,46,0,30,191,114,32,30,,18,15,2,0,0,,,0,0,
882,David de Gea,David,de Gea Quintana,35,Spain,192,76,False,33,Manchester United,39,Premier League,2017,37,37,3330,Goalkeeper,7.021621,False,0,0,0,,,0,,28,115,942,1,,,,,8,6,1,1,,4,,0,0,0,,,0,0,0
883,Lee Grant,Lee,Grant,39,England,193 cm,83 kg,False,75,Stoke City,39,Premier League,2017,3,3,270,Goalkeeper,6.366666,False,0,0,26,0,0,0,,7,8,44,0,55,1,0,0,1,1,0,0,,0,0,0,0,0,,,0,0,0
888,P. Jones,Phil Anthony,Jones,31,England,180 cm,71 kg,False,33,Manchester United,39,Premier League,2017,23,23,1975,Defender,7.208695,False,0,2,3,2,0,0,,,,988,2,90,25,17,41,155,109,9,7,,24,10,2,0,0,,,0,0,
900,J. Lingard,Jesse Ellis,Lingard,33,England,175,62,False,33,Manchester United,39,Premier League,2017,33,20,1821,Midfielder,7.031250,False,13,17,17,41,23,8,5,0,,932,26,,30,3,9,223,99,52,28,,36,34,2,0,0,,,0,0,
2281,Gary Cahill,Gary,Cahill,37,England,193 cm,86 kg,False,49,Chelsea,39,Premier League,2017,27,24,2084,Defender,6.877777,False,3,1,10,10,3,0,,,,1184,3,88,29,14,27,202,141,4,4,,17,17,1,0,1,,,0,0,
2473,M. Lanzini,Manuel,Lanzini,32,Argentina,167,59,False,48,West Ham,39,Premier League,2017,27,23,2047,Midfielder,7.148148,False,4,9,4,32,18,5,6,0,,1214,41,,20,1,30,258,123,102,65,,35,9,4,0,0,,,0,1,
2938,J. Ward-Prowse,James Michael Edward,Ward-Prowse,31,England,177,66,False,41,Southampton,39,Premier League,2017,30,20,1716,Midfielder,6.886206,False,10,10,17,21,14,3,3,0,,747,37,,23,1,8,163,61,6,5,,12,18,3,0,0,,,0,0,
2939,C. Wilson,Callum Eddie Graham,Wilson,33,England,180,66,False,35,Bournemouth,39,Premier League,2017,28,23,1990,Attacker,6.746428,False,5,14,6,40,19,8,2,0,,392,20,,9,3,3,282,82,43,17,,35,37,0,0,0,,,0,0,
18762,T. Davies,Thomas,Davies,27,England,180,70,False,45,Everton,39,Premier League,2017,33,20,1899,Midfielder,6.509375,False,13,12,15,13,3,2,1,0,,691,11,,30,5,24,279,117,37,26,,43,38,7,0,0,,,0,0,
18826,Mark Noble,Mark,Noble,35,England,180 cm,70 kg,False,48,West Ham,39,Premier League,2017,29,28,2404,Midfielder,6.917241,False,1,5,5,15,6,4,,,,1110,20,83,61,10,47,266,137,26,20,,46,28,6,0,0,,,2,0,
18849,J. McArthur,James,McFarlane McArthur,36,Scotland,178 cm,75 kg,False,52,Crystal Palace,39,Premier League,2017,33,27,2434,Midfielder,6.696969,False,6,9,8,30,11,5,1,,,846,21,77,58,2,36,336,151,38,27,,28,45,5,0,0,,,0,0,
18852,L. Milivojević,Luka,Milivojević,34,Serbia,186,80,False,52,Crystal Palace,39,Premier League,2017,36,35,3082,Midfielder,7.008333,False,1,3,2,31,17,10,1,0,,1648,21,,86,12,71,392,195,37,28,,33,69,8,0,0,,,7,1,
18858,A. Begović,Asmir,Begović,38,Bosnia and Herzegovina,199,101,False,35,Bournemouth,39,Premier League,2017,38,38,3420,Goalkeeper,6.726315,False,0,0,0,,,0,,61,111,946,1,,,,2,21,15,,,,7,2,2,0,0,,,0,0,0
18878,J. Stanislas,Felix Junior,Stanislas,34,England,183 cm,76 kg,False,35,Bournemouth,39,Premier League,2017,19,17,1296,Midfielder,7.157894,False,2,12,2,45,20,5,2,,,378,24,75,16,6,6,113,48,30,20,,2,6,1,0,0,,,1,0,
18891,C. Clark,Ciaran,Clark,35,Republic of Ireland,185 cm,88 kg,False,34,Newcastle,39,Premier League,2017,20,19,1745,Defender,6.825000,False,1,0,15,11,3,2,1,,,501,4,70,25,10,17,147,80,5,4,,13,17,3,0,0,,2,0,0,
19299,J. Colback,Jack Raymond,Colback,36,England,177 cm,77 kg,False,34,Newcastle,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20126,J. Sinclair,Jerome,Sinclair,25,England,181 cm,78 kg,False,38,Watford,39,Premier League,2017,4,0,27,Attacker,6.450000,False,4,0,13,0,0,0,,,,7,1,75,,0,1,7,2,4,2,,0,1,0,0,0,,,0,0,
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,36,Spain,180 cm,77 kg,False,49,Chelsea,39,Premier League,2017,32,25,2309,Midfielder,7.359375,False,7,9,11,38,10,2,4,,,1826,91,82,68,4,22,244,118,25,18,,22,25,5,1,0,,,0,0,
634,David Silva,David Josué,Jiménez Silva,37,Spain,170 cm,67 kg,False,50,Manchester City,39,Premier League,2017,29,28,2437,Midfielder,7.600000,False,1,8,2,54,20,9,11,,,2160,63,86,32,5,18,227,120,49,38,,36,21,5,0,0,,,0,0,
907,R. Lukaku,Romelu Menama,Lukaku Bolingoli,32,Belgium,191,93,False,33,Manchester United,39,Premier League,2017,34,33,2869,Attacker,7.158823,False,1,3,1,68,43,16,7,0,,721,34,,7,2,3,374,166,57,35,,16,31,4,0,0,,,0,1,
2275,W. Caballero,Wilfredo Daniel,Caballero Lazcano,42,Argentina,186 cm,81 kg,False,49,Chelsea,39,Premier League,2017,3,3,270,Goalkeeper,6.566666,False,0,0,35,0,0,0,,4,7,61,0,72,,0,0,2,2,0,0,,0,0,0,0,0,,,0,0,0
2296,E. Hazard,Eden Michael Walter,Hazard,32,Belgium,175 cm,74 kg,False,49,Chelsea,39,Premier League,2017,34,28,2433,Attacker,7.817647,False,6,17,7,71,37,12,4,,,1144,84,82,6,0,3,422,261,200,165,,82,13,2,0,0,1,,2,0,
18828,R. Snodgrass,Robert,Snodgrass,36,Scotland,182 cm,82 kg,False,48,West Ham,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18839,S. Dann,Scott,Dann,36,England,188 cm,76 kg,False,52,Crystal Palace,39,Premier League,2017,17,16,1435,Defender,6.800000,False,1,1,3,19,5,1,,,,452,5,78,10,14,23,125,68,7,7,,3,12,4,0,0,,1,0,0,
18912,P. Bardsley,Phil,Bardsley,38,Scotland,180 cm,74 kg,False,44,Burnley,39,Premier League,2017,13,13,1126,Defender,6.853846,False,0,1,20,2,2,0,,,,282,5,65,17,6,22,132,65,5,3,,19,22,5,0,0,,1,0,0,
18916,M. Lowton,Matthew John,Lowton,34,England,180 cm,78 kg,False,44,Burnley,39,Premier League,2017,26,25,2294,Defender,7.000000,False,1,0,9,4,1,0,3,,,567,14,67,55,15,39,210,115,17,11,,18,19,1,0,0,,,0,0,
