league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,1135,Odsonne Édouard,22,F,6.2,False,False,58,,1,1,,0,,,6,,3,,,,8,1,2,1,,,2,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,19143,Sam Johnstone,21,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,126949,Chris Richards,26,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,18847,Joel Ward,2,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,18852,Luka Milivojević,4,M,6.5,False,True,15,,,,,0,,,16,,15,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,328808,Malcolm Ebiowei,23,M,6.5,False,True,8,,,,,0,,,3,,2,,,,3,1,3,1,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,18853,Jaïro Riedewald,44,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,18806,Will Hughes,19,M,6.2,False,True,8,,,,,0,,,4,,3,,,,1,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,25927,Jean-Philippe Mateta,14,F,6.7,False,True,32,,1,,,0,,,10,1,8,,,,2,,,,,,1,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,284059,Luke Plange,48,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,20355,Aaron Ramsdale,1,G,7.5,False,False,90,,,,,0,,2,28,,20,,,,1,1,,,,,,0,0,,,0,0,0
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,19959,Benjamin White,4,D,7.6,False,False,90,,,,,0,,,32,1,24,8,1,1,17,12,1,1,2,3,2,1,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,22090,William Saliba,12,D,7.5,False,False,90,,,,,0,,,48,,45,1,1,,5,4,1,1,,1,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,22224,Gabriel Magalhães,6,D,7.2,False,False,90,,,,,0,,,58,,52,1,2,1,9,6,,,1,3,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,641,Oleksandr Zinchenko,35,D,7.3,False,False,83,,1,1,,0,1,,48,2,39,5,,3,14,7,,,3,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,37127,Martin Ødegaard,8,M,7.2,True,False,89,,1,,,0,,,39,,28,2,,,4,3,1,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,49,Thomas Partey,5,M,7.0,False,False,90,,,,,0,,,47,1,38,6,1,1,15,7,,,4,1,2,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,1464,Granit Xhaka,34,M,7.2,False,False,90,,,,,0,,,47,1,40,1,1,2,11,9,,,1,4,1,1,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,1460,Bukayo Saka,7,F,7.0,False,False,90,,2,,,0,,,29,1,24,2,,,11,4,3,1,1,1,2,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,643,Gabriel Jesus,9,F,7.0,False,False,83,2,,,,0,,,28,,20,1,,1,21,10,6,6,2,1,2,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,127769,Gabriel Martinelli,11,F,7.0,False,False,90,,2,1,1,0,,,26,1,24,,,,12,5,3,3,2,1,1,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,50999,Matt Turner,30,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,190,Cédric Soares,17,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,1440,Rob Holding,16,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,1117,Kieran Tierney,3,D,6.9,False,True,11,,,,,0,,,4,,2,2,,,2,2,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,727,Reiss Nelson,24,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,1427,Albert Sambi Lokonga,23,M,,False,True,1,,,,,0,,,1,,1,,,,1,1,,,,1,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,1452,Mohamed Elneny,25,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,3246,Nicolas Pépé,19,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,42,Arsenal,52,Crystal Palace,False,1468,Edward Nketiah,14,F,6.6,False,True,11,,,,,0,,,3,1,3,,,,2,1,1,1,,,1,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19657,Marek Rodák,1,G,6.3,False,False,90,,,,,2,,1,31,,12,,,,1,1,,,,,,0,0,,,0,0,0
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,657,Kenny Tete,2,D,7.2,False,False,90,,,,,0,1,,30,1,17,5,,2,11,7,,,,1,1,1,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19145,Tosin Adarabioyo,4,D,6.9,False,False,90,,,,,0,,,26,,17,2,,1,4,4,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19023,Tim Ream,13,M,7.2,True,False,90,,,,,0,,,27,,19,1,1,1,4,3,1,1,1,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19549,Antonee Robinson,33,D,6.5,False,False,90,,,,,0,,,34,,22,1,,2,3,1,,,1,,1,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19480,Harrison Reed,6,M,6.9,False,False,90,,,,,0,,,31,1,19,3,1,2,9,6,1,,1,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,41104,João Palhinha,26,D,7.2,False,False,90,,,,,0,,,26,,20,6,,1,14,9,,,,1,1,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19027,Neeskens Kebano,7,M,6.3,False,False,66,2,1,,,0,,,14,1,11,1,,,9,3,2,1,1,1,1,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,899,Andreas Pereira,18,M,6.5,False,False,89,1,,,,0,,,23,1,14,,,,4,1,1,,,,2,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19004,Bobby Reid,14,M,6.9,False,False,89,,1,1,,0,,,21,1,18,2,,,8,5,1,1,,1,,1,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,2825,Aleksandar Mitrović,9,F,9.5,False,False,90,1,3,2,2,0,,,28,1,10,1,1,1,23,18,2,2,,4,1,0,0,1,,1,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,1438,Bernd Leno,17,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,18962,Shane Duffy,5,D,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,946,Kevin Mbabu,27,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,129707,Tyrese Francois,35,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,19025,Tom Cairney,10,M,,False,True,1,,,,,0,,,,,,1,,,1,1,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,153077,Luke Harris,38,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,697,Manor Solomon,11,F,6.3,False,True,24,,,,,0,,,3,,2,2,,,5,2,2,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,195106,Rodrigo Muniz,19,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,36,Fulham,40,Liverpool,True,191971,Jay Stansfield,65,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,280,Alisson,1,G,6.2,False,False,90,,,,,2,,1,29,,22,,,,,,,,,,,0,0,,,0,0,0
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,283,Trent Alexander-Arnold,66,D,6.9,False,False,90,,,,,0,,,61,1,36,2,,1,5,2,,,,,2,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,286,Joël Matip,32,D,6.6,False,False,90,,,,,0,,,93,,79,3,1,2,13,5,3,1,1,1,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,290,Virgil van Dijk,4,M,6.5,False,False,90,,,,,0,,,95,,79,2,,,7,5,,,1,,1,0,0,,1,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,289,Andrew Robertson,26,D,6.5,False,False,90,1,,,,0,,,58,,43,2,1,,14,6,3,,,1,2,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,292,Jordan Henderson,14,M,7.2,True,False,90,,1,,,0,,,63,2,45,,,1,1,,,,,,1,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,299,Fabinho,3,D,6.9,False,False,59,,,,,0,,,36,,29,1,1,1,3,2,,,,1,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,507,Thiago Alcântara,6,M,6.9,False,False,51,,,,,0,,,54,1,47,,,1,9,3,1,,1,1,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,306,Mohamed Salah,11,F,7.6,False,False,90,2,2,1,1,0,,,32,1,22,,,1,8,2,5,2,2,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,302,Roberto Firmino,9,F,6.7,False,False,51,,,,,0,,,24,,18,1,1,,4,2,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,2489,Luis Díaz,23,F,6.7,False,False,78,,1,,,0,,,23,,19,,,,10,3,1,1,,2,1,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,18812,Adrián,13,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,284,Joe Gomez,2,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,36922,Sepp van den Berg,72,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,284366,Luke Chambers,88,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,310187,Stefan Bajčetić,43,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,153066,Fabio Carvalho,28,M,6.6,False,True,12,,1,,,0,,,2,,2,,,2,4,1,,,,,2,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,19035,Harvey Elliott,19,M,6.2,False,True,39,,,,,0,,,20,1,17,,,1,5,1,1,,,1,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,296,James Milner,7,M,6.2,False,True,31,,,,,0,,,16,,10,,,,6,,,,,,,0,0,,,0,0,
39,2022,867947,2022-08-06T11:30:00+00:00,FT,Regular Season - 1,36,Fulham,40,Liverpool,40,Liverpool,36,Fulham,False,51617,Darwin Núñez,27,F,7.5,False,True,39,1,4,3,1,0,1,,6,2,5,,,,7,3,1,,,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,18860,Mark Travers,1,G,7.2,False,False,90,,,,,0,,2,26,,20,,,,1,1,,,,,,0,0,,,0,0,0
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,2490,Jefferson Lerma,8,D,7.3,False,False,90,,1,1,1,0,,,27,,21,1,,1,2,1,,,,,1,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,18866,Chris Mepham,6,D,7.9,False,False,90,,,,,0,,,47,,38,2,1,1,10,8,,,,1,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,19263,Lloyd Kelly,5,D,7.3,True,False,90,,,,,0,1,,26,1,15,2,1,1,7,5,1,1,2,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,18869,Adam Smith,15,M,6.5,False,False,90,,1,,,0,,,24,,14,1,,2,7,2,,,4,1,1,1,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,19454,Ben Pearson,22,M,6.9,False,False,72,,,,,0,,,33,,23,3,,1,11,6,,,1,2,3,1,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,2734,Philip Billing,29,M,7.3,False,False,90,,1,,,0,,,30,,24,5,1,5,10,6,,,1,,2,1,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,19824,Jordan Zemura,33,M,7.5,False,False,90,,,,,0,,,22,1,15,3,2,,10,6,2,2,1,,2,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,19245,Marcus Tavernier,16,F,7.9,False,False,86,1,,,,0,,,24,3,15,1,,,21,14,7,6,,5,1,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,18883,Dominic Solanke,9,F,6.3,False,False,89,,1,1,,0,,,8,,5,1,,,15,5,3,1,1,2,4,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,19804,Kieffer Moore,21,F,7.0,False,False,90,,1,1,1,0,,,23,,15,1,,,21,7,1,,3,4,3,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,151756,Will Dennis,40,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,20093,James Hill,23,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,19769,Jack Stacey,17,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,18872,Lewis Cook,4,M,6.9,False,True,18,,,,,0,,,9,,5,,1,2,1,,,,1,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,1125,Ryan Christie,10,M,6.3,False,True,11,,,,,0,,,2,,1,,,,4,1,1,,,1,1,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,19356,Emiliano Marcondes,11,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,18878,Junior Stanislas,19,M,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,867948,2022-08-06T14:00:00+00:00,FT,Regular Season - 1,35,Bournemouth,66,Aston Villa,35,Bournemouth,66,Aston Villa,True,196855,Jaidon Anthony,32,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
