player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
30829,Claudio Terzi,Claudio,Terzi,38,Italy,182 cm,73 kg,False,1583,Robur Siena,135,Serie A,2011,35,33,2916,Defender,,False,2,2,2,,,1,,,,,,,,,,,,,,,,,12,0,0,,,,,
30875,M. Valoti,Mattia,Valoti,32,Italy,187,62,False,489,AC Milan,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30919,M. Bianchetti,Matteo,Bianchetti,32,Italy,189,81,False,505,Inter,135,Serie A,2011,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30934,L. Marrone,Luca,Marrone,35,Italy,186 cm,75 kg,False,496,Juventus,135,Serie A,2011,3,1,114,Defender,,False,2,0,9,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
30989,A. Barberis,Andrea,Barberis,32,Italy,177 cm,72 kg,False,522,Palermo,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31165,Matteo Rubin,Matteo,Rubin,35,Italy,183 cm,75 kg,False,500,Bologna,135,Serie A,2011,10,9,772,Defender,,False,1,3,11,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
31165,Matteo Rubin,Matteo,Rubin,35,Italy,183 cm,75 kg,False,523,Parma,135,Serie A,2011,4,3,278,Defender,,False,1,1,6,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
31719,M. Vigorito,Mauro,Vigorito,35,Italy,187,81,False,490,Cagliari,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56314,Francesco Pisano,Francesco,Pisano,36,Italy,174 cm,67 kg,False,490,Cagliari,135,Serie A,2011,34,34,2872,Defender,,False,0,8,1,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
115274,Luciano  Siqueira de Oliveira,Luciano,Siqueira de Oliveira,38,Brazil,181 cm,76 kg,False,491,Chievo,135,Serie A,2011,25,22,1834,Midfielder,,False,3,13,4,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,
115306,I. Fideleff,Ignacio David,Fideleff,32,Argentina,188 cm,84 kg,False,492,Napoli,135,Serie A,2011,4,4,278,Defender,,False,0,3,20,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
31365,Simone Bentivoglio,Simone,Bentivoglio,36,Italy,184 cm,79 kg,False,491,Chievo,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31416,Nicolò Cherubin,Nicolò,Cherubin,35,Italy,188 cm,83 kg,False,500,Bologna,135,Serie A,2011,21,14,1470,Defender,,False,7,0,17,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
31481,Cristiano Del Grosso,Cristiano,Del Grosso,38,Italy,175 cm,70 kg,False,1583,Robur Siena,135,Serie A,2011,32,31,2696,Defender,,False,1,5,1,,,2,,,,,,,,,,,,,,,,,7,0,0,,,,,
31723,Luca Di Matteo,Luca,Di Matteo,33,Italy,180 cm,70 kg,False,867,Lecce,135,Serie A,2011,7,2,388,Defender,,False,5,1,14,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
31723,Luca Di Matteo,Luca,Di Matteo,33,Italy,180 cm,70 kg,False,522,Palermo,135,Serie A,2011,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31844,Alessandro Gazzi,Alessandro,Gazzi,38,Italy,184 cm,81 kg,False,1583,Robur Siena,135,Serie A,2011,33,31,2621,Midfielder,,False,2,12,4,,,1,,,,,,,,,,,,,,,,,7,0,0,,,,,
91322,A. Cossu,Andrea,Cossu,41,Italy,171 cm,63 kg,False,490,Cagliari,135,Serie A,2011,32,31,2529,Midfielder,,False,1,18,2,,,1,,,,,,,,,,,,,,,,,12,0,0,,,,,
91365,Simone Gozzi,Simone,Gozzi,35,Italy,188 cm,78 kg,False,490,Cagliari,135,Serie A,2011,2,0,35,Defender,,False,2,0,22,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91400,R. Colombo,Roberto,Colombo,46,Italy,190 cm,80 kg,False,492,Napoli,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115226,Roberto Guana,Roberto,Guana,33,Italy,178 cm,72 kg,False,509,Cesena,135,Serie A,2011,31,27,2502,Midfielder,,False,4,2,4,,,1,,,,,,,,,,,,,,,,,11,0,0,,,,,
115232,Jara Martinez,Daniel Celso,Jara Martínez,28,Paraguay,,,False,522,Palermo,135,Serie A,2011,0,0,0,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115279,Salvatore Aronica,Salvatore,Aronica,37,Italy,181 cm,78 kg,False,492,Napoli,135,Serie A,2011,31,29,2542,Defender,,False,2,7,5,,,0,,,,,,,,,,,,,,,,,4,0,1,,,,,
115280,Francesco Modesto,Francesco,Modesto,34,Italy,177 cm,73 kg,False,523,Parma,135,Serie A,2011,25,20,1791,Defender,,False,5,10,13,,,3,,,,,,,,,,,,,,,,,1,0,0,,,,,
115281,Ângelo Mariano De Almeida,Ângelo Mariano,De Almeida,37,Brazil,175 cm,76 kg,False,1583,Robur Siena,135,Serie A,2011,13,7,625,Defender,,False,6,3,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115335,A. Marchiori,Alberto,Marchiori,28,Italy,192 cm,,False,495,Genoa,135,Serie A,2011,1,0,32,Defender,,False,1,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115358,Guillermo Gonzalo Giacomazzi Suárez,Guillermo Gonzalo,Giacomazzi Suárez,38,Uruguay,183 cm,81 kg,False,867,Lecce,135,Serie A,2011,33,31,2755,Midfielder,,False,2,5,3,,,3,,,,,,,,,,,,,,,,,7,0,0,,,,,
115375,Simone Tiribocchi,Simone,Tiribocchi,39,Italy,178 cm,85 kg,False,499,Atalanta,135,Serie A,2011,13,5,517,Attacker,,False,8,4,23,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,
115380,A. Carrozza,Alessandro,Carrozza,39,Italy,174 cm,73 kg,False,499,Atalanta,135,Serie A,2011,12,3,359,Midfielder,,False,9,2,12,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115393,Alex Calderoni,Alex,Calderoni,39,Italy,180 cm,80 kg,False,509,Cesena,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115398,Marco Gallozzi,Marco,Gallozzi,27,Italy,185 cm,66 kg,False,491,Chievo,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115409,Matteo Meucci,Matteo,Meucci,28,Italy,,,False,495,Genoa,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30734,S. Sorrentino,Stefano,Sorrentino,42,Italy,186 cm,84 kg,False,491,Chievo,135,Serie A,2011,37,37,3330,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
31358,M. Domizzi,Maurizio,Domizzi,41,Italy,185 cm,83 kg,False,494,Udinese,135,Serie A,2011,31,30,2598,Defender,,False,1,5,2,,,1,,,,,,,,,,,,,,,,,7,0,0,,,,,
91538,Matteo Contini,Matteo,Contini,37,Italy,182 cm,76 kg,False,1583,Robur Siena,135,Serie A,2011,16,12,1124,Defender,,False,4,2,16,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
112464,Antonio Rozzi,Antonio,Rozzi,28,Italy,181 cm,74 kg,False,487,Lazio,135,Serie A,2011,3,0,35,Attacker,,False,3,0,6,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115143,Gianpaolo Bellini,Gianpaolo,Bellini,36,Italy,180 cm,77 kg,False,499,Atalanta,135,Serie A,2011,20,12,1405,Defender,,False,8,2,15,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
115171,Giuseppe Biava,Giuseppe,Biava,38,Italy,180 cm,73 kg,False,487,Lazio,135,Serie A,2011,26,25,2098,Defender,,False,1,5,3,,,1,,,,,,,,,,,,,,,,,8,0,0,,,,,
115175,Daniele Conti,Daniele,Conti,36,Italy,178 cm,71 kg,False,490,Cagliari,135,Serie A,2011,32,30,2638,Midfielder,,False,2,2,3,,,4,,,,,,,,,,,,,,,,,12,0,0,,,,,
115176,Stefano Lucchini,Stefano,Lucchini,37,Italy,186 cm,76 kg,False,499,Atalanta,135,Serie A,2011,26,24,1932,Defender,,False,2,4,6,,,0,,,,,,,,,,,,,,,,,6,1,0,,,,,
115178,Alessandro Agostini,Alessandro,Agostini,36,Italy,174 cm,66 kg,False,490,Cagliari,135,Serie A,2011,35,35,3074,Defender,,False,0,2,0,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
115181,G. Frezzolini,Giorgio,Frezzolini,45,Italy,187 cm,81 kg,False,499,Atalanta,135,Serie A,2011,4,2,297,Goalkeeper,,False,2,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115221,Daniele Portanova,Daniele,Portanova,38,Italy,185 cm,78 kg,False,500,Bologna,135,Serie A,2011,34,34,3039,Defender,,False,0,1,0,,,3,,,,,,,,,,,,,,,,,8,0,1,,,,,
115227,G. Sculli,Giuseppe,Sculli,40,Italy,177 cm,75 kg,False,495,Genoa,135,Serie A,2011,17,16,1242,Attacker,,False,1,10,2,,,3,,,,,,,,,,,,,,,,,3,0,0,,,,,
115227,G. Sculli,Giuseppe,Sculli,40,Italy,177 cm,75 kg,False,487,Lazio,135,Serie A,2011,11,5,522,Attacker,,False,6,4,10,,,2,,,,,,,,,,,,,,,,,2,0,0,,,,,
115282,G. Musacci,Gianluca,Musacci,34,Italy,176 cm,70 kg,False,523,Parma,135,Serie A,2011,15,7,690,Midfielder,,False,8,6,18,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
115297,Michele Ferri,Michele,Ferri,42,Italy,182 cm,76 kg,False,499,Atalanta,135,Serie A,2011,13,8,808,Defender,,False,5,1,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115316,Damiano Ferronetti,Damiano,Ferronetti,31,Italy,183 cm,70 kg,False,494,Udinese,135,Serie A,2011,15,11,1080,Defender,,False,4,1,8,,,1,,,,,,,,,,,,,,,,,2,1,0,,,,,
115390,L. Turbacci,Luigi,Turbacci,28,Italy,,,False,867,Lecce,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115394,Davide Petrachi,Davide,Petrachi,29,Italy,184 cm,83 kg,False,867,Lecce,135,Serie A,2011,1,0,44,Goalkeeper,,False,1,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115404,L. Pettinari,Leonardo,Pettinari,35,Italy,178 cm,78 kg,False,499,Atalanta,135,Serie A,2011,1,0,8,Midfielder,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115412,N. Bovi,Nicolas,Bovi,28,Italy,178 cm,70 kg,False,490,Cagliari,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115417,Massimo Mutarelli,Massimo,Mutarelli,35,Italy,177 cm,72 kg,False,499,Atalanta,135,Serie A,2011,1,0,13,Midfielder,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30856,Felipe,Felipe,Dias da Silva dal Belo,36,Brazil,188 cm,75 kg,False,502,Fiorentina,135,Serie A,2011,3,2,188,Defender,,False,1,1,12,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
31988,Marco Augusto Romizi,Marco Augusto,Romizi,31,Italy,178 cm,71 kg,False,502,Fiorentina,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
32125,Daniel Kofi Agyei,Daniel Kofi,Agyei,29,Ghana,178 cm,73 kg,False,502,Fiorentina,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
48844,Davide Brivio,Davide,Brivio,33,Italy,184 cm,83 kg,False,867,Lecce,135,Serie A,2011,26,23,2040,Defender,,False,3,3,11,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
56258,D. Mannini,Daniele,Mannini,38,Italy,183 cm,76 kg,False,1583,Robur Siena,135,Serie A,2011,21,12,1151,Midfielder,,False,9,8,17,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
91316,P. Cannavaro,Paolo,Cannavaro,40,Italy,185 cm,83 kg,False,492,Napoli,135,Serie A,2011,32,31,2672,Defender,,False,1,3,3,,,2,,,,,,,,,,,,,,,,,10,0,0,,,,,
91376,Marco Storari,Marco,Storari,41,Italy,187 cm,76 kg,False,496,Juventus,135,Serie A,2011,3,3,270,Goalkeeper,,False,0,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91383,Abdoulay Konko,Abdoulay,Konko,33,France,184 cm,71 kg,False,487,Lazio,135,Serie A,2011,26,25,2164,Defender,,False,1,3,3,,,0,,,,,,,,,,,,,,,,,3,0,1,,,,,
91385,Giulio Migliaccio,Giulio,Migliaccio,36,Italy,182 cm,72 kg,False,522,Palermo,135,Serie A,2011,30,29,2564,Midfielder,,False,1,3,1,,,2,,,,,,,,,,,,,,,,,7,0,0,,,,,
91492,S. Morero,Santiago Eduardo,Morero,39,Argentina,184 cm,79 kg,False,491,Chievo,135,Serie A,2011,9,8,667,Defender,,False,1,2,8,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
105370,Marco Donadel,Marco,Donadel,35,Italy,179 cm,72 kg,False,492,Napoli,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115180,Cristiano Lupatelli,Cristiano,Lupatelli,37,Italy,189 cm,84 kg,False,495,Genoa,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,38,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115213,Michele Pazienza,Michele,Pazienza,35,Italy,175 cm,75 kg,False,494,Udinese,135,Serie A,2011,15,12,1187,Midfielder,,False,3,3,6,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
115213,Michele Pazienza,Michele,Pazienza,35,Italy,175 cm,75 kg,False,496,Juventus,135,Serie A,2011,8,1,144,Midfielder,,False,7,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115235,Nicola Pavarini,Nicola,Pavarini,40,Italy,190 cm,81 kg,False,523,Parma,135,Serie A,2011,10,9,838,Goalkeeper,,False,1,0,29,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115294,M. Rossi,Marco,Rossi,43,Italy,179 cm,76 kg,False,495,Genoa,135,Serie A,2011,30,30,2553,Midfielder,,False,0,7,0,,,4,,,,,,,,,,,,,,,,,5,0,1,,,,,
115302,G. Grava,Gianluca,Grava,44,Italy,172 cm,68 kg,False,492,Napoli,135,Serie A,2011,6,3,296,Defender,,False,3,2,13,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
115359,M. Lauro,Maurizio,Lauro,40,Italy,180 cm,73 kg,False,509,Cesena,135,Serie A,2011,20,20,1540,Defender,,False,0,6,7,,,0,,,,,,,,,,,,,,,,,8,2,0,,,,,
115365,Gianluca Comotto,Gianluca,Comotto,38,Italy,181 cm,79 kg,False,509,Cesena,135,Serie A,2011,28,28,2344,Defender,,False,0,6,1,,,0,,,,,,,,,,,,,,,,,9,0,0,,,,,
115457,A. Scarpi,Alessio,Scarpi,48,Italy,188 cm,83 kg,False,495,Genoa,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
240212,Andrea Pisanu,Andrea,Pisanu,33,Italy,173 cm,72 kg,False,500,Bologna,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22932,Jean-Alain Fanchone,Jean-Alain,Fanchone,35,France,174 cm,70 kg,False,494,Udinese,135,Serie A,2011,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30494,A. Rosati,Antonio,Rosati,39,Italy,195 cm,88 kg,False,492,Napoli,135,Serie A,2011,1,1,90,Goalkeeper,,False,0,0,30,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30569,S. Padoin,Simone,Padoin,37,Italy,179 cm,73 kg,False,496,Juventus,135,Serie A,2011,6,3,300,Midfielder,,False,3,1,8,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
30569,S. Padoin,Simone,Padoin,37,Italy,179 cm,73 kg,False,499,Atalanta,135,Serie A,2011,19,18,1612,Midfielder,,False,1,1,1,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
30735,M. Andreolli,Marco,Andreolli,33,Italy,187 cm,81 kg,False,491,Chievo,135,Serie A,2011,23,22,1887,Defender,,False,1,2,7,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
30739,N. Frey,Nicolas Sebastian,Frey,37,France,182 cm,74 kg,False,491,Chievo,135,Serie A,2011,27,24,2244,Defender,,False,3,1,11,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
91351,F. Della Rocca,Francesco,Della Rocca,34,Italy,182 cm,77 kg,False,522,Palermo,135,Serie A,2011,21,12,1066,Midfielder,,False,9,5,17,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
91351,F. Della Rocca,Francesco,Della Rocca,34,Italy,182 cm,77 kg,False,500,Bologna,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91421,MacDonald Mariga Wanyama,MacDonald,Mariga Wanyama,31,Kenya,188 cm,86 kg,False,523,Parma,135,Serie A,2011,11,11,882,Midfielder,,False,0,3,0,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
91465,Guglielmo Stendardo,Guglielmo,Stendardo,37,Italy,190 cm,89 kg,False,499,Atalanta,135,Serie A,2011,16,15,1280,Defender,,False,1,1,2,,,0,,,,,,,,,,,,,,,,,4,0,1,,,,,
91465,Guglielmo Stendardo,Guglielmo,Stendardo,37,Italy,190 cm,89 kg,False,487,Lazio,135,Serie A,2011,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91486,Ș. Popescu,Ștefan Adrian,Popescu,28,Romania,180 cm,75 kg,False,17727,Cesena U19,135,Serie A,2011,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91540,Andrea Rossi,Andrea,Rossi,32,Italy,177 cm,70 kg,False,1583,Robur Siena,135,Serie A,2011,10,7,717,Defender,,False,3,0,14,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
97964,Massimo Donati,Massimo,Donati,37,Italy,189 cm,78 kg,False,522,Palermo,135,Serie A,2011,18,18,1620,Midfielder,,False,0,0,0,,,2,,,,,,,,,,,,,,,,,5,0,0,,,,,
104524,L. Ceccarelli,Luca,Ceccarelli,38,Italy,183 cm,70 kg,False,509,Cesena,135,Serie A,2011,25,19,1741,Defender,,False,6,8,16,,,1,,,,,,,,,,,,,,,,,5,0,1,,,,,
115152,Luca Castellazzi,Luca,Castellazzi,41,Italy,192 cm,89 kg,False,505,Inter,135,Serie A,2011,7,5,505,Goalkeeper,,False,2,0,32,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115204,Cesare Natali,Cesare,Natali,36,Italy,191 cm,87 kg,False,502,Fiorentina,135,Serie A,2011,35,35,3120,Defender,,False,0,1,1,,,2,,,,,,,,,,,,,,,,,7,1,0,,,,,
115224,Rodrigo  Ferrante Taddei,Rodrigo,Ferrante Taddei,36,Brazil,177 cm,69 kg,False,497,AS Roma,135,Serie A,2011,24,24,2160,Midfielder,,False,0,0,10,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
115371,Simone Loria,Simone,Loria,37,Italy,186 cm,78 kg,False,500,Bologna,135,Serie A,2011,9,7,668,Defender,,False,2,1,12,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
115384,José Fernando Marqués Martín,José Fernando,Marqués Martín,37,Spain,177 cm,70 kg,False,523,Parma,135,Serie A,2011,4,1,94,Midfielder,,False,3,1,6,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
115397,Paolo Orlandoni,Paolo,Orlandoni,41,Italy,186 cm,78 kg,False,505,Inter,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115413,M. Ammendola,Massimiliano,Ammendola,31,Italy,,,False,492,Napoli,135,Serie A,2011,1,0,0,Midfielder,,False,1,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
170950,A. Giļničs,Aleksejs,Giļničs,28,Latvia,,,False,17727,Cesena U19,135,Serie A,2011,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
100,Andrea Raggi,Andrea,Raggi,35,Italy,187 cm,82 kg,False,500,Bologna,135,Serie A,2011,31,31,2660,Defender,,False,0,6,1,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
191,K. Asamoah,Kwadwo,Asamoah,33,Ghana,173 cm,75 kg,False,494,Udinese,135,Serie A,2011,31,31,2728,Defender,,False,0,3,0,,,3,,,,,,,,,,,,,,,,,3,0,0,,,,,
30452,É. Barreto,Édgar Osvaldo,Barreto Cáceres,38,Paraguay,180 cm,79 kg,False,522,Palermo,135,Serie A,2011,34,33,2927,Midfielder,,False,1,4,1,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
30452,É. Barreto,Édgar Osvaldo,Barreto Cáceres,38,Paraguay,180 cm,79 kg,False,499,Atalanta,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30502,Emiliano Moretti,Emiliano,Moretti,38,Italy,185 cm,80 kg,False,495,Genoa,135,Serie A,2011,27,26,2246,Defender,,False,1,6,5,,,1,,,,,,,,,,,,,,,,,10,0,1,,,,,
30742,Luca Rossettini,Luca,Rossettini,36,Italy,187 cm,82 kg,False,1583,Robur Siena,135,Serie A,2011,31,30,2745,Defender,,False,1,0,2,,,1,,,,,,,,,,,,,,,,,11,1,0,,,,,
46781,Vincenzo Renato Rennella,Vincenzo Renato,Rennella,32,Italy,188 cm,78 kg,False,509,Cesena,135,Serie A,2011,15,8,838,Attacker,,False,7,2,12,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
48852,G. Perico,Gabriele,Perico,37,Italy,183 cm,75 kg,False,490,Cagliari,135,Serie A,2011,15,5,619,Defender,,False,10,1,31,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
50791,I. Piatti,Ignacio,Piatti,37,Argentina,180 cm,76 kg,False,867,Lecce,135,Serie A,2011,11,5,569,Midfielder,,False,6,1,16,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
56437,F. Santacroce,Fabiano,Santacroce,35,Italy,181 cm,72 kg,False,523,Parma,135,Serie A,2011,12,5,547,Defender,,False,7,1,24,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
60102,Adrià Carmona Pérez,Adrià,Carmona Pérez,29,Spain,172 cm,70 kg,False,489,AC Milan,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
88799,Christian Udubuesi Obodo,Christian Udubuesi,Obodo,33,Nigeria,180 cm,76 kg,False,867,Lecce,135,Serie A,2011,23,16,1492,Midfielder,,False,7,8,13,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
91225,P. Kone,Panagiotis Giorgios,Kone,34,Greece,184 cm,79 kg,False,500,Bologna,135,Serie A,2011,31,18,1744,Midfielder,,False,13,6,13,,,1,,,,,,,,,,,,,,,,,7,0,0,,,,,
91349,G. Pinzi,Giampiero,Pinzi,38,Italy,180 cm,76 kg,False,494,Udinese,135,Serie A,2011,28,27,2226,Midfielder,,False,1,5,2,,,2,,,,,,,,,,,,,,,,,11,1,0,,,,,
