player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
31136,S. Romagnoli,Simone,Romagnoli,35,Italy,193,85,False,525,Pescara,135,Serie A,2012,7,6,542,Defender,,False,1,0,9,,,0,,,,,,,,,,,,,,,,,1,0,1,,,,,
31165,Matteo Rubin,Matteo,Rubin,35,Italy,183 cm,75 kg,False,1583,Robur Siena,135,Serie A,2012,25,23,2072,Defender,,False,2,3,15,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
31476,Antonio Balzano,Antonio,Balzano,36,Italy,176 cm,73 kg,False,525,Pescara,135,Serie A,2012,26,23,2079,Defender,,False,3,2,9,,,0,,,,,,,,,,,,,,,,,8,0,0,,,,,
31631,N. Leali,Nicola,Leali,32,Italy,195,80,False,496,Juventus,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
50054,S. Scuffet,Simone,Scuffet,29,Italy,193,77,False,494,Udinese,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56314,Francesco Pisano,Francesco,Pisano,36,Italy,174 cm,67 kg,False,490,Cagliari,135,Serie A,2012,28,28,2429,Defender,,False,0,1,0,,,1,,,,,,,,,,,,,,,,,7,0,1,,,,,
56459,W. Falcone,Wladimiro,Falcone,30,Italy,195,85,False,498,Sampdoria,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115274,Luciano  Siqueira de Oliveira,Luciano,Siqueira de Oliveira,38,Brazil,181 cm,76 kg,False,491,Chievo,135,Serie A,2012,24,12,1113,Midfielder,,False,12,11,13,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
115306,I. Fideleff,Ignacio David,Fideleff,32,Argentina,188 cm,84 kg,False,523,Parma,135,Serie A,2012,1,0,9,Defender,,False,1,0,22,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115331,Sem Addamo,Sem,Addamo,26,Italy,,,False,1580,Catania,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30616,A. Costa,Andrea,Costa,35,Italy,182 cm,73 kg,False,498,Sampdoria,135,Serie A,2012,27,27,2356,Defender,,False,0,1,1,,,1,,,,,,,,,,,,,,,,,5,1,1,,,,,
31358,M. Domizzi,Maurizio,Domizzi,41,Italy,185 cm,83 kg,False,494,Udinese,135,Serie A,2012,30,29,2557,Defender,,False,1,1,2,,,2,,,,,,,,,,,,,,,,,12,0,0,,,,,
31416,Nicolò Cherubin,Nicolò,Cherubin,35,Italy,188 cm,83 kg,False,500,Bologna,135,Serie A,2012,29,29,2506,Defender,,False,0,4,2,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
31481,Cristiano Del Grosso,Cristiano,Del Grosso,38,Italy,175 cm,70 kg,False,499,Atalanta,135,Serie A,2012,13,13,1061,Defender,,False,0,4,1,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
31481,Cristiano Del Grosso,Cristiano,Del Grosso,38,Italy,175 cm,70 kg,False,1583,Robur Siena,135,Serie A,2012,16,15,1343,Defender,,False,1,1,7,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
31657,Lucas Chiaretti,Lucas,Chiaretti Cossenzo,33,Brazil,171 cm,66 kg,False,525,Pescara,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31723,Luca Di Matteo,Luca,Di Matteo,33,Italy,180 cm,70 kg,False,522,Palermo,135,Serie A,2012,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31844,Alessandro Gazzi,Alessandro,Gazzi,38,Italy,184 cm,81 kg,False,503,Torino,135,Serie A,2012,34,33,2871,Midfielder,,False,1,3,4,,,2,,,,,,,,,,,,,,,,,8,0,0,,,,,
41475,Fernando Damián Tissone Rodrigues,Fernando Damián,Tissone Rodrigues,36,Argentina,180 cm,79 kg,False,498,Sampdoria,135,Serie A,2012,12,6,606,Midfielder,,False,6,1,13,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
56388,G. Sampietro,Gianluca,Sampietro,28,Italy,175 cm,68 kg,False,498,Sampdoria,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91322,A. Cossu,Andrea,Cossu,41,Italy,171 cm,63 kg,False,490,Cagliari,135,Serie A,2012,24,13,1191,Midfielder,,False,11,9,12,,,0,,,,,,,,,,,,,,,,,4,0,1,,,,,
91400,R. Colombo,Roberto,Colombo,46,Italy,190 cm,80 kg,False,492,Napoli,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,31,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115178,Alessandro Agostini,Alessandro,Agostini,36,Italy,174 cm,66 kg,False,503,Torino,135,Serie A,2012,0,0,0,Defender,,False,0,0,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115178,Alessandro Agostini,Alessandro,Agostini,36,Italy,174 cm,66 kg,False,490,Cagliari,135,Serie A,2012,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115226,Roberto Guana,Roberto,Guana,33,Italy,178 cm,72 kg,False,491,Chievo,135,Serie A,2012,23,22,1719,Midfielder,,False,1,10,15,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
115257,R. Serpieri,Riccardo,Serpieri,27,Italy,183 cm,,False,487,Lazio,135,Serie A,2012,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115279,Salvatore Aronica,Salvatore,Aronica,37,Italy,181 cm,78 kg,False,522,Palermo,135,Serie A,2012,16,16,1345,Defender,,False,0,2,2,,,0,,,,,,,,,,,,,,,,,5,1,0,,,,,
115279,Salvatore Aronica,Salvatore,Aronica,37,Italy,181 cm,78 kg,False,492,Napoli,135,Serie A,2012,5,3,218,Defender,,False,2,2,14,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
115280,Francesco Modesto,Francesco,Modesto,34,Italy,177 cm,73 kg,False,525,Pescara,135,Serie A,2012,19,19,1613,Defender,,False,0,6,4,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
115280,Francesco Modesto,Francesco,Modesto,34,Italy,177 cm,73 kg,False,523,Parma,135,Serie A,2012,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115281,Ângelo Mariano De Almeida,Ângelo Mariano,De Almeida,37,Brazil,175 cm,76 kg,False,1583,Robur Siena,135,Serie A,2012,28,27,2196,Defender,,False,1,9,4,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
115325,M. Alhassan,Moro,Alhassan,27,Ghana,186 cm,88 kg,False,495,Genoa,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115329,D. Aquino,David Inchausti,Aquino,27,Paraguay,,,False,522,Palermo,135,Serie A,2012,0,0,0,Defender,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115335,A. Marchiori,Alberto,Marchiori,28,Italy,192 cm,,False,495,Genoa,135,Serie A,2012,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
3610,Idriz Toskić,Idriz,Toskić,28,Montenegro,,,False,491,Chievo,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30734,S. Sorrentino,Stefano,Sorrentino,42,Italy,186 cm,84 kg,False,522,Palermo,135,Serie A,2012,15,15,1350,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30734,S. Sorrentino,Stefano,Sorrentino,42,Italy,186 cm,84 kg,False,491,Chievo,135,Serie A,2012,20,20,1800,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
31408,A. Favaro,Alessandro,Favaro,26,Italy,189 cm,,False,494,Udinese,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56424,Davide Cais,Davide,Cais,27,Italy,180 cm,,False,499,Atalanta,135,Serie A,2012,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91307,Damiano Zanon,Damiano,Zanon,35,Italy,177 cm,73 kg,False,525,Pescara,135,Serie A,2012,23,21,1875,Defender,,False,2,2,12,,,0,,,,,,,,,,,,,,,,,8,0,1,,,,,
91538,Matteo Contini,Matteo,Contini,37,Italy,182 cm,76 kg,False,499,Atalanta,135,Serie A,2012,3,1,161,Defender,,False,2,0,14,,,0,,,,,,,,,,,,,,,,,1,1,0,,,,,
91538,Matteo Contini,Matteo,Contini,37,Italy,182 cm,76 kg,False,1583,Robur Siena,135,Serie A,2012,10,10,894,Defender,,False,0,1,6,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
112464,Antonio Rozzi,Antonio,Rozzi,28,Italy,181 cm,74 kg,False,487,Lazio,135,Serie A,2012,0,0,0,Attacker,,False,0,0,19,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115143,Gianpaolo Bellini,Gianpaolo,Bellini,36,Italy,180 cm,77 kg,False,499,Atalanta,135,Serie A,2012,11,10,840,Defender,,False,1,3,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115171,Giuseppe Biava,Giuseppe,Biava,38,Italy,180 cm,73 kg,False,487,Lazio,135,Serie A,2012,31,30,2627,Defender,,False,1,3,5,,,1,,,,,,,,,,,,,,,,,7,2,0,,,,,
115175,Daniele Conti,Daniele,Conti,36,Italy,178 cm,71 kg,False,490,Cagliari,135,Serie A,2012,29,29,2560,Midfielder,,False,0,2,0,,,3,,,,,,,,,,,,,,,,,17,1,0,,,,,
115176,Stefano Lucchini,Stefano,Lucchini,37,Italy,186 cm,76 kg,False,499,Atalanta,135,Serie A,2012,21,19,1696,Defender,,False,2,3,10,,,0,,,,,,,,,,,,,,,,,8,1,0,,,,,
115181,G. Frezzolini,Giorgio,Frezzolini,45,Italy,187 cm,81 kg,False,499,Atalanta,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,33,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115184,Salvatore Masiello,Salvatore,Masiello,34,Italy,175 cm,71 kg,False,503,Torino,135,Serie A,2012,24,22,2013,Defender,,False,2,1,9,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
115227,G. Sculli,Giuseppe,Sculli,40,Italy,177 cm,75 kg,False,525,Pescara,135,Serie A,2012,10,8,668,Attacker,,False,2,3,2,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,
115282,G. Musacci,Gianluca,Musacci,34,Italy,176 cm,70 kg,False,523,Parma,135,Serie A,2012,6,5,376,Midfielder,,False,1,5,14,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115297,Michele Ferri,Michele,Ferri,42,Italy,182 cm,76 kg,False,499,Atalanta,135,Serie A,2012,9,7,557,Defender,,False,2,2,21,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115316,Damiano Ferronetti,Damiano,Ferronetti,31,Italy,183 cm,70 kg,False,495,Genoa,135,Serie A,2012,4,0,127,Defender,,False,4,0,14,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115323,L. Marchignoli,Luca,Marchignoli,27,Italy,,,False,500,Bologna,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115326,J. Antonio,Juan Ignacio,Antonio,33,Argentina,186 cm,77 kg,False,498,Sampdoria,135,Serie A,2012,2,0,7,Attacker,,False,2,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115342,M. Piscopo,Marco,Piscopo,27,Italy,,,False,494,Udinese,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30466,Angelo da Costa,Angelo Esmael,da Costa Júnior,38,Brazil,186 cm,81 kg,False,498,Sampdoria,135,Serie A,2012,4,4,360,Goalkeeper,,False,0,0,20,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30856,Felipe,Felipe,Dias da Silva dal Belo,36,Brazil,188 cm,75 kg,False,1583,Robur Siena,135,Serie A,2012,34,34,2951,Defender,,False,0,3,0,,,0,,,,,,,,,,,,,,,,,11,1,1,,,,,
30856,Felipe,Felipe,Dias da Silva dal Belo,36,Brazil,188 cm,75 kg,False,502,Fiorentina,135,Serie A,2012,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
48844,Davide Brivio,Davide,Brivio,33,Italy,184 cm,83 kg,False,499,Atalanta,135,Serie A,2012,20,15,1441,Defender,,False,5,2,22,,,0,,,,,,,,,,,,,,,,,3,1,0,,,,,
56258,D. Mannini,Daniele,Mannini,38,Italy,183 cm,76 kg,False,1583,Robur Siena,135,Serie A,2012,7,3,278,Midfielder,,False,4,2,29,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
56464,Saverio Madrigali,Saverio,Madrigali,24,Italy,,,False,502,Fiorentina,135,Serie A,2012,0,0,0,Defender,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91316,P. Cannavaro,Paolo,Cannavaro,40,Italy,185 cm,83 kg,False,492,Napoli,135,Serie A,2012,32,32,2849,Defender,,False,0,3,1,,,1,,,,,,,,,,,,,,,,,8,0,0,,,,,
91376,Marco Storari,Marco,Storari,41,Italy,187 cm,76 kg,False,496,Juventus,135,Serie A,2012,6,6,530,Goalkeeper,,False,0,1,32,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91383,Abdoulay Konko,Abdoulay,Konko,33,France,184 cm,71 kg,False,487,Lazio,135,Serie A,2012,25,25,2075,Defender,,False,0,4,2,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
91385,Giulio Migliaccio,Giulio,Migliaccio,36,Italy,182 cm,72 kg,False,502,Fiorentina,135,Serie A,2012,24,9,985,Midfielder,,False,15,2,27,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
91385,Giulio Migliaccio,Giulio,Migliaccio,36,Italy,182 cm,72 kg,False,522,Palermo,135,Serie A,2012,1,0,61,Midfielder,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91492,S. Morero,Santiago Eduardo,Morero,39,Argentina,184 cm,79 kg,False,491,Chievo,135,Serie A,2012,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115180,Cristiano Lupatelli,Cristiano,Lupatelli,37,Italy,189 cm,84 kg,False,502,Fiorentina,135,Serie A,2012,1,0,18,Goalkeeper,,False,1,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115213,Michele Pazienza,Michele,Pazienza,35,Italy,175 cm,75 kg,False,500,Bologna,135,Serie A,2012,15,10,878,Midfielder,,False,5,6,22,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
115213,Michele Pazienza,Michele,Pazienza,35,Italy,175 cm,75 kg,False,496,Juventus,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115221,Daniele Portanova,Daniele,Portanova,38,Italy,185 cm,78 kg,False,495,Genoa,135,Serie A,2012,15,15,1350,Defender,,False,0,0,0,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
115221,Daniele Portanova,Daniele,Portanova,38,Italy,185 cm,78 kg,False,500,Bologna,135,Serie A,2012,5,5,450,Defender,,False,0,0,0,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
115235,Nicola Pavarini,Nicola,Pavarini,40,Italy,190 cm,81 kg,False,523,Parma,135,Serie A,2012,6,5,486,Goalkeeper,,False,1,0,33,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
115294,M. Rossi,Marco,Rossi,43,Italy,179 cm,76 kg,False,495,Genoa,135,Serie A,2012,14,7,697,Midfielder,,False,7,6,9,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115302,G. Grava,Gianluca,Grava,44,Italy,172 cm,68 kg,False,492,Napoli,135,Serie A,2012,2,2,146,Defender,,False,0,1,31,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115313,Antonio Bocchetti,Antonio,Bocchetti,36,Italy,183 cm,72 kg,False,525,Pescara,135,Serie A,2012,24,23,2044,Defender,,False,1,0,12,,,0,,,,,,,,,,,,,,,,,1,0,1,,,,,
115328,Matteo Ferrari,Matteo,Ferrari,29,Italy,,,False,523,Parma,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115334,Daniele De Angelis,Daniele,De Angelis,28,Italy,,,False,523,Parma,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
240212,Andrea Pisanu,Andrea,Pisanu,33,Italy,173 cm,72 kg,False,500,Bologna,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
187,T. Berni,Tommaso,Berni,37,Italy,185 cm,80 kg,False,498,Sampdoria,135,Serie A,2012,3,2,235,Goalkeeper,,False,1,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
191,K. Asamoah,Kwadwo,Asamoah,33,Ghana,173 cm,75 kg,False,496,Juventus,135,Serie A,2012,27,22,1975,Defender,,False,5,9,7,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,
22932,Jean-Alain Fanchone,Jean-Alain,Fanchone,35,France,174 cm,70 kg,False,494,Udinese,135,Serie A,2012,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30494,A. Rosati,Antonio,Rosati,39,Italy,195 cm,88 kg,False,492,Napoli,135,Serie A,2012,4,4,360,Goalkeeper,,False,0,0,34,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30569,S. Padoin,Simone,Padoin,37,Italy,179 cm,73 kg,False,496,Juventus,135,Serie A,2012,20,6,769,Midfielder,,False,14,3,28,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
30735,M. Andreolli,Marco,Andreolli,33,Italy,187 cm,81 kg,False,491,Chievo,135,Serie A,2012,28,28,2493,Defender,,False,0,1,4,,,2,,,,,,,,,,,,,,,,,5,1,0,,,,,
30739,N. Frey,Nicolas Sebastian,Frey,37,France,182 cm,74 kg,False,491,Chievo,135,Serie A,2012,21,20,1809,Defender,,False,1,2,5,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
56437,F. Santacroce,Fabiano,Santacroce,35,Italy,181 cm,72 kg,False,523,Parma,135,Serie A,2012,8,4,395,Defender,,False,4,2,13,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
91351,F. Della Rocca,Francesco,Della Rocca,34,Italy,182 cm,77 kg,False,1583,Robur Siena,135,Serie A,2012,17,16,1446,Midfielder,,False,1,2,2,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
91351,F. Della Rocca,Francesco,Della Rocca,34,Italy,182 cm,77 kg,False,502,Fiorentina,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,9,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91421,MacDonald Mariga Wanyama,MacDonald,Mariga Wanyama,31,Kenya,188 cm,86 kg,False,523,Parma,135,Serie A,2012,2,1,31,Midfielder,,False,1,1,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91421,MacDonald Mariga Wanyama,MacDonald,Mariga Wanyama,31,Kenya,188 cm,86 kg,False,505,Inter,135,Serie A,2012,1,0,9,Midfielder,,False,1,0,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91465,Guglielmo Stendardo,Guglielmo,Stendardo,37,Italy,190 cm,89 kg,False,499,Atalanta,135,Serie A,2012,32,29,2632,Defender,,False,3,1,4,,,2,,,,,,,,,,,,,,,,,9,0,0,,,,,
