player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
30466,Angelo da Costa,Angelo Esmael,da Costa Júnior,38,Brazil,186 cm,81 kg,False,498,Sampdoria,135,Serie A,2013,33,33,2970,Goalkeeper,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30547,Rafael,Rafael,de Andrade Bittencourt Pinheir,39,Brazil,187 cm,80 kg,False,504,Hellas Verona,135,Serie A,2013,37,37,3330,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
31539,A. Pomini,Alberto,Pomini,42,Italy,185 cm,80 kg,False,488,Sassuolo,135,Serie A,2013,3,3,270,Goalkeeper,,False,0,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
112464,Antonio Rozzi,Antonio,Rozzi,28,Italy,181 cm,74 kg,False,487,Lazio,135,Serie A,2013,0,0,0,Attacker,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115171,Giuseppe Biava,Giuseppe,Biava,38,Italy,180 cm,73 kg,False,487,Lazio,135,Serie A,2013,20,19,1661,Defender,,False,1,2,7,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
115175,Daniele Conti,Daniele,Conti,36,Italy,178 cm,71 kg,False,490,Cagliari,135,Serie A,2013,31,31,2758,Midfielder,,False,0,0,0,,,4,,,,,,,,,,,,,,,,,13,1,1,,,,,
115176,Stefano Lucchini,Stefano,Lucchini,37,Italy,186 cm,76 kg,False,499,Atalanta,135,Serie A,2013,19,14,1265,Defender,,False,5,4,13,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,
115184,Salvatore Masiello,Salvatore,Masiello,34,Italy,175 cm,71 kg,False,503,Torino,135,Serie A,2013,8,6,593,Defender,,False,2,0,15,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115221,Daniele Portanova,Daniele,Portanova,38,Italy,185 cm,78 kg,False,495,Genoa,135,Serie A,2013,21,21,1817,Defender,,False,0,2,9,,,1,,,,,,,,,,,,,,,,,4,0,1,,,,,
115227,G. Sculli,Giuseppe,Sculli,40,Italy,177 cm,75 kg,False,495,Genoa,135,Serie A,2013,10,9,696,Attacker,,False,1,7,5,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
115233,Tiberio Velocci,Tiberio,Velocci,21,Italy,,,False,495,Genoa,135,Serie A,2013,0,0,0,Attacker,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115235,Nicola Pavarini,Nicola,Pavarini,40,Italy,190 cm,81 kg,False,523,Parma,135,Serie A,2013,1,0,3,Goalkeeper,,False,1,0,23,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115247,Simone Solinas,Simone,Solinas,18,Italy,,,False,490,Cagliari,135,Serie A,2013,1,0,1,Attacker,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115248,Dembel Sall,Dembel,Sall,23,Senegal,183 cm,,False,523,Parma,135,Serie A,2013,0,0,0,Defender,,False,0,0,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115250,S. Aldrovandi,Simone,Aldrovandi,27,Italy,186 cm,,False,491,Chievo,135,Serie A,2013,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115255,Francesco Di Marco,Francesco,Di Marco,20,Italy,,,False,495,Genoa,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115258,Orlando Held,Orlando,Held,21,Italy,,,False,495,Genoa,135,Serie A,2013,0,0,0,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115259,Simone Dejori,Simone,Dejori,22,Italy,,,False,498,Sampdoria,135,Serie A,2013,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115261,Andrea Corsini,Andrea,Corsini,20,Italy,,,False,498,Sampdoria,135,Serie A,2013,0,0,0,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115265,Luca Tagliavacche,Luca,Tagliavacche,22,Italy,,,False,495,Genoa,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
187,T. Berni,Tommaso,Berni,37,Italy,185 cm,80 kg,False,503,Torino,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,36,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30494,A. Rosati,Antonio,Rosati,39,Italy,195 cm,88 kg,False,502,Fiorentina,135,Serie A,2013,3,3,270,Goalkeeper,,False,0,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30494,A. Rosati,Antonio,Rosati,39,Italy,195 cm,88 kg,False,488,Sassuolo,135,Serie A,2013,2,2,180,Goalkeeper,,False,0,0,16,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30534,Francesco Magnanelli,Francesco,Magnanelli,38,Italy,181 cm,79 kg,False,488,Sassuolo,135,Serie A,2013,28,28,2468,Midfielder,,False,0,4,2,,,0,,,,,,,,,,,,,,,,,8,1,0,,,,,
30735,M. Andreolli,Marco,Andreolli,33,Italy,187 cm,81 kg,False,505,Inter,135,Serie A,2013,4,2,204,Defender,,False,2,0,35,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
30856,Felipe,Felipe,Dias da Silva dal Belo,36,Brazil,188 cm,75 kg,False,523,Parma,135,Serie A,2013,22,19,1687,Defender,,False,3,2,14,,,0,,,,,,,,,,,,,,,,,5,0,1,,,,,
30880,Lorenzo Bardini,Lorenzo,Bardini,23,Italy,191 cm,86 kg,False,502,Fiorentina,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
48844,Davide Brivio,Davide,Brivio,33,Italy,184 cm,83 kg,False,499,Atalanta,135,Serie A,2013,23,22,1926,Defender,,False,1,2,9,,,3,,,,,,,,,,,,,,,,,1,1,0,,,,,
91316,P. Cannavaro,Paolo,Cannavaro,40,Italy,185 cm,83 kg,False,488,Sassuolo,135,Serie A,2013,16,16,1387,Defender,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,3,0,1,,,,,
91316,P. Cannavaro,Paolo,Cannavaro,40,Italy,185 cm,83 kg,False,492,Napoli,135,Serie A,2013,4,2,249,Defender,,False,2,0,15,,,0,,,,,,,,,,,,,,,,,1,1,0,,,,,
91351,F. Della Rocca,Francesco,Della Rocca,34,Italy,182 cm,77 kg,False,500,Bologna,135,Serie A,2013,9,6,513,Midfielder,,False,3,3,13,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
91376,Marco Storari,Marco,Storari,41,Italy,187 cm,76 kg,False,496,Juventus,135,Serie A,2013,6,5,514,Goalkeeper,,False,1,0,33,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91383,Abdoulay Konko,Abdoulay,Konko,33,France,184 cm,71 kg,False,487,Lazio,135,Serie A,2013,21,21,1788,Defender,,False,0,2,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91385,Giulio Migliaccio,Giulio,Migliaccio,36,Italy,182 cm,72 kg,False,499,Atalanta,135,Serie A,2013,19,13,1212,Midfielder,,False,6,3,17,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
91421,MacDonald Mariga Wanyama,MacDonald,Mariga Wanyama,31,Kenya,188 cm,86 kg,False,505,Inter,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91521,Davide Lodesani,Davide,Lodesani,23,Italy,181 cm,75 kg,False,488,Sassuolo,135,Serie A,2013,0,0,0,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
105370,Marco Donadel,Marco,Donadel,35,Italy,179 cm,72 kg,False,504,Hellas Verona,135,Serie A,2013,23,11,1175,Midfielder,,False,12,2,23,,,1,,,,,,,,,,,,,,,,,7,0,1,,,,,
105370,Marco Donadel,Marco,Donadel,35,Italy,179 cm,72 kg,False,492,Napoli,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115152,Luca Castellazzi,Luca,Castellazzi,41,Italy,192 cm,89 kg,False,505,Inter,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,36,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115180,Cristiano Lupatelli,Cristiano,Lupatelli,37,Italy,189 cm,84 kg,False,502,Fiorentina,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,23,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115204,Cesare Natali,Cesare,Natali,36,Italy,191 cm,87 kg,False,500,Bologna,135,Serie A,2013,32,32,2633,Defender,,False,0,5,0,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,
115207,Abass Alhassan,Abass,Alhassan,21,Ghana,,,False,488,Sassuolo,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115213,Michele Pazienza,Michele,Pazienza,35,Italy,175 cm,75 kg,False,500,Bologna,135,Serie A,2013,22,17,1497,Midfielder,,False,5,7,14,,,1,,,,,,,,,,,,,,,,,8,0,0,,,,,
191,K. Asamoah,Kwadwo,Asamoah,33,Ghana,173 cm,75 kg,False,496,Juventus,135,Serie A,2013,34,32,2760,Defender,,False,2,8,5,,,2,,,,,,,,,,,,,,,,,6,0,0,,,,,
1599,V. Torosidis,Vassilis,Torosidis,36,Greece,185 cm,80 kg,False,497,AS Roma,135,Serie A,2013,18,12,1237,Defender,,False,6,0,21,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
30569,S. Padoin,Simone,Padoin,37,Italy,179 cm,73 kg,False,496,Juventus,135,Serie A,2013,21,8,726,Midfielder,,False,13,4,30,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
30739,N. Frey,Nicolas Sebastian,Frey,37,France,182 cm,74 kg,False,491,Chievo,135,Serie A,2013,32,30,2778,Defender,,False,2,1,6,,,0,,,,,,,,,,,,,,,,,9,0,0,,,,,
30808,E. Hallfreðsson,Emil,Hallfreðsson,39,Iceland,185 cm,83 kg,False,504,Hellas Verona,135,Serie A,2013,33,30,2468,Midfielder,,False,3,15,5,,,2,,,,,,,,,,,,,,,,,5,0,0,,,,,
31044,D. Maietta,Domenico,Maietta,38,Italy,185 cm,77 kg,False,504,Hellas Verona,135,Serie A,2013,25,23,1975,Defender,,False,2,3,5,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
31526,D. Gavazzi,Davide,Gavazzi,37,Italy,185 cm,73 kg,False,498,Sampdoria,135,Serie A,2013,7,6,505,Midfielder,,False,1,4,9,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
48852,G. Perico,Gabriele,Perico,37,Italy,183 cm,75 kg,False,490,Cagliari,135,Serie A,2013,20,13,1238,Defender,,False,7,2,16,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
56435,V. Marin,Vlad Nicolae,Marin,26,Romania,,,False,497,AS Roma,135,Serie A,2013,0,0,0,Defender,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91225,P. Kone,Panagiotis Giorgios,Kone,34,Greece,184 cm,79 kg,False,500,Bologna,135,Serie A,2013,28,28,2381,Midfielder,,False,0,3,1,,,5,,,,,,,,,,,,,,,,,13,1,0,,,,,
91404,B. Dramé,Boukary,Dramé,36,Senegal,180 cm,78 kg,False,491,Chievo,135,Serie A,2013,26,26,2178,Defender,,False,0,5,3,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
91465,Guglielmo Stendardo,Guglielmo,Stendardo,37,Italy,190 cm,89 kg,False,499,Atalanta,135,Serie A,2013,28,28,2418,Defender,,False,0,4,2,,,2,,,,,,,,,,,,,,,,,8,0,0,,,,,
97964,Massimo Donati,Massimo,Donati,37,Italy,189 cm,78 kg,False,504,Hellas Verona,135,Serie A,2013,20,10,956,Midfielder,,False,10,9,21,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
107837,Simone Battaglia,Simone,Battaglia,24,Italy,,,False,497,AS Roma,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115189,Nicola Pozzi,Nicola,Pozzi,31,Italy,182 cm,74 kg,False,523,Parma,135,Serie A,2013,0,0,0,Attacker,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115189,Nicola Pozzi,Nicola,Pozzi,31,Italy,182 cm,74 kg,False,498,Sampdoria,135,Serie A,2013,14,5,510,Attacker,,False,9,5,16,,,2,,,,,,,,,,,,,,,,,2,0,0,,,,,
115224,Rodrigo  Ferrante Taddei,Rodrigo,Ferrante Taddei,36,Brazil,177 cm,69 kg,False,497,AS Roma,135,Serie A,2013,19,6,837,Midfielder,,False,13,1,32,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
