player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
31445,D. Sommariva,Daniele,Sommariva,28,Italy,185,76,False,495,Genoa,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,30,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31631,N. Leali,Nicola,Leali,32,Italy,195,80,False,509,Cesena,135,Serie A,2014,28,28,2460,Goalkeeper,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,1,0,1,,,,,
188,S. Handanovič,Samir,Handanovič,39,Slovenia,193 cm,92 kg,False,505,Inter,135,Serie A,2014,37,37,3330,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
314,Raúl Albiol,Raúl,Albiol i Tortajada,40,Spain,190,82,False,492,Napoli,135,Serie A,2014,35,34,3098,Defender,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,10,0,0,,,,,
1833,Guido Guerrieri,Guido,Guerrieri,26,Italy,184 cm,78 kg,False,487,Lazio,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30469,A. Calabresi,Arturo,Calabresi,29,Italy,186,75,False,497,AS Roma,135,Serie A,2014,0,0,0,Defender,,False,0,0,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30483,R. Soriano,Roberto,Soriano,34,Italy,182 cm,76 kg,False,498,Sampdoria,135,Serie A,2014,33,29,2531,Midfielder,,False,4,9,7,,,4,,,,,,,,,,,,,,,,,11,0,0,,,,,
30490,N. Sansone,Nicola,Domenico Sansone,34,Italy,175 cm,68 kg,False,488,Sassuolo,135,Serie A,2014,35,30,2513,Attacker,,False,5,20,7,,,5,,,,,,,,,,,,,,,,,4,1,0,,,,,
30548,F. Cacciatore,Fabrizio,Cacciatore,35,Italy,182 cm,81 kg,False,498,Sampdoria,135,Serie A,2014,11,8,723,Defender,,False,3,0,15,,,0,,,,,,,,,,,,,,,,,1,1,0,,,,,
30616,A. Costa,Andrea,Costa,35,Italy,182 cm,73 kg,False,523,Parma,135,Serie A,2014,22,20,1792,Defender,,False,2,1,11,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
30616,A. Costa,Andrea,Costa,35,Italy,182 cm,73 kg,False,498,Sampdoria,135,Serie A,2014,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30623,Massimo Volta,Massimo,Volta,35,Italy,184 cm,70 kg,False,509,Cesena,135,Serie A,2014,24,19,1829,Defender,,False,5,0,14,,,0,,,,,,,,,,,,,,,,,8,1,0,,,,,
30810,R. Mandragora,Rolando,Mandragora,28,Italy,183,76,False,495,Genoa,135,Serie A,2014,5,2,131,Midfielder,,False,3,2,28,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30829,Claudio Terzi,Claudio,Terzi,38,Italy,182 cm,73 kg,False,522,Palermo,135,Serie A,2014,15,14,1289,Defender,,False,1,0,24,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
30934,L. Marrone,Luca,Marrone,35,Italy,186 cm,75 kg,False,496,Juventus,135,Serie A,2014,0,0,0,Defender,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30974,A. Cordaz,Alex,Cordaz,40,Italy,188 cm,83 kg,False,523,Parma,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,15,,,0,,,,,,,,,,,,,,,,,0,0,1,,,,,
31352,L. Lezzerini,Luca,Lezzerini,30,Italy,195,86,False,502,Fiorentina,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,14,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31365,Simone Bentivoglio,Simone,Bentivoglio,36,Italy,184 cm,79 kg,False,491,Chievo,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31416,Nicolò Cherubin,Nicolò,Cherubin,35,Italy,188 cm,83 kg,False,499,Atalanta,135,Serie A,2014,13,10,1010,Defender,,False,3,1,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31476,Antonio Balzano,Antonio,Balzano,36,Italy,176 cm,73 kg,False,490,Cagliari,135,Serie A,2014,25,21,1997,Defender,,False,4,3,9,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
31740,A. Tabanelli,Andrea,Tabanelli,32,Italy,192 cm,75 kg,False,509,Cesena,135,Serie A,2014,7,3,300,Midfielder,,False,4,2,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31844,Alessandro Gazzi,Alessandro,Gazzi,38,Italy,184 cm,81 kg,False,503,Torino,135,Serie A,2014,30,27,2404,Midfielder,,False,3,4,6,,,0,,,,,,,,,,,,,,,,,13,0,0,,,,,
56314,Francesco Pisano,Francesco,Pisano,36,Italy,174 cm,67 kg,False,490,Cagliari,135,Serie A,2014,13,12,867,Defender,,False,1,7,20,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30734,S. Sorrentino,Stefano,Sorrentino,42,Italy,186 cm,84 kg,False,522,Palermo,135,Serie A,2014,35,35,3150,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30923,M. Franchetti,Matteo,Franchetti,23,Italy,170 cm,,False,495,Genoa,135,Serie A,2014,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31358,M. Domizzi,Maurizio,Domizzi,41,Italy,185 cm,83 kg,False,494,Udinese,135,Serie A,2014,11,10,801,Defender,,False,1,1,8,,,0,,,,,,,,,,,,,,,,,2,1,1,,,,,
31481,Cristiano Del Grosso,Cristiano,Del Grosso,38,Italy,175 cm,70 kg,False,499,Atalanta,135,Serie A,2014,13,9,723,Defender,,False,4,5,27,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31841,Luca Checchin,Luca,Checchin,22,Italy,182 cm,72 kg,False,504,Hellas Verona,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
32053,Emanuele Rovini,Emanuele,Rovini,24,Italy,172 cm,63 kg,False,511,Empoli,135,Serie A,2014,0,0,0,Attacker,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91322,A. Cossu,Andrea,Cossu,41,Italy,171 cm,63 kg,False,490,Cagliari,135,Serie A,2014,22,19,1597,Midfielder,,False,3,8,9,,,2,,,,,,,,,,,,,,,,,5,1,0,,,,,
91400,R. Colombo,Roberto,Colombo,46,Italy,190 cm,80 kg,False,492,Napoli,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,37,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115143,Gianpaolo Bellini,Gianpaolo,Bellini,36,Italy,180 cm,77 kg,False,499,Atalanta,135,Serie A,2014,15,15,1280,Defender,,False,0,2,15,,,0,,,,,,,,,,,,,,,,,3,1,0,,,,,
115171,Giuseppe Biava,Giuseppe,Biava,38,Italy,180 cm,73 kg,False,499,Atalanta,135,Serie A,2014,18,18,1542,Defender,,False,0,3,15,,,2,,,,,,,,,,,,,,,,,5,1,0,,,,,
115176,Stefano Lucchini,Stefano,Lucchini,37,Italy,186 cm,76 kg,False,509,Cesena,135,Serie A,2014,28,26,2205,Defender,,False,2,7,6,,,1,,,,,,,,,,,,,,,,,10,0,0,,,,,
115178,Alessandro Agostini,Alessandro,Agostini,36,Italy,174 cm,66 kg,False,504,Hellas Verona,135,Serie A,2014,22,21,1911,Defender,,False,1,2,13,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
115181,G. Frezzolini,Giorgio,Frezzolini,45,Italy,187 cm,81 kg,False,499,Atalanta,135,Serie A,2014,1,0,33,Goalkeeper,,False,1,0,18,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115182,Solomon Nyantakyi,Solomon,Nyantakyi,20,Ghana,179 cm,72 kg,False,523,Parma,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115184,Salvatore Masiello,Salvatore,Masiello,34,Italy,175 cm,71 kg,False,503,Torino,135,Serie A,2014,1,0,44,Defender,,False,1,0,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115191,Alessandro Salvetti,Alessandro,Salvetti,19,Italy,,,False,504,Hellas Verona,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115199,Filippo Boni,Filippo,Boni,23,Italy,,,False,504,Hellas Verona,135,Serie A,2014,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115226,Roberto Guana,Roberto,Guana,33,Italy,178 cm,72 kg,False,491,Chievo,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115257,R. Serpieri,Riccardo,Serpieri,27,Italy,183 cm,,False,487,Lazio,135,Serie A,2014,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
209178,I. Shekiladze,Irakli,Shekiladze,29,Georgia,181 cm,73 kg,False,511,Empoli,135,Serie A,2014,0,0,0,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
10817,Ismaël Sliti Taïder,Ismaël,Sliti Taïder,22,France,,,False,523,Parma,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30450,L. Tonelli,Lorenzo,Tonelli,33,Italy,183 cm,78 kg,False,511,Empoli,135,Serie A,2014,28,27,2298,Defender,,False,1,2,4,,,5,,,,,,,,,,,,,,,,,5,1,1,,,,,
30466,Angelo da Costa,Angelo Esmael,da Costa Júnior,38,Brazil,186 cm,81 kg,False,498,Sampdoria,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,17,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30547,Rafael,Rafael,de Andrade Bittencourt Pinheir,39,Brazil,187 cm,80 kg,False,504,Hellas Verona,135,Serie A,2014,20,20,1728,Goalkeeper,,False,0,0,10,,,0,,,,,,,,,,,,,,,,,1,0,1,,,,,
31539,A. Pomini,Alberto,Pomini,42,Italy,185 cm,80 kg,False,488,Sassuolo,135,Serie A,2014,4,3,292,Goalkeeper,,False,1,0,33,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56238,Matteo Biggeri,Matteo,Biggeri,25,Italy,,,False,511,Empoli,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56245,Leonardo Fontanesi,Leonardo,Fontanesi,23,Italy,188 cm,74 kg,False,488,Sassuolo,135,Serie A,2014,3,3,248,Defender,,False,0,2,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56415,Andrea Gulli,Andrea,Gulli,22,Italy,175 cm,70 kg,False,495,Genoa,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91316,P. Cannavaro,Paolo,Cannavaro,40,Italy,185 cm,83 kg,False,488,Sassuolo,135,Serie A,2014,25,25,2103,Defender,,False,0,2,1,,,0,,,,,,,,,,,,,,,,,8,0,1,,,,,
91383,Abdoulay Konko,Abdoulay,Konko,33,France,184 cm,71 kg,False,487,Lazio,135,Serie A,2014,2,1,134,Defender,,False,1,0,23,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91386,W. Bressan,Walter,Bressan,40,Italy,185 cm,78 kg,False,509,Cesena,135,Serie A,2014,1,1,90,Goalkeeper,,False,0,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91521,Davide Lodesani,Davide,Lodesani,23,Italy,181 cm,75 kg,False,488,Sassuolo,135,Serie A,2014,0,0,0,Attacker,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115175,Daniele Conti,Daniele,Conti,36,Italy,178 cm,71 kg,False,490,Cagliari,135,Serie A,2014,18,17,1492,Midfielder,,False,1,1,12,,,1,,,,,,,,,,,,,,,,,11,1,0,,,,,
115192,Badara Sarr,Badara,Sarr,22,Senegal,,,False,523,Parma,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115194,Alberto Iglio,Alberto,Iglio,22,Italy,,,False,509,Cesena,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115195,Davide Zuccolini,Davide,Zuccolini,20,Italy,,,False,523,Parma,135,Serie A,2014,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115197,Gianmarco Celeste,Gianmarco,Celeste,24,Italy,,,False,488,Sassuolo,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115203,Lorenzo Caselli,Lorenzo,Caselli,21,Italy,,,False,488,Sassuolo,135,Serie A,2014,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115207,Abass Alhassan,Abass,Alhassan,21,Ghana,,,False,488,Sassuolo,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
255368,F. Caronte,Federico,Caronte,26,Italy,,,False,503,Torino,135,Serie A,2014,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
187,T. Berni,Tommaso,Berni,37,Italy,185 cm,80 kg,False,505,Inter,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,22,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30494,A. Rosati,Antonio,Rosati,39,Italy,195 cm,88 kg,False,502,Fiorentina,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30534,Francesco Magnanelli,Francesco,Magnanelli,38,Italy,181 cm,79 kg,False,488,Sassuolo,135,Serie A,2014,29,28,2495,Midfielder,,False,1,4,1,,,1,,,,,,,,,,,,,,,,,11,0,0,,,,,
30569,S. Padoin,Simone,Padoin,37,Italy,179 cm,73 kg,False,496,Juventus,135,Serie A,2014,25,14,1342,Midfielder,,False,11,1,22,,,0,,,,,,,,,,,,,,,,,3,1,1,,,,,
30735,M. Andreolli,Marco,Andreolli,33,Italy,187 cm,81 kg,False,505,Inter,135,Serie A,2014,6,5,448,Defender,,False,1,1,26,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30856,Felipe,Felipe,Dias da Silva dal Belo,36,Brazil,188 cm,75 kg,False,505,Inter,135,Serie A,2014,4,3,189,Defender,,False,1,2,11,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30856,Felipe,Felipe,Dias da Silva dal Belo,36,Brazil,188 cm,75 kg,False,523,Parma,135,Serie A,2014,11,11,929,Defender,,False,0,1,7,,,1,,,,,,,,,,,,,,,,,2,2,0,,,,,
30880,Lorenzo Bardini,Lorenzo,Bardini,23,Italy,191 cm,86 kg,False,502,Fiorentina,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
41752,Gaston Camara,Gaston,Camara,27,Guinea,177 cm,69 kg,False,505,Inter,135,Serie A,2014,2,0,4,Midfielder,,False,2,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
48844,Davide Brivio,Davide,Brivio,33,Italy,184 cm,83 kg,False,504,Hellas Verona,135,Serie A,2014,13,12,1110,Defender,,False,1,1,21,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91345,D. Bassi,Davide,Bassi,34,Italy,190 cm,82 kg,False,511,Empoli,135,Serie A,2014,7,7,630,Goalkeeper,,False,0,0,31,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91351,F. Della Rocca,Francesco,Della Rocca,34,Italy,182 cm,77 kg,False,522,Palermo,135,Serie A,2014,5,1,154,Midfielder,,False,4,1,28,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91376,Marco Storari,Marco,Storari,41,Italy,187 cm,76 kg,False,496,Juventus,135,Serie A,2014,5,5,450,Goalkeeper,,False,0,0,31,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91385,Giulio Migliaccio,Giulio,Migliaccio,36,Italy,182 cm,72 kg,False,499,Atalanta,135,Serie A,2014,20,12,1155,Midfielder,,False,8,2,23,,,1,,,,,,,,,,,,,,,,,8,0,0,,,,,
91421,MacDonald Mariga Wanyama,MacDonald,Mariga Wanyama,31,Kenya,188 cm,86 kg,False,523,Parma,135,Serie A,2014,9,4,389,Midfielder,,False,5,4,27,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
91465,Guglielmo Stendardo,Guglielmo,Stendardo,37,Italy,190 cm,89 kg,False,499,Atalanta,135,Serie A,2014,24,23,2092,Defender,,False,1,0,10,,,2,,,,,,,,,,,,,,,,,5,0,0,,,,,
104442,Alassane També,Alassane,També,29,Mali,172 cm,76 kg,False,495,Genoa,135,Serie A,2014,6,2,141,Defender,,False,4,2,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115152,Luca Castellazzi,Luca,Castellazzi,41,Italy,192 cm,89 kg,False,503,Torino,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115180,Cristiano Lupatelli,Cristiano,Lupatelli,37,Italy,189 cm,84 kg,False,502,Fiorentina,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115189,Nicola Pozzi,Nicola,Pozzi,31,Italy,182 cm,74 kg,False,491,Chievo,135,Serie A,2014,0,0,0,Attacker,,False,0,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115189,Nicola Pozzi,Nicola,Pozzi,31,Italy,182 cm,74 kg,False,523,Parma,135,Serie A,2014,3,0,34,Attacker,,False,3,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
