player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
31219,A. Zerbin,Alessio,Zerbin,26,Italy,182,80,False,520,Cremonese,135,Serie A,2025,28,15,1473,Midfielder,6.57,False,13,12,14,14,7,0,2,0,,397,15,70,38,3,3,184,69,23,6,,17,29,1,0,0,,,0,0,
42315,M. Taremi,Mehdi,Taremi,33,Iran,185,82,False,505,Inter,135,Serie A,2025,,,,Forward,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48555,C. Pickel,Charles,Monginda Pickel,28,Switzerland,187,76,False,520,Cremonese,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56851,M. Folorunsho,Michael Ijemuan,Folorunsho,27,Italy,190,92,False,492,Napoli,135,Serie A,2025,4,4,351,Midfielder,6.325000,False,0,,,6,1,,0,0,,88,3,,5,1,2,42,16,7,1,,7,3,0,,0,,,0,0,
56851,M. Folorunsho,Michael Ijemuan,Folorunsho,27,Italy,190,92,False,490,Cagliari,135,Serie A,2025,23,21,1737,Attacker,6.5,False,2,12,2,20,8,2,0,0,,414,14,67,21,3,7,240,103,39,16,,40,32,3,0,0,,,0,0,
162451,A. Salah-Eddine,Anass,Salah-Eddine,24,Morocco,180,66,False,497,AS Roma,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179502,M. Ballarini,Marco,Ballarini,24,Italy,186,,False,494,Udinese,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237266,L. Moretti,Lorenzo,Moretti,23,Italy,187,75,False,520,Cremonese,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264472,F. Terracciano,Filippo,Terracciano,22,Italy,180,68,False,489,AC Milan,135,Serie A,2025,4,4,360,Defender,7.200000,False,0,,,1,1,1,0,0,,242,1,52,4,4,6,21,18,2,2,,5,1,1,,0,,,0,0,
264472,F. Terracciano,Filippo,Terracciano,22,Italy,180,68,False,520,Cremonese,135,Serie A,2025,31,28,2569,Defender,6.79,False,3,4,3,9,4,2,0,0,,1306,10,84,27,22,48,150,93,9,5,,23,15,6,0,0,,,0,0,
266813,W. Bondo,Warren Pierre,Bondo,22,France,177,63,False,489,AC Milan,135,Serie A,2025,4,4,250,Midfielder,7.075000,False,0,,,,,,0,0,,122,,,9,1,2,29,20,4,3,,6,2,1,,0,,,0,0,
266813,W. Bondo,Warren Pierre,Bondo,22,France,177,63,False,520,Cremonese,135,Serie A,2025,25,21,1695,Midfielder,6.65,False,4,13,6,3,,0,0,0,,731,3,89,31,3,8,166,82,26,15,,30,38,5,0,0,,,0,0,
286595,Facundo González,Facundo,González Molino,22,Uruguay,193,78,False,496,Juventus,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344165,D. Pizarro,Damián Nicolás,Pizarro Huenuqueo,20,Chile,187,85,False,494,Udinese,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506554,C. De Paoli,Cristiano,De Paoli,17,Italy,182,,False,494,Udinese,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506554,C. De Paoli,Cristiano,De Paoli,17,Italy,182,,False,895,Como,135,Serie A,2025,0,0,,Midfielder,,False,0,0,4,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
530000,C. Balentien,Cheveyo,Balentien,19,Netherlands,189,,False,489,AC Milan,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,P. Schuurs,Perr,Schuurs,26,Netherlands,191,80,False,503,Torino,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,L. Beltrán,Lucas,Beltrán,24,Argentina,174,75,False,502,Fiorentina,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20656,E. Ebosse,Enzo Jacques Rodolphe,Ebosse,26,Cameroon,185,74,False,494,Udinese,135,Serie A,2025,4,2,53,Defender,6.050000,False,2,,,,,,0,0,,30,,,,,,3,,,,,,3,1,,0,,,0,0,
20656,E. Ebosse,Enzo Jacques Rodolphe,Ebosse,26,Cameroon,185,74,False,504,Hellas Verona,135,Serie A,2025,4,3,214,Defender,6.35,False,1,2,20,1,,0,0,0,,103,,90,1,2,,10,2,,,,1,5,1,0,0,,,0,0,
20656,E. Ebosse,Enzo Jacques Rodolphe,Ebosse,26,Cameroon,185,74,False,503,Torino,135,Serie A,2025,8,8,667,Defender,6.83,False,0,4,2,,,0,0,0,,437,4,88,7,6,8,49,26,3,2,,7,6,1,0,0,,,0,0,
30766,A. Russo,Alessandro,Russo,24,Italy,196,,False,488,Sassuolo,135,Serie A,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31273,T. Pobega,Tommaso,Pobega,26,Italy,188,75,False,489,AC Milan,135,Serie A,2025,2,1,115,Midfielder,6.450000,False,1,,,1,,,0,0,,30,,,,2,2,10,4,1,1,,1,1,1,,0,,,0,0,
31273,T. Pobega,Tommaso,Pobega,26,Italy,188,75,False,500,Bologna,135,Serie A,2025,23,14,1235,Midfielder,6.61,False,9,6,15,20,9,2,1,0,,424,6,75,33,10,18,141,69,8,5,,12,29,1,0,1,,,0,0,
31521,A. Vogliacco,Alessandro,Vogliacco,27,Italy,186,82,False,495,Genoa,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39286,E. Bohinen,Emil,Bohinen,26,Norway,189,75,False,495,Genoa,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40582,S. Walukiewicz,Sebastian Wiktor,Walukiewicz,25,Poland,188,80,False,503,Torino,135,Serie A,2025,3,3,225,Defender,6.566666,False,0,,,,,,0,0,,129,2,,5,1,2,20,10,5,4,,,4,0,,0,,,0,0,
40582,S. Walukiewicz,Sebastian Wiktor,Walukiewicz,25,Poland,188,80,False,488,Sassuolo,135,Serie A,2025,31,30,2585,Defender,6.71,False,1,7,1,4,,0,1,0,,1088,19,84,47,9,24,194,102,34,19,,12,33,7,0,0,,,0,0,
56275,P. Beruatto,Pietro,Beruatto,27,Italy,190,80,False,801,Pisa,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263481,L. Colombo,Lorenzo,Colombo,23,Italy,186,74,False,489,AC Milan,135,Serie A,2025,4,4,285,Attacker,6.050000,False,0,,,5,2,,0,0,,50,,,3,1,,62,18,3,1,,4,10,0,,0,,,0,0,
263481,L. Colombo,Lorenzo,Colombo,23,Italy,186,74,False,495,Genoa,135,Serie A,2025,33,26,2044,Attacker,6.58,False,7,25,7,48,26,7,1,0,,417,14,69,16,2,1,352,132,44,17,,48,37,2,0,0,1,1,1,1,
263699,A. Fadera,Alieu,Fadera,24,Gambia,182,71,False,895,Como,135,Serie A,2025,4,2,87,Attacker,6.825000,False,2,,,1,1,1,0,0,,25,,,3,,1,26,11,4,2,,4,4,0,,0,,,0,0,
263699,A. Fadera,Alieu,Fadera,24,Gambia,182,71,False,488,Sassuolo,135,Serie A,2025,26,8,954,Attacker,6.68,False,18,8,22,8,4,2,1,0,,250,7,78,33,,7,192,86,34,10,,36,34,4,0,0,2,1,0,0,
292543,M. Frigan,Matija,Frigan,22,Croatia,185,77,False,523,Parma,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302432,A. Bianco,Alessandro,Bianco,23,Italy,173,67,False,502,Fiorentina,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310109,D. Ankeye,David,Akpan Ankeye,23,Nigeria,191,84,False,495,Genoa,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341646,V. Carboni,Valentín,Carboni,20,Argentina,185,78,False,505,Inter,135,Serie A,2025,4,4,178,Midfielder,6.700000,False,0,,,1,1,,0,0,,63,1,,8,,1,34,17,10,5,,2,5,1,,0,,,0,0,
341646,V. Carboni,Valentín,Carboni,20,Argentina,185,78,False,495,Genoa,135,Serie A,2025,12,3,360,Midfielder,6.71,False,9,3,15,4,2,0,0,0,,131,4,82,14,,2,69,32,19,10,,5,11,2,0,0,,1,0,0,
343332,Zannetos Savva,Zannetos,Savva,20,Cyprus,188,,False,503,Torino,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343538,A. Ciammaglichella,Aaron,Ciammaglichella,20,Italy,180,70,False,503,Torino,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346923,M. Ilić,Mihajlo,Ilić,22,Serbia,192,,False,500,Bologna,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526861,M. Casarosa,Matias,Emilio Casarosa,18,Italy,,,False,801,Pisa,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527234,F. Cham,Fallou,Cham,19,Gambia,,,False,504,Hellas Verona,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,M. Aebischer,Michel,Aebischer,28,Switzerland,183,78,False,500,Bologna,135,Serie A,2025,3,3,266,Midfielder,6.733333,False,0,,,3,,,0,0,,132,1,,9,,4,23,13,2,1,,2,3,0,,0,,,0,0,
951,M. Aebischer,Michel,Aebischer,28,Switzerland,183,78,False,801,Pisa,135,Serie A,2025,31,29,2569,Midfielder,6.95,False,2,7,2,13,3,1,1,0,,1338,30,85,60,6,30,223,121,25,11,,37,34,7,0,0,,,0,0,
1138,T. Weah,Timothy,Tarpeh Weah,25,USA,183,66,False,496,Juventus,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30755,E. Vignato,Emanuel,Vignato,25,Italy,175,70,False,801,Pisa,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30924,M. Kumbulla,Marash,Kumbulla,25,Albania,191,78,False,497,AS Roma,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31318,M&apos;Bala Nzola,M'Bala,Nzola,29,Angola,185,91,False,502,Fiorentina,135,Serie A,2025,3,1,107,Attacker,6.433333,False,2,,,,,,0,0,,32,4,,,1,,20,7,3,2,,1,4,0,,0,,,0,0,
31318,M&apos;Bala Nzola,M'Bala,Nzola,29,Angola,185,91,False,801,Pisa,135,Serie A,2025,16,11,1053,Attacker,6.64,False,5,6,5,20,7,3,0,0,,186,15,77,4,1,1,151,71,28,14,,17,18,1,0,1,,,2,1,
31318,M&apos;Bala Nzola,M'Bala,Nzola,29,Angola,185,91,False,488,Sassuolo,135,Serie A,2025,9,2,266,Attacker,6.7,False,7,2,8,4,2,1,1,0,,64,2,82,4,,2,40,16,5,3,,4,9,1,0,0,,,0,0,
31507,R. Sottil,Riccardo,Sottil,26,Italy,180,75,False,502,Fiorentina,135,Serie A,2025,4,3,179,Attacker,6.625000,False,1,,,1,,,1,0,,51,2,,,,,25,9,10,2,,7,2,0,,0,,,0,0,
31507,R. Sottil,Riccardo,Sottil,26,Italy,180,75,False,867,Lecce,135,Serie A,2025,21,13,1072,Attacker,6.81,False,8,13,12,10,3,1,2,0,,250,24,82,4,,2,118,47,39,13,,27,10,1,0,0,,,0,0,
40392,M. Wieteska,Mateusz,Wieteska,28,Poland,187,77,False,490,Cagliari,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44594,Saud Abdulhamid,Saud Abdullah Salem,Abdulhamid,26,Saudi Arabia,171,71,False,497,AS Roma,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56267,L. Loria,Leonardo,Loria,26,Italy,195,75,False,801,Pisa,135,Serie A,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127055,A. Arena,Alessandro,Arena,25,Italy,171,58,False,801,Pisa,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180982,A. Lind,Alexander Lucas,Lind Rasmussen,23,Denmark,185,85,False,801,Pisa,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314254,A. Raimondo,Antonio,Raimondo,21,Italy,185,73,False,500,Bologna,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319919,O. El Azzouzi,Oussama,El Azzouzi,24,Morocco,189,82,False,500,Bologna,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335043,Ž. Jevšenak,Žan,Jevšenak,22,Slovenia,191,80,False,801,Pisa,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342042,L. Cherubini,Luigi,Cherubini,21,Italy,175,,False,497,AS Roma,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367577,S. Pafundi,Simone,Pafundi,19,Italy,166,64,False,494,Udinese,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368163,V. Addo,Vernon,Addo,20,Netherlands,188,80,False,867,Lecce,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386393,R. Kouda,Rachid,Kouda,23,Italy,188,78,False,523,Parma,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408635,E. Akinsanmiro,Ebenezer,Akinsanmiro,21,Nigeria,184,70,False,505,Inter,135,Serie A,2025,3,2,119,Midfielder,7.050000,False,1,,,1,1,,0,0,,54,2,,4,,,13,8,3,2,,,2,0,,0,,,0,0,
408635,E. Akinsanmiro,Ebenezer,Akinsanmiro,21,Nigeria,184,70,False,801,Pisa,135,Serie A,2025,19,11,1107,Midfielder,6.86,False,8,4,14,9,3,0,1,0,,371,14,87,30,5,21,156,80,34,18,,23,25,2,0,0,,,0,0,
436260,F. Camarda,Francesco,Camarda,17,Italy,184,77,False,489,AC Milan,135,Serie A,2025,4,3,164,Attacker,6.375000,False,1,,,1,,,0,0,,20,,,,,,16,6,3,2,,2,2,0,,0,,,0,0,
436260,F. Camarda,Francesco,Camarda,17,Italy,184,77,False,867,Lecce,135,Serie A,2025,17,7,641,Attacker,6.43,False,10,7,11,8,3,1,0,0,,96,3,71,2,1,,74,22,7,3,,4,12,1,0,0,,,0,1,
150,Arthur,Arthur Henrique,Ramos de Oliveira Melo,29,Brazil,171,73,False,496,Juventus,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9975,Brenner,Brenner,Souza da Silva,25,Brazil,175,70,False,494,Udinese,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30417,M. Carnesecchi,Marco,Carnesecchi,25,Italy,191,83,False,499,Atalanta,135,Serie A,2025,33,33,2970,Goalkeeper,7.32,False,0,0,0,,,0,0,29,100,1038,,65,,,,16,15,1,1,,5,1,0,0,0,,1,0,0,2
30421,B. Djimsiti,Berat,Djimsiti,32,Albania,190,83,False,499,Atalanta,135,Serie A,2025,30,26,2273,Defender,6.93,False,4,5,5,10,2,0,0,0,,1391,4,90,46,21,27,217,131,4,3,,7,15,4,0,0,,,0,0,
56304,L. Zanimacchia,Luca,Zanimacchia,27,Italy,178,72,False,520,Cremonese,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57899,Yeferson David Paz Paz,Yeferson David,Paz Paz,34,Venezuela,174 cm,62 kg,False,488,Sassuolo,135,Serie A,2025,0,0,,Defender,,False,0,0,0,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
91457,J. Mlakar,Jan,Mlakar,27,Slovenia,183,78,False,801,Pisa,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137976,I. Hien,Isak Malcolm Kwaku,Hien,26,Sweden,191,88,False,499,Atalanta,135,Serie A,2025,25,18,1752,Defender,6.86,False,7,2,10,7,3,1,0,0,,1046,1,92,43,12,22,210,105,8,4,,15,34,4,0,0,,,0,0,
162181,N. Bonfanti,Nicholas,Bonfanti,23,Italy,178,68,False,801,Pisa,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178709,Y. Engelhardt,Yannik,Engelhardt,24,Germany,184,74,False,895,Como,135,Serie A,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181806,N. Savona,Nicolò,Savona,22,Italy,192,80,False,496,Juventus,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194750,E. Touré,El Bilal,Touré,24,Mali,185,77,False,499,Atalanta,135,Serie A,2025,,,,Forward,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195508,J. Sosa,Enzo Joaquín,Sosa Romañuk,23,Uruguay,189,82,False,500,Bologna,135,Serie A,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204054,N. Prelec,Nik,Prelec,24,Slovenia,186,80,False,490,Cagliari,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289761,G. Scalvini,Giorgio,Scalvini,22,Italy,194,76,False,499,Atalanta,135,Serie A,2025,19,18,1432,Defender,7.11,False,1,9,6,11,6,3,0,0,,921,13,87,35,11,32,162,85,24,9,,6,25,2,0,0,,1,0,0,
327763,R. Burnete,Rareş Cătălin,Burnete,21,Romania,185,77,False,867,Lecce,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345467,M. Nasti,Marco,Nasti,22,Italy,179,,False,520,Cremonese,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359100,A. Cissè,Alphadjo,Cissè,19,Italy,178,68,False,504,Hellas Verona,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528604,Gioele Venuti,,,,,,,False,494,Udinese,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,0,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
599203,Lorenzo Nyarko,,,18,,,,False,488,Sassuolo,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,0,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1639,M. Brescianini,Marco,Brescianini,25,Italy,188,80,False,499,Atalanta,135,Serie A,2025,9,0,178,Midfielder,6.75,False,9,0,19,2,2,1,0,0,,88,2,87,8,1,2,23,11,3,1,,2,4,1,0,0,,,0,0,
1639,M. Brescianini,Marco,Brescianini,25,Italy,188,80,False,502,Fiorentina,135,Serie A,2025,13,7,642,Midfielder,6.65,False,6,3,6,6,2,1,0,0,,223,7,82,5,3,,57,23,6,4,,8,8,1,0,0,,,0,0,
2286,D. Zappacosta,Davide,Zappacosta,33,Italy,182,70,False,499,Atalanta,135,Serie A,2025,30,26,2251,Midfielder,6.86,False,4,11,7,20,7,2,3,0,,990,36,84,18,2,19,139,57,52,22,,8,16,3,0,0,,,0,0,
2763,M. Pašalić,Mario,Pašalić,30,Croatia,188,77,False,499,Atalanta,135,Serie A,2025,28,19,1684,Midfielder,6.94,False,9,8,13,14,6,3,4,0,,1186,36,88,24,3,11,139,61,10,7,,5,20,2,0,0,,,0,0,
10097,Éderson,Éderson José,dos Santos Lourenço da Silva,26,Brazil,183,83,False,499,Atalanta,135,Serie A,2025,26,23,1948,Midfielder,6.95,False,3,10,5,18,9,1,0,0,,1193,22,89,51,7,23,226,119,25,14,,34,31,2,0,0,,,1,0,
30419,F. Rossi,Francesco,Rossi,34,Italy,193,83,False,499,Atalanta,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,30,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
30432,M. de Roon,Marten Elco,de Roon,34,Netherlands,186,76,False,499,Atalanta,135,Serie A,2025,29,27,2321,Midfielder,7.11,False,2,9,3,11,4,1,2,0,,1649,21,85,72,5,19,212,116,5,2,,11,29,7,1,0,,,0,0,
30544,G. Scamacca,Gianluca,Scamacca,26,Italy,196,85,False,499,Atalanta,135,Serie A,2025,21,14,1163,Attacker,6.65,False,7,10,12,45,19,8,1,0,,271,13,70,7,1,3,126,57,20,11,,17,22,2,0,0,,,2,0,
30733,A. Šemper,Adrian,Šemper,27,Croatia,194,89,False,801,Pisa,135,Serie A,2025,20,20,1800,Goalkeeper,6.98,False,0,0,8,,,0,0,31,64,607,,60,,,,13,11,,,,2,,0,0,0,,,0,0,0
31069,M. Sportiello,Marco,Sportiello,33,Italy,192,87,False,499,Atalanta,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,33,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,24,Côte d'Ivoire,191,79,False,499,Atalanta,135,Serie A,2025,17,10,962,Defender,6.66,False,7,5,16,3,1,1,0,0,,603,3,91,16,7,9,84,35,11,5,,3,16,1,0,0,,1,0,0,
66817,N. Krstović,Nikola,Krstović,25,Montenegro,185,83,False,499,Atalanta,135,Serie A,2025,29,15,1482,Attacker,6.76,False,14,10,18,67,28,10,4,0,,424,19,73,12,3,3,218,102,31,15,,26,33,2,0,0,,,0,0,
91422,R. Bellanova,Raoul,Bellanova,25,Italy,188,82,False,499,Atalanta,135,Serie A,2025,21,13,1251,Midfielder,6.71,False,8,4,10,8,5,0,1,0,,491,19,88,18,2,7,78,44,12,8,,9,3,1,0,0,,,0,0,
134926,D. Maldini,Daniel,Maldini,24,Italy,188,83,False,499,Atalanta,135,Serie A,2025,9,3,265,Attacker,6.68,False,6,3,18,6,2,0,0,0,,97,4,76,3,,,37,22,15,9,,7,4,1,0,0,,,0,0,
134926,D. Maldini,Daniel,Maldini,24,Italy,188,83,False,487,Lazio,135,Serie A,2025,8,8,584,Attacker,6.71,False,0,6,1,7,3,1,1,0,,176,7,82,9,1,3,78,32,13,2,,17,11,0,0,0,,,0,0,
147859,C. De Ketelaere,Charles Marc,De Ketelaere,24,Belgium,192,74,False,499,Atalanta,135,Serie A,2025,26,22,1862,Attacker,7.33,False,4,12,4,26,15,3,5,0,,845,56,79,19,2,4,313,138,94,48,,33,19,4,0,0,,,0,0,
178749,L. Samardžić,Lazar Vujadin,Samardžić,23,Serbia,184,70,False,499,Atalanta,135,Serie A,2025,23,10,939,Midfielder,6.76,False,13,7,23,17,7,2,1,0,,466,25,84,11,,8,113,38,29,13,,9,16,1,0,0,,,0,0,
199837,K. Sulemana,Kamaldeen,Sulemana,23,Ghana,175,70,False,499,Atalanta,135,Serie A,2025,23,8,901,Attacker,6.74,False,15,7,21,15,9,2,1,0,,296,10,83,9,1,2,124,55,47,20,,14,10,3,0,0,,,0,0,
203474,N. Zalewski,Nicola,Zalewski,23,Poland,175,68,False,499,Atalanta,135,Serie A,2025,29,21,1633,Midfielder,6.94,False,8,18,10,23,6,2,4,0,,583,32,76,22,1,13,210,108,58,23,,50,18,3,0,0,1,,0,0,
