player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
25510,F. Pfanne,Franz,Pfanne,31,Germany,187,82,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25533,N. Schmidt,Niklas Uwe,Schmidt,27,Germany,184,89,False,162,Werder Bremen,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26610,M. Eberwein,Michael,Eberwein,29,Germany,192,78,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128813,P. Besong,Paul-Philipp,Besong,25,Germany,184,93,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135844,J. Perea,Juan José,Perea Mendoza,25,Colombia,184,82,False,172,VfB Stuttgart,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161918,L. Semić,Lion,Semić,22,Germany,169,68,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177840,D. Becker,Dominik,Becker,25,Germany,188,75,False,162,Werder Bremen,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202841,F. Michel,Falko,Michel,24,Germany,186,80,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207236,Ö. Beyaz,Ömer Faruk,Beyaz,22,Türkiye,171,65,False,172,VfB Stuttgart,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269531,N. Collins,Pharrell Nnamdi,Collins,21,Germany,188,81,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269531,N. Collins,Pharrell Nnamdi,Collins,21,Germany,188,81,False,169,Eintracht Frankfurt,78,Bundesliga,2023,2,1,90,Defender,6.450000,False,1,1,4,,,0,,0,,64,,,,,2,6,2,2,1,,1,,0,0,0,,,0,0,
278931,J. Sesay,John Peter,Sesay,22,Germany,179 cm,71 kg,False,181,SV Darmstadt 98,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287932,B. Bobzien,Ben,Bobzien,22,Germany,176,70,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334173,Marian Kirsch,Marian,Kirsch,21,Germany,196,82,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335335,Julian Dean Rijkhoff,Julian Dean,Rijkhoff,20,Netherlands,183 cm,,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336583,P. Aning,Prince Adu-Addae Junior,Aning,21,Netherlands,176,71,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342433,A. Tikvić,Antonio,Tikvić,21,Croatia,195,89,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,J. Góralski,Jacek,Góralski,33,Poland,172 cm,66 kg,False,176,VfL Bochum,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,M. Klimowicz,Mateo,Klimowicz,25,Germany,179,75,False,172,VfB Stuttgart,78,Bundesliga,2023,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18882,L. Mousset,Lys,Mousset,29,France,184 cm,80 kg,False,176,VfL Bochum,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25913,A. Hack,Alexander,Hack,32,Germany,193,88,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33017,K. Endo,Keita,Endo,28,Japan,175,70,False,182,Union Berlin,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162718,M. Bogarde,Melayro Chakewno Jalaino,Bogarde,23,Netherlands,172,82,False,167,1899 Hoffenheim,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178702,T. Berger,Tom,Kaspar Berger,24,Germany,183,79,False,162,Werder Bremen,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280320,E. Shabani,Eniss,Shabani,22,Germany,180,77,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280428,G. Marušić,Gabriel,Marušić,22,Croatia,186,70,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286726,M. Sanogo,Hassan-Malick,Sanogo,21,USA,185,,False,182,Union Berlin,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314273,S. Raebiger,Lars Sidney,Raebiger,20,Germany,176,70,False,169,Eintracht Frankfurt,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328617,William Cole Campbell,William Cole,Campbell,19,USA,170,68,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Forward,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336023,N. Baier,Nico,Baier,20,Germany,176 cm,61 kg,False,181,SV Darmstadt 98,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340162,I. Digberekou,Ibrahim,Digberekou,20,Belgium,,,False,163,Borussia Mönchengladbach,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366021,Rafael Lubach,Rafael,Lubach,20,Germany,178,66,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366062,Benedikt Wimmer,Benedikt,Wimmer,20,Germany,200,,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374505,C. Negele,Christopher,Negele,20,Germany,172 cm,69 kg,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394664,Maximilian Hennig,Maximilian,Hennig,19,Germany,178,68,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394740,D. Odogu,David Uyoyo,Odogu,19,Germany,191,83,False,161,VfL Wolfsburg,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453965,M. Cisse,Moussa,Cisse,29,France,,,False,172,VfB Stuttgart,78,Bundesliga,2023,0,0,0,Attacker,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1141,M. Müller,Marius,Müller,32,Germany,192,92,False,161,VfL Wolfsburg,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15573,K. Grabara,Kamil Mieczysław,Grabara,26,Poland,195,80,False,161,VfL Wolfsburg,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24962,L. Bénes,László,Bénes,28,Slovakia,181,75,False,182,Union Berlin,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25802,L. Grill,Hannes Lennart,Grill,26,Germany,192 cm,85 kg,False,182,Union Berlin,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37242,D. Burgzorg,Delano,Burgzorg,27,Netherlands,186,76,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40984,T. Puchacz,Tymoteusz,Puchacz,27,Poland,180,74,False,182,Union Berlin,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47516,Aleix García,Aleix,García Serrano,28,Spain,173,68,False,168,Bayer Leverkusen,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102807,U. Llanez,Ulysses,Llanez Jr.,23,USA,178 cm,70 kg,False,161,VfL Wolfsburg,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123479,S. Müller,Serge Noah,Müller,25,Switzerland,186 cm,76 kg,False,160,SC Freiburg,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148284,B. Białek,Bartosz,Białek,24,Poland,191,84,False,161,VfL Wolfsburg,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202728,L. Laux,Lucas,Laux,23,Germany,,,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202731,N. Tauer,Niklas,Tauer,24,Germany,183 cm,75 kg,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202736,P. Nebel,Paul,Nebel,23,Germany,169,66,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203297,N. Sauter,Niklas,Sauter,22,Germany,190,80,False,160,SC Freiburg,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283753,N. Veratschnig,Nikolas Konrad,Veratschnig,22,Austria,180,75,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288206,L. Querfeld,Leopold,Querfeld,22,Austria,190,83,False,182,Union Berlin,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327956,David Preu,David,Preu,21,Germany,172,72,False,182,Union Berlin,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334334,K. Topp,Keke Maximilian,Topp,21,Germany,192,81,False,162,Werder Bremen,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358420,J. Jantunen,Jaaso,Jantunen,20,Finland,196,,False,160,SC Freiburg,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419627,O. Raterink,Othniël,Raterink,19,Netherlands,189 cm,85 kg,False,168,Bayer Leverkusen,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,M. Vandevoordt,Maarten,Vandevoordt,23,Belgium,192,80,False,173,RB Leipzig,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,M. Grüll,Marco,Grüll,27,Austria,182,74,False,162,Werder Bremen,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15732,M. Kaufmann,Mikkel,Kaufmann Sørensen,24,Denmark,190,81,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Attacker,6.656250,False,,,,13,6,,,0,,120,4,,6,,1,111,45,11,3,,10,7,,,,,,0,0,
15732,M. Kaufmann,Mikkel,Kaufmann Sørensen,24,Denmark,190,81,False,182,Union Berlin,78,Bundesliga,2023,18,4,477,Attacker,6.656250,False,14,4,20,13,6,1,,0,,120,4,,6,,1,111,45,11,3,,10,7,0,0,0,,,0,0,
24955,M. Honsak,Mathias,Honsak,29,Austria,188,78,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Attacker,6.473913,False,,,,15,6,,1,0,,259,12,,14,2,8,138,50,30,9,,12,14,,,,,,0,0,
24955,M. Honsak,Mathias,Honsak,29,Austria,188,78,False,181,SV Darmstadt 98,78,Bundesliga,2023,23,10,1016,Attacker,6.473913,False,13,8,13,15,6,1,1,0,,259,12,,14,2,8,138,50,30,9,,12,14,1,0,0,,,0,0,
25519,M. Kolke,Markus,Kolke,35,Germany,187,90,False,162,Werder Bremen,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125720,S. Conteh,Sirlord Calvin,Conteh,29,Germany,178,78,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128849,M. Breunig,Maximilian,Breunig,25,Germany,195,78,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Attacker,6.250000,False,,,,,,,,0,,2,,,,,,5,1,,,,,1,,,,,,0,0,
128849,M. Breunig,Maximilian,Breunig,25,Germany,195,78,False,160,SC Freiburg,78,Bundesliga,2023,2,0,7,Attacker,6.250000,False,2,0,8,,,0,,0,,2,,,,,,5,1,,,,,1,0,0,0,,,0,0,
162414,A. Amenda,Aurèle Florian,Amenda,22,Switzerland,194,90,False,169,Eintracht Frankfurt,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162479,F. Jäkel,Frederik,Jäkel,24,Germany,194,83,False,173,RB Leipzig,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202522,A. Nankishi,Abdenego,N'Lola Nankishi,23,Germany,178,76,False,162,Werder Bremen,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203011,J. Niehues,Julian,Niehues,24,Germany,195,89,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280055,L. Kerber,Luca,Kerber,23,Germany,180,77,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280074,N. Brown,Nathaniel,Brown,22,Germany,176,60,False,169,Eintracht Frankfurt,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283323,Léo Scienza,Leonardo,Weschenfelder Scienza,27,Brazil,175,69,False,180,1. FC Heidenheim,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324957,T. Rothe,Tom Alexander,Rothe,21,Germany,193,85,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327805,S. Ba,Sanoussy,Ba,21,Germany,184,74,False,173,RB Leipzig,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329578,M. Backhaus,Mio,Backhaus,21,Germany,194,82,False,162,Werder Bremen,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342442,K. Lisztes,Krisztián,Lisztes,20,Hungary,183,72,False,169,Eintracht Frankfurt,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353950,Luke Gauer,Luke,Gauer,20,Germany,187,85,False,169,Eintracht Frankfurt,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449076,Nils Ramming,Nils,Ramming,18,Sweden,190,80,False,169,Eintracht Frankfurt,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,A. Nübel,Alexander,Nübel,29,Germany,193,86,False,157,Bayern München,78,Bundesliga,2023,,,,Goalkeeper,7.010000,False,,,,,,,0,36,75,1083,,,2,,,16,13,,,,4,,,,,,,0,0,0
399,A. Nübel,Alexander,Nübel,29,Germany,193,86,False,172,VfB Stuttgart,78,Bundesliga,2023,30,30,2700,Goalkeeper,7.010000,False,0,0,0,,,0,0,36,75,1083,,,2,,,16,13,,,,4,,1,0,0,,,0,0,0
520,P. Will,Paul,Will,26,Germany,185,77,False,181,SV Darmstadt 98,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8725,A. Vukotić,Aleksandar,Vukotić,30,Serbia,201,95,False,181,SV Darmstadt 98,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32893,H. Ito,Hiroki,Ito,26,Japan,188,84,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,7.061538,False,,,,9,4,,2,0,,1965,19,67,19,17,31,141,64,10,7,,8,17,,,,,,0,0,
32893,H. Ito,Hiroki,Ito,26,Japan,188,84,False,172,VfB Stuttgart,78,Bundesliga,2023,26,25,2232,Defender,7.061538,False,1,5,1,9,4,0,2,0,,1965,19,67,19,17,31,141,64,10,7,,8,17,1,0,0,,,0,0,
38683,K. Niemczycki,Karol Stanisław,Niemczycki,26,Poland,190 cm,84 kg,False,181,SV Darmstadt 98,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0
136740,N. Soldo,Nikola,Soldo,24,Croatia,189,78,False,192,1. FC Köln,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162722,Sergio López,Sergio,López Galache,26,Spain,179,67,False,181,SV Darmstadt 98,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202727,M. Papela,Matondo-Merveille,Papela,24,Germany,176,72,False,181,SV Darmstadt 98,78,Bundesliga,2023,,,,Midfielder,6.533333,False,,,,3,1,,,0,,81,3,,5,,4,40,13,3,3,,1,6,,,,,,0,0,
202727,M. Papela,Matondo-Merveille,Papela,24,Germany,176,72,False,164,FSV Mainz 05,78,Bundesliga,2023,11,3,252,Midfielder,6.533333,False,8,3,27,3,1,0,,0,,81,3,,5,,4,40,13,3,3,,1,6,1,0,0,,,0,0,
203040,T. Lemperle,Tim,Lemperle,23,Germany,187,78,False,192,1. FC Köln,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203045,M. Obuz,Marvin Ayhan,Obuz,23,Germany,182,75,False,192,1. FC Köln,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203332,L. Denk,Luca,Denk,22,Germany,182,,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203376,J. Urbig,Jonas Kurt,Urbig,22,Germany,189,83,False,192,1. FC Köln,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280431,S. Fofana,Sadik,Fofana,22,Togo,192,78,False,168,Bayer Leverkusen,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322507,J. Janitzek,Justin Pascal,Janitzek,21,Germany,192,80,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328037,L. Morrison,Liam,Morrison,22,Scotland,183,,False,157,Bayern München,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338014,N. Irankunda,Nestory,Irankunda,19,Australia,175,74,False,157,Bayern München,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342170,M. Krattenmacher,Maurice,Krattenmacher,20,Germany,180,75,False,157,Bayern München,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380547,M. Ouro-Tagba,Mansour,Ouro-Tagba,21,Germany,189,89,False,192,1. FC Köln,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408098,Gibson Nana Adu,Gibson Nana,Adu,17,Germany,169,74,False,157,Bayern München,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462228,A. Natali,Andrea,Natali,17,Italy,186,80,False,168,Bayer Leverkusen,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14605,I. Prtajin,Ivan,Prtajin,29,Croatia,189,85,False,182,Union Berlin,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22260,I. Sissoko,Ibrahima,Sissoko,28,France,193,90,False,176,VfL Bochum,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25919,G. Holtmann,Gerrit Stephan,Barba Holtmann,30,Philippines,185,77,False,176,VfL Bochum,78,Bundesliga,2023,,,,Forward,6.620000,False,,,,10,5,,,0,,131,5,,7,,2,58,21,13,7,,2,8,,,,,,0,0,
