player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
126530,Daniel Peretz,Daniel,Peretz,25,Israel,195,89,False,175,Hamburger SV,78,Bundesliga,2025,0,0,,Goalkeeper,,False,0,0,15,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
128849,M. Breunig,Maximilian,Breunig,25,Germany,195,78,False,180,1. FC Heidenheim,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280463,S. Ostrzinski,Silas,Ostrzinski,22,Germany,198,86,False,165,Borussia Dortmund,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327887,Luka Janes,Luka,Janes,21,Germany,183,73,False,180,1. FC Heidenheim,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327897,A. Ibrahimović,Arijon,Ibrahimović,20,Germany,176,69,False,157,Bayern München,78,Bundesliga,2025,4,4,288,Midfielder,6.375000,False,0,,,5,4,,0,0,,89,5,,4,,1,27,12,6,2,,1,2,0,,0,,,0,0,
327897,A. Ibrahimović,Arijon,Ibrahimović,20,Germany,176,69,False,180,1. FC Heidenheim,78,Bundesliga,2025,28,22,1958,Attacker,6.74,False,6,12,6,30,17,1,2,0,,740,49,72,28,3,19,216,95,43,19,,25,12,2,0,0,,,1,0,
340154,A. Vermeeren,Arthur Denis,Vermeeren,20,Belgium,180,76,False,173,RB Leipzig,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380937,J. Agyekum,Joel,Agyekum,20,Germany,186,79,False,175,Hamburger SV,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387534,Noah Dávid Gabriel Fenyö,Noah Dávid Gabriel,Fenyö,19,Germany,182,72,False,169,Eintracht Frankfurt,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416268,Fernando Dickes,Fernando,Dickes,18,Germany,193,89,False,175,Hamburger SV,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442629,J. Zieliński,Jakub,Zieliński,17,Poland,192,,False,161,VfL Wolfsburg,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469695,V. Gebel,Viggo,Gebel,18,Germany,174,69,False,173,RB Leipzig,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,D. Geiger,Dennis,Geiger,27,Germany,173,67,False,167,1899 Hoffenheim,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25383,F. Muslija,Florent,Muslija,27,Kosovo,172,65,False,160,SC Freiburg,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178093,Y. Keitel,Yannik,Keitel,25,Germany,186,84,False,172,VfB Stuttgart,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178093,Y. Keitel,Yannik,Keitel,25,Germany,186,84,False,170,FC Augsburg,78,Bundesliga,2025,4,1,164,Midfielder,6.75,False,3,1,6,,,0,0,0,,51,,78,4,3,1,16,11,,,,1,1,2,0,0,,,0,0,
202755,T. Breithaupt,Tim,Breithaupt,23,Germany,192,74,False,170,FC Augsburg,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203324,S. Spari,Simon Emil,Spari,23,Austria,196,77,False,186,FC St. Pauli,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280339,A. Sieb,Armindo,Sieb,22,Germany,175,75,False,157,Bayern München,78,Bundesliga,2025,4,2,137,Attacker,6.750000,False,2,,,5,2,1,0,0,,31,2,,,,,20,6,2,2,,1,3,1,,0,,,0,0,
280339,A. Sieb,Armindo,Sieb,22,Germany,175,75,False,164,FSV Mainz 05,78,Bundesliga,2025,19,3,507,Attacker,6.51,False,16,3,22,11,6,2,0,0,,128,9,67,7,,,86,25,15,5,,2,14,1,0,0,,,0,0,
287927,J. Diehl,Justin,Diehl,21,Germany,174,67,False,172,VfB Stuttgart,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288097,L. Petersson,Lúkas Jóhannes,Blöndal Petersson,21,Iceland,193,91,False,167,1899 Hoffenheim,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322508,Y. Kabadayı,Yusuf Karhan,Kabadayı,22,Germany,186,75,False,170,FC Augsburg,78,Bundesliga,2025,,,,Forward,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327861,T. Drexler,Tim,Drexler,20,Germany,183,78,False,167,1899 Hoffenheim,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328019,M. Kücüksahin,Mahmut,Kücüksahin,21,Türkiye,175,70,False,170,FC Augsburg,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353143,Hennes Behrens,Hennes,Behrens,20,Germany,175,70,False,167,1899 Hoffenheim,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353143,Hennes Behrens,Hennes,Behrens,20,Germany,175,70,False,180,1. FC Heidenheim,78,Bundesliga,2025,12,11,964,Midfielder,6.97,False,1,2,1,3,3,1,2,0,,347,12,71,24,4,8,110,69,16,12,,22,3,0,0,0,,,0,0,
368260,G. Orban,Gift Emmanuel,Orban,23,Nigeria,178,73,False,167,1899 Hoffenheim,78,Bundesliga,2025,2,2,169,Attacker,6.550000,False,0,,,12,6,1,0,0,,37,2,,1,,1,16,5,1,1,,,5,1,,0,,,1,0,
394735,Maxim Bora Dal,Maxim Bora,Dal,19,Germany,189,85,False,164,FSV Mainz 05,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405112,S. Fukuda,Shio,Fukuda,21,Japan,178,70,False,163,Borussia Mönchengladbach,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409750,Florian Hellstern,Florian,Hellstern,18,Germany,,,False,172,VfB Stuttgart,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427056,K. Bos,Kasey,Bos,21,Australia,186,76,False,164,FSV Mainz 05,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449985,Marwin Reiner Ian Schmitz,Marwin Reiner Ian,Schmitz,18,Germany,180,70,False,186,FC St. Pauli,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468698,Felix Meiser,Felix,Meiser,18,Germany,189,78,False,170,FC Augsburg,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478610,M. Catovic,Mirza,Catovic,18,Serbia,190,88,False,172,VfB Stuttgart,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,S. Nsoki,Stanley Pierre,Nsoki,26,France,184,77,False,167,1899 Hoffenheim,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,S. Nsoki,Stanley Pierre,Nsoki,26,France,184,77,False,182,Union Berlin,78,Bundesliga,2025,12,9,756,Defender,6.58,False,3,6,14,2,1,1,2,0,,275,3,66,11,2,19,61,40,6,4,,8,8,2,0,0,,1,0,0,
24962,L. Bénes,László,Bénes,28,Slovakia,181,75,False,182,Union Berlin,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25307,M. Richter,Marco,Richter,28,Germany,176,74,False,164,FSV Mainz 05,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25530,D. Kyereh,Daniel-Kofi,Kyereh,29,Ghana,179,74,False,160,SC Freiburg,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40560,J. Kamiński,Jakub Piotr,Kamiński,23,Poland,179,64,False,161,VfL Wolfsburg,78,Bundesliga,2025,4,4,360,Midfielder,7.300000,False,0,,,7,4,2,0,0,,114,9,,2,1,2,28,12,4,3,,3,1,0,,0,,,0,0,
40560,J. Kamiński,Jakub Piotr,Kamiński,23,Poland,179,64,False,192,1. FC Köln,78,Bundesliga,2025,30,30,2679,Attacker,7.18,False,0,4,0,37,23,7,3,0,,900,49,79,42,8,20,220,105,45,21,,28,13,4,0,0,2,,0,0,
80434,T. Čvančara,Tomáš,Čvančara,25,Czechia,190,79,False,163,Borussia Mönchengladbach,78,Bundesliga,2025,,,,Forward,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80497,I. Rondić,Imad,Rondić,26,Bosnia and Herzegovina,190,83,False,192,1. FC Köln,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119685,D. Čolina,David,Čolina,25,Croatia,174,68,False,170,FC Augsburg,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128350,E. Yardımcı,Erencan,Yardımcı,24,Türkiye,188,80,False,167,1899 Hoffenheim,78,Bundesliga,2025,,,,Forward,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202844,N. Weißhaupt,Noah Raphael,Weißhaupt,24,Germany,181,72,False,160,SC Freiburg,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286728,Y. Stein,Yannic,Stein,21,Germany,190,90,False,182,Union Berlin,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319858,H. Koudossou,Henri,Koudossou,26,Germany,180,76,False,170,FC Augsburg,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330612,T. Buchmann,Tarek,Buchmann,20,Germany,188,79,False,157,Bayern München,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342442,K. Lisztes,Krisztián,Lisztes,20,Hungary,183,72,False,169,Eintracht Frankfurt,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356491,E. Kujović,Emin,Kujović,21,Montenegro,190,88,False,192,1. FC Köln,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375806,S. Smarkalev,Stefan,Stefanov Smarkalev,18,Bulgaria,188,,False,162,Werder Bremen,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380860,Neo Telle,Neo,Telle,20,Germany,183,75,False,192,1. FC Köln,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392761,Julian Andreas Pauli,Julian Andreas,Pauli,20,Germany,190,87,False,192,1. FC Köln,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394733,Fayssal Harchaoui,Fayssal,Harchaoui,19,Germany,175,74,False,192,1. FC Köln,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432519,Salim Amani Musah,Salim Amani,Musah,19,Germany,,,False,162,Werder Bremen,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,H. Kane,Harry Edward,Kane,32,England,188,86,False,157,Bayern München,78,Bundesliga,2025,27,23,2112,Attacker,7.93,False,4,8,5,84,62,32,5,0,,663,36,81,17,5,7,219,117,46,29,,32,24,1,0,0,2,1,10,0,
497,M. Neuer,Manuel Peter,Neuer,39,Germany,193,93,False,157,Bayern München,78,Bundesliga,2025,21,21,1800,Goalkeeper,6.93,False,0,2,4,,,0,0,19,31,694,,81,,,,3,3,,,,2,,0,0,0,,,0,0,0
502,J. Kimmich,Joshua Walter,Kimmich,30,Germany,177,75,False,157,Bayern München,78,Bundesliga,2025,26,22,2055,Midfielder,7.75,False,4,5,5,19,10,2,6,0,,2373,51,92,28,6,22,123,66,17,11,,20,7,4,0,0,,1,0,0,
510,S. Gnabry,Serge David,Gnabry,30,Germany,176,77,False,157,Bayern München,78,Bundesliga,2025,21,16,1228,Midfielder,7.08,False,5,15,9,35,17,8,6,0,,649,23,89,18,1,4,96,40,34,16,,6,9,1,0,0,,,0,0,
511,L. Goretzka,Leon Christoph,Goretzka,30,Germany,189,82,False,157,Bayern München,78,Bundesliga,2025,27,21,1646,Midfielder,7.07,False,6,13,9,18,8,3,2,0,,1409,19,92,23,7,23,142,66,12,10,,13,13,4,0,0,,,0,0,
972,J. Tah,Jonathan,Glao Tah,29,Germany,195,94,False,157,Bayern München,78,Bundesliga,2025,24,21,1833,Defender,7.3,False,3,4,8,7,5,2,1,0,,1712,5,96,22,16,25,122,71,4,2,,6,24,6,0,0,,,0,0,
1149,D. Upamecano,Dayotchanculle Oswald,Upamecano,27,France,186,90,False,157,Bayern München,78,Bundesliga,2025,22,20,1662,Defender,7.2,False,2,8,8,6,2,1,1,0,,1513,10,92,40,5,18,142,81,8,3,,5,15,4,0,0,,,0,0,
1157,K. Laimer,Konrad,Laimer,28,Austria,180,72,False,157,Bayern München,78,Bundesliga,2025,25,19,1727,Defender,6.84,False,6,9,6,14,8,3,6,0,,1168,37,89,37,4,17,168,71,32,13,,6,22,6,0,0,,,0,0,
2195,S. Boey,Sacha,Boey,25,France,178,70,False,157,Bayern München,78,Bundesliga,2025,9,5,462,Defender,6.47,False,4,4,8,2,,0,0,0,,293,4,86,6,,5,48,20,9,1,,8,10,1,0,0,,,0,0,
2489,L. Díaz,Luis Fernando,Díaz Marulanda,28,Colombia,178,65,False,157,Bayern München,78,Bundesliga,2025,28,25,2240,Midfielder,7.37,False,3,6,3,59,34,15,13,0,,1168,63,86,21,2,13,286,122,116,58,,33,32,6,1,0,2,,0,0,
2897,Kim Min-Jae,Min-Jae,Kim,29,Korea Republic,190,88,False,157,Bayern München,78,Bundesliga,2025,22,16,1396,Defender,7.24,False,6,7,11,3,2,1,1,0,,1332,3,95,18,14,30,97,60,1,,,2,9,1,0,0,,,0,0,
19617,M. Olise,Michael Akpovie,Olise,24,France,184,76,False,157,Bayern München,78,Bundesliga,2025,28,22,2108,Midfielder,7.79,False,6,9,7,65,46,12,18,0,,1382,77,84,24,1,13,304,137,124,53,,53,30,7,0,0,1,,0,0,
26519,Hong Hyun-Seok,Hyun-Seok,Hong,26,Korea Republic,175,66,False,164,FSV Mainz 05,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41104,João Palhinha,João Maria,Lobo Alves Palhinha Gonçalves,30,Portugal,190,84,False,157,Bayern München,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125171,J. Stanišić,Josip,Stanišić,25,Croatia,186,77,False,157,Bayern München,78,Bundesliga,2025,22,17,1642,Defender,6.94,False,5,3,6,7,4,2,3,0,,1109,19,89,23,6,18,109,64,12,9,,11,7,1,0,0,1,,0,0,
127413,A. Vranckx,Aster Jan,Vranckx,23,Belgium,183,78,False,161,VfL Wolfsburg,78,Bundesliga,2025,3,3,202,Midfielder,6.766666,False,0,,,,,,0,0,,73,1,,4,,,24,16,4,3,,8,3,1,,0,,,0,0,
138804,M. Kovář,Matěj,Kovář,25,Czech Republic,196,88,False,168,Bayer Leverkusen,78,Bundesliga,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328033,A. Pavlović,Aleksandar,Pavlović,21,Germany,188,75,False,157,Bayern München,78,Bundesliga,2025,22,14,1370,Midfielder,7.25,False,8,6,14,8,5,3,1,0,,1506,19,94,26,8,13,99,49,8,4,,9,18,2,0,0,,,0,0,
389035,Farid Alfa-Ruprecht,Farid,Alfa-Ruprecht,19,Germany,175,75,False,168,Bayer Leverkusen,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494131,L. Karl,Lennart,Karl,17,Germany,168,67,False,157,Bayern München,78,Bundesliga,2025,24,15,1207,Midfielder,6.83,False,9,11,13,34,20,5,4,0,,746,21,85,24,2,12,152,57,61,21,,11,5,1,0,0,1,,0,0,
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,32,Portugal,170,71,False,157,Bayern München,78,Bundesliga,2025,16,7,726,Defender,6.86,False,9,6,19,8,5,5,2,0,,485,18,89,7,1,1,39,14,13,3,,2,3,0,0,0,,,0,0,
86,L. Openda,Ikoma-Loïs,Openda,25,Belgium,177,75,False,173,RB Leipzig,78,Bundesliga,2025,2,1,55,Attacker,6.8,False,1,1,1,,,0,0,0,,15,1,86,,,,6,4,3,1,,3,,0,0,0,,,0,0,
498,S. Ulreich,Sven,Ulreich,37,Germany,192,87,False,157,Bayern München,78,Bundesliga,2025,1,1,90,Goalkeeper,7.7,False,0,0,10,,,0,0,1,6,38,,47,,,,1,1,,,,1,,1,0,0,,,0,0,0
715,C. Baumgartner,Christoph,Baumgartner,26,Austria,180,73,False,173,RB Leipzig,78,Bundesliga,2025,29,28,2429,Midfielder,6.96,False,1,14,1,59,29,12,7,0,,940,34,75,49,4,20,312,142,30,13,,30,53,6,0,0,,1,0,1,
1095,X. Schlager,Xaver,Schlager,28,Austria,174,76,False,173,RB Leipzig,78,Bundesliga,2025,23,18,1567,Midfielder,6.88,False,5,5,5,9,6,2,1,0,,864,16,85,30,2,8,158,79,29,19,,11,23,5,0,0,,,0,0,
1139,P. Gulácsi,Péter,Gulácsi,35,Hungary,191,86,False,173,RB Leipzig,78,Bundesliga,2025,22,22,1919,Goalkeeper,6.94,False,0,1,3,,,0,0,28,52,696,,82,,,,4,2,,,,,,1,0,0,,,0,0,0
1148,W. Orbán,Vilmos Tamás,Orbán,33,Hungary,186,87,False,173,RB Leipzig,78,Bundesliga,2025,29,29,2590,Defender,7.27,False,0,1,0,15,8,1,0,0,,1917,8,89,36,31,36,272,183,7,5,,21,19,4,0,0,,,0,0,
7328,N. Seiwald,Nicolas,Seiwald,24,Austria,179,79,False,173,RB Leipzig,78,Bundesliga,2025,30,29,2544,Midfielder,6.9,False,1,10,1,12,7,0,2,0,,1337,13,88,58,10,55,175,104,11,8,,6,17,2,0,0,,,0,0,
25158,D. Raum,David,Raum,27,Germany,180,75,False,173,RB Leipzig,78,Bundesliga,2025,29,28,2487,Defender,7.36,False,1,3,1,21,8,3,6,0,,1633,95,80,48,9,30,199,97,35,16,,17,29,6,0,0,,2,1,0,
25917,R. Baku,Bote Ridle,Nzuzi Baku,27,Germany,176,72,False,173,RB Leipzig,78,Bundesliga,2025,28,25,2224,Defender,6.9,False,3,12,3,16,5,1,3,0,,1444,34,85,56,7,26,192,94,33,12,,18,23,4,0,0,,,0,0,
162016,X. Simons,Xavier Quentin Shay,Simons,22,Netherlands,179,58,False,173,RB Leipzig,78,Bundesliga,2025,1,1,90,Midfielder,6.3,False,0,0,0,,,0,0,0,,37,1,89,,,1,8,5,4,2,,3,1,0,0,0,,,0,0,
162761,C. Lukeba,Castello Junior,Lukeba,23,France,184,73,False,173,RB Leipzig,78,Bundesliga,2025,23,22,1952,Defender,7.13,False,1,2,3,5,2,1,0,0,,1471,7,90,24,20,29,124,75,22,15,,8,10,2,0,0,,,0,0,
203376,J. Urbig,Jonas Kurt,Urbig,22,Germany,189,83,False,157,Bayern München,78,Bundesliga,2025,10,8,810,Goalkeeper,7.18,False,2,0,19,,,0,0,9,19,336,1,83,,,,3,2,,,,1,,0,0,0,,,0,0,0
290549,J. Bakayoko,Saint-Cyr Johan,Bakayoko,22,Belgium,179,76,False,173,RB Leipzig,78,Bundesliga,2025,18,8,758,Attacker,6.69,False,10,8,17,13,8,2,0,0,,271,8,82,5,,2,79,33,30,15,,11,10,1,0,0,1,,0,0,
314511,A. Nusa,Antonio,Eromonsele Nordby Nusa,20,Norway,180,73,False,173,RB Leipzig,78,Bundesliga,2025,27,22,1863,Midfielder,7.16,False,5,18,5,36,16,4,3,0,,542,31,79,23,,10,267,149,119,63,,59,9,0,0,0,,,0,0,
326102,Rômulo,Rômulo José,Cardoso da Cruz,23,Brazil,193,79,False,173,RB Leipzig,78,Bundesliga,2025,26,24,1964,Attacker,6.69,False,2,21,2,48,24,8,4,0,,510,25,74,26,4,8,250,104,28,10,,20,18,3,0,0,,,0,1,
343286,E. Banzuzi,Ezechiel,Banzuzi,20,Netherlands,191,,False,173,RB Leipzig,78,Bundesliga,2025,24,2,597,Midfielder,6.65,False,22,2,25,8,4,0,1,0,,285,7,84,15,3,8,93,49,3,2,,7,14,3,0,0,,,0,0,
436443,J. Kusi-Asare,Jonah,Kusi-Asare,18,Sweden,196,84,False,157,Bayern München,78,Bundesliga,2025,1,0,10,Attacker,6.7,False,1,0,2,,,0,0,0,,,,,,1,,,,,,,,1,0,0,0,,,0,0,
496738,W. Mike,Wisdom,Okpako Mike,17,Germany,175,65,False,157,Bayern München,78,Bundesliga,2025,4,0,37,Attacker,6.43,False,4,0,13,2,1,0,0,0,,17,,82,,,1,2,,,,,,,0,0,0,,,0,0,
513776,Y. Diomande,Yan,Diomande,19,Côte d'Ivoire,,,False,173,RB Leipzig,78,Bundesliga,2025,29,24,2137,Attacker,7.81,False,5,15,5,37,24,12,6,0,,937,49,84,27,1,15,348,163,173,102,,29,17,2,0,0,,,0,0,
563,Álex Grimaldo,Alejandro,Grimaldo García,30,Spain,171,63,False,168,Bayer Leverkusen,78,Bundesliga,2025,25,25,2164,Midfielder,7.29,False,0,4,1,38,19,8,7,0,,1597,62,87,37,5,15,210,94,56,22,,27,11,5,0,0,,,3,0,
794,P. Schick,Patrik,Schick,29,Czechia,191,87,False,168,Bayer Leverkusen,78,Bundesliga,2025,24,19,1636,Attacker,6.86,False,5,11,5,45,24,11,3,0,,350,13,80,5,1,2,157,77,25,8,,15,18,2,0,0,,,3,0,
1924,M. Vandevoordt,Maarten,Vandevoordt,23,Belgium,192,80,False,173,RB Leipzig,78,Bundesliga,2025,9,8,781,Goalkeeper,7.29,False,1,0,22,,,0,0,9,26,326,,73,,,,6,6,1,1,,1,,0,0,0,,,0,0,1
24903,R. Andrich,Robert,Andrich,31,Germany,187,83,False,168,Bayer Leverkusen,78,Bundesliga,2025,28,25,2215,Midfielder,6.85,False,3,3,4,7,3,2,0,0,,1651,11,90,38,14,29,158,94,5,1,,18,28,5,1,0,,1,0,0,
26232,M. Flekken,Mark,Flekken,32,Netherlands,195,87,False,168,Bayer Leverkusen,78,Bundesliga,2025,21,21,1860,Goalkeeper,6.9,False,0,1,0,,,0,0,33,66,637,1,74,,,,14,13,1,1,,3,,1,0,0,,,0,0,0
37143,L. Geertruida,Lutsharel,Geertruida,25,Netherlands,184,69,False,173,RB Leipzig,78,Bundesliga,2025,0,0,,Defender,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
37246,J. Blaswich,Janis Jonathan,Blaswich,34,Germany,193,88,False,168,Bayer Leverkusen,78,Bundesliga,2025,10,9,840,Goalkeeper,7.07,False,1,0,19,,,0,0,8,33,225,2,75,,,,4,4,,,,,,0,0,0,,,0,0,0
41150,E. Tapsoba,Edmond Fayçal,Tapsoba,26,Burkina Faso,194,85,False,168,Bayer Leverkusen,78,Bundesliga,2025,25,25,2216,Defender,7.23,False,0,1,0,23,10,5,3,0,,2155,9,90,25,11,19,175,101,12,8,,1,25,6,0,0,,1,0,0,
