league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,6011,Rafael Santos Borré,19,F,6.7,False,False,45,1,,,,0,,,9,,8,,,1,6,4,4,3,,1,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,24894,Diant Ramaj,40,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1819,Makoto Hasebe,20,D,6.2,False,True,9,,,,,0,,,3,,2,,,1,2,1,,,1,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,24841,Christopher Lenz,25,D,7.2,False,True,45,,,,,0,,,22,,20,3,,2,5,4,,,,1,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1803,Timothy Chandler,22,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,14395,Kristijan Jakić,6,M,6.7,False,True,45,1,,,,0,,,11,1,7,2,,1,5,3,,,1,1,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,982,Lucas Alario,21,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,177745,Faride Alidou,11,F,6.3,False,True,16,,,,,0,,,3,,3,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,2601,Daichi Kamada,15,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,21104,Randal Kolo Muani,9,F,6.9,False,True,45,,2,1,1,0,,,7,,5,,,,7,2,3,,,1,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,497,Manuel Neuer,1,G,5.9,True,False,90,,,,,1,,1,37,,34,,,,,,,,,,,0,0,,,0,0,0
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,2725,Benjamin Pavard,5,D,7.7,False,False,82,1,1,1,1,0,,,58,,50,1,1,4,6,2,,,,1,2,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,1149,Dayot Upamecano,2,D,7.0,False,False,90,,,,,0,,,97,1,85,5,,,11,7,,,3,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,33,Lucas Hernández,21,D,7.0,False,False,82,,,,,0,,,82,1,78,1,,,4,2,,,,1,2,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,509,Alphonso Davies,19,D,6.5,False,False,90,,,,,0,,,50,,45,2,,3,11,4,5,1,,1,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,522,Thomas Müller,25,M,7.9,False,False,65,,1,,,0,2,,33,3,24,,,,3,1,,,1,1,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,502,Joshua Kimmich,6,M,8.3,False,False,90,,2,2,1,0,,,79,4,68,2,,2,7,4,,,1,1,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,1159,Marcel Sabitzer,18,M,7.5,False,False,57,,,,,0,,,29,,27,6,,1,6,6,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,181812,Jamal Musiala,42,M,9.0,False,False,90,,5,4,2,0,,,34,2,27,2,,,16,9,6,5,1,2,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,304,Sadio Mané,17,F,6.5,False,False,90,1,4,2,1,0,,,23,2,18,,,,7,1,3,1,3,,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,510,Serge Gnabry,7,F,8.2,False,False,65,1,2,1,1,0,1,,30,3,25,1,,,5,2,,,1,1,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,498,Sven Ulreich,26,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,125171,Josip Stanišić,44,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,532,Matthijs de Ligt,4,D,6.7,False,True,8,,,,,0,,,8,,8,,,1,1,,,,,,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,545,Noussair Mazraoui,40,D,6.3,False,True,8,,1,,,0,,,8,,8,,,,3,1,,,,1,2,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,133110,Tanguy Nianzou,23,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,542,Ryan Gravenberch,38,M,6.7,False,True,33,,,,,0,,,31,,29,,,,1,1,1,1,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,644,Leroy Sané,10,F,7.2,False,True,25,,,,,0,1,,15,1,13,,,,3,2,1,1,,1,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,270510,Mathys Tel,39,F,6.6,False,True,25,,,,,0,,,11,2,9,,,,1,,,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,157,Bayern Munich,169,Eintracht Frankfurt,False,70100,Joshua Zirkzee,32,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,25282,Gregor Kobel,1,G,7.3,False,False,90,,,,,0,,3,31,,19,,,,,,,,,,,0,0,,,0,0,0
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,264,Thomas Meunier,24,D,6.9,False,False,90,,,,,0,,,35,,21,4,,,14,8,2,,1,1,1,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,501,Mats Hummels,15,D,7.3,False,False,90,,,,,0,,,42,,31,,1,2,2,2,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,26243,Nico Schlotterbeck,4,D,7.3,False,False,90,,,,,0,,,51,,43,3,,1,13,8,,,3,,2,1,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,8,Raphaël Guerreiro,13,D,7.2,False,False,84,,1,,,0,,,42,2,31,3,,2,9,5,1,1,2,1,1,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,14,Mahmoud Dahoud,8,M,7.5,False,False,90,,1,,,0,,,44,,33,5,,2,9,6,2,,,1,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,25,Marco Reus,11,M,7.3,True,False,90,,3,1,1,0,,,21,,15,,,2,9,2,,,1,1,4,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,129718,Jude Bellingham,22,M,7.2,False,False,90,,3,1,,0,,,51,2,43,2,,3,19,10,8,4,1,3,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,7334,Karim Adeyemi,27,F,6.2,False,False,23,,1,1,,0,,,3,,3,,,,3,,2,,,,1,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,161919,Youssoufa Moukoko,18,F,6.9,False,False,68,,,,,0,,,12,1,5,1,,,9,5,2,1,1,3,1,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,249,Donyell Malen,21,F,7.2,False,False,84,,1,,,0,,,17,3,14,2,,1,9,4,4,2,2,,1,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,26292,Alexander Meyer,33,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,162568,Soumaila Coulibaly,44,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,19068,Felix Passlack,30,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,161921,Giovanni Reyna,7,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,2929,Thorgan Hazard,10,M,6.9,False,True,67,,2,1,,0,,,31,1,25,5,,1,14,7,1,,2,1,2,1,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,26,Marius Wolf,17,M,6.2,False,True,12,1,1,,,0,,,3,,2,,,,2,,1,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,984,Julian Brandt,19,M,6.6,False,True,22,1,,,,0,,,12,,11,,,,1,1,1,1,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,864,Emre Can,23,M,6.7,False,True,12,,,,,0,,,3,,3,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,165,Borussia Dortmund,168,Bayer Leverkusen,True,162145,Abdoulaye Kamara,32,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,963,Lukáš Hrádecký,1,G,6.7,True,False,90,,,,,1,,3,39,,29,,,,,,,,,,1,0,1,,,0,0,0
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,152654,Jeremie Frimpong,30,D,6.5,False,False,90,,,,,0,,,36,,28,2,,1,20,12,8,5,2,5,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,972,Jonathan Tah,4,D,6.7,False,False,90,,,,,0,,,60,,55,2,,1,8,4,1,1,,1,2,1,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,41150,Edmond Tapsoba,12,D,6.9,False,False,90,,1,,,0,,,77,,64,2,1,1,9,5,1,1,2,,2,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,127817,Piero Hincapié,3,D,6.3,False,False,78,,2,,,0,,,33,,24,4,,2,17,8,4,,,2,2,1,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,24903,Robert Andrich,8,M,6.7,False,False,13,,,,,0,,,6,,3,1,,,2,2,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,6002,Exequiel Palacios,25,M,6.5,False,False,79,1,,,,0,,,52,2,41,2,,,8,3,1,,1,1,1,1,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,976,Karim Bellarabi,38,M,6.5,False,False,45,1,,,,0,,,12,,6,1,,,3,1,1,,,,1,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,717,Kerem Demirbay,10,M,6.2,False,False,66,,,,,0,,,48,1,40,1,,1,8,1,1,,3,,2,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,277,Moussa Diaby,19,M,7.5,False,False,90,1,,,,0,,,27,3,22,3,,1,9,6,5,3,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,794,Patrik Schick,14,F,6.0,False,False,90,,4,3,,0,,,20,,12,,,,12,3,3,1,,1,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,1197,Andrey Lunev,40,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,530,Mitchel Bakker,5,D,6.3,False,True,12,,,,,0,,,2,,1,,,,2,,1,,,,1,1,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,48119,Odilon Kossounou,6,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,987,Paulinho,7,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,714,Nadiem Amiri,11,M,7.2,False,True,11,,,,,0,,,10,,9,1,,1,3,3,2,2,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,974,Charles Aránguiz,20,M,7.3,False,True,77,,,,,0,,,37,,31,3,,2,9,6,1,,,3,1,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,66019,Adam Hložek,23,F,6.7,False,True,45,,,,,0,,,16,,14,,,,1,,,,,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,1221,Sardar Azmoun,9,F,6.9,False,True,24,1,,,,0,,,5,1,4,1,,1,2,1,,,1,,,0,0,,,0,0,
78,2022,871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,168,Bayer Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,False,986,Joel Pohjanpalo,17,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,1798,Frederik Rønnow,1,G,6.7,False,False,90,,,,,1,,2,27,,17,,,,1,1,,,,,,0,0,,,0,0,0
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,25147,Paul Jaeckel,3,D,6.2,False,False,90,,,,,0,,,31,,26,,,1,7,1,,,2,,4,0,0,,,0,0,
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,25403,Robin Knoche,31,D,8.0,False,False,90,,1,1,1,0,,,50,2,40,1,1,1,7,6,1,1,,3,1,1,0,,,0,0,
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,376,Diogo Leite,4,D,7.0,False,False,90,,1,,,0,,,57,,47,2,,3,8,3,,,,,2,0,0,,,0,0,
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,24848,Christopher Trimmel,28,M,7.0,True,False,90,,1,1,,0,1,,25,1,14,3,,3,13,5,2,,3,1,3,0,0,,,0,0,
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,25379,Genki Haraguchi,24,M,7.0,False,False,78,,,,,0,,,19,2,16,2,,,11,8,1,1,3,2,,0,0,,,0,0,
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,25300,Rani Khedira,8,M,7.0,False,False,90,,1,,,0,,,36,1,29,6,1,,12,6,,,3,,3,0,0,,,0,0,
78,2022,871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,159,Hertha Berlin,182,Union Berlin,159,Hertha Berlin,True,26249,Janik Haberer,19,M,7.7,False,False,70,1,1,,,0,1,,17,4,12,1,,,13,7,4,1,,3,1,0,0,,,0,0,
