league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,715,Christoph Baumgartner,14,M,6.3,False,True,21,,2,1,,0,0,,4,,4,,,,3,1,1,1,1,,1,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,343286,Ezechiel Banzuzi,6,M,6.9,False,True,21,,,,,0,0,,3,,3,2,,,3,2,,,1,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,380978,Assan Ouédraogo,20,M,6.6,False,True,8,,,,,0,0,,1,,,,,,2,2,1,1,,1,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,1924,Maarten Vandevoordt,26,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,37143,Lutsharel Geertruida,2,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,342320,Kosta Nedeljković,19,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,268571,El Chadaille Bitshiabu,5,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,26232,Mark Flekken,1,G,6.7,False,False,90,,,,,2,0,3,31,,23,,,,,,,,,,,0,0,,,0,0,0
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,158698,Jarell Quansah,4,D,7.9,False,False,90,,1,1,1,0,0,,68,,58,2,,2,12,8,1,,,3,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,41150,Edmond Tapsoba,12,D,7.3,False,False,90,,,,,0,0,,101,1,93,1,1,2,5,3,1,1,,,2,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,127817,Piero Hincapié,3,D,6.6,False,False,90,,2,1,,0,0,,90,,77,,,2,8,5,,,,,2,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,352375,Arthur,13,M,6.9,False,False,45,,,,,0,0,,7,,6,2,,,5,3,,,1,1,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,47516,Aleix García,24,M,6.9,False,False,90,,1,,,0,0,,77,,68,,,2,1,1,1,1,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,24903,Robert Andrich,8,M,6.7,True,False,90,,,,,0,0,,49,,43,2,,1,6,3,,,,,2,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,563,Alejandro Grimaldo,20,M,6.9,False,False,90,,,,,0,1,,58,3,50,,,,11,6,4,1,,4,1,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,380587,Ibrahim Maza,30,F,6.3,False,False,84,,,,,0,0,,21,,17,,,,8,3,2,1,1,2,1,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,231029,Nathan Tella,23,F,6.6,False,False,84,,1,,,0,0,,23,1,20,,,,7,4,2,1,1,2,1,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,794,Patrik Schick,14,F,7.2,False,False,90,1,,,,0,0,,13,,10,,,,10,8,1,1,,2,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,312840,Ernest Poku,19,F,6.9,False,True,45,,,,,0,0,,18,,15,,,,5,2,2,,,2,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,414385,Claudio Echeverri,9,M,6.7,False,True,12,,,,,0,0,,5,,5,,,,3,1,3,1,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,505295,Christian Kofane,35,F,6.2,False,True,12,,,,,0,0,,4,,4,,,,1,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,37246,Janis Blaswich,28,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,25168,Niklas Lomb,36,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,462228,Andrea Natali,26,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,491103,Axel Tape,16,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,493409,Jeremiah Mensah,27,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,168,Bayer Leverkusen,167,1899 Hoffenheim,True,414384,Alejo Sarco,18,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,702,Oliver Baumann,1,G,7.3,True,False,90,,,,,1,0,2,31,,22,,,,,,,,,,,0,0,,,0,0,0
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,1231,Vladimír Coufal,34,D,6.7,False,False,88,,1,1,,0,0,,28,1,26,2,,2,4,2,,,,,2,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,162964,Robin Hranáč,2,D,6.5,False,False,75,,,,,0,0,,30,1,25,1,,,7,2,,,,,2,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,33067,Koki Machida,28,D,6.2,False,False,44,,,,,0,0,,36,,32,1,1,1,6,2,,,1,,2,1,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,18964,Bernardo,13,D,7.2,False,False,90,,,,,0,0,,49,,37,5,,2,10,8,1,1,,,1,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,37153,Wouter Burger,18,M,6.2,False,False,45,,,,,0,0,,29,2,24,,,,2,,,,,,2,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,390586,Leon Avdullahu,7,M,6.9,False,False,90,,,,,0,0,,59,1,50,,1,,2,,1,,,,1,1,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,726,Andrej Kramarić,27,M,6.9,False,False,90,,1,1,,0,0,,31,,26,,,1,6,3,,,,3,1,1,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,202501,Fisnik Asllani,11,F,7.9,False,False,90,,2,1,1,0,1,,19,2,15,,,1,11,2,1,,3,1,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,203040,Tim Lemperle,19,F,7.3,False,False,75,1,2,1,1,0,0,,17,,12,1,,1,11,5,,,3,2,1,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,387643,Bazoumana Touré,29,F,6.5,False,False,90,,2,1,,0,1,,16,1,11,,,1,8,2,3,2,,,3,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,304686,Arthur Chaves,35,D,6.7,False,True,46,,,,,0,0,,14,,11,,,,3,,,,,,1,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,279907,Umut Tohumcu,17,M,6.9,False,True,45,,1,,,0,0,,14,,12,1,,,4,3,,,,2,,1,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,25366,Kevin Akpoguma,25,D,6.9,False,True,15,,,,,0,0,,6,,3,1,,1,2,2,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,7327,Alexander Prass,22,D,6.9,False,True,15,,,,,0,0,,5,1,4,2,,,5,3,,,,1,1,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,24854,Grischa Prömel,6,M,6.6,False,True,8,,,,,0,0,,3,,3,1,,,1,1,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,163066,Luca Philipp,37,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,328262,Muhammed Damar,10,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,350047,David Mokwa,24,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388309,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,168,Bayer Leverkusen,167,1899 Hoffenheim,167,1899 Hoffenheim,168,Bayer Leverkusen,False,387973,Max Moerstedt,33,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,25626,Moritz Nicolas,33,G,6.9,False,False,90,,,,,0,0,1,24,,19,,,,,,,,,,,0,0,,,0,0,0
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,50852,Joseph Scally,29,D,7.3,False,False,90,,,,,0,0,,56,1,51,1,,,12,8,1,,1,3,1,1,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,2803,Nico Elvedi,30,D,7.7,False,False,90,,,,,0,0,,91,1,87,,1,1,6,1,,,,,,0,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,322627,Fabio Chiarodia,2,D,7.3,False,False,77,,,,,0,0,,65,,62,1,,1,2,2,,,,,,0,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,327646,Lukas Ullrich,26,D,7.0,False,False,77,,,,,0,0,,44,2,39,2,,,4,3,1,1,1,,,0,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,203007,Rocco Reitz,27,M,7.2,True,False,90,,3,2,,0,0,,56,1,48,1,,5,6,5,1,1,,2,1,1,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,24969,Philipp Sander,16,M,7.0,False,False,83,,3,1,,0,0,,51,,47,3,1,,10,5,1,,2,1,,0,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,20784,Franck Honorat,9,M,7.0,False,False,90,,1,1,,0,0,,37,3,32,4,,,9,4,1,,,,1,0,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,25461,Kevin Stöger,7,M,6.5,False,False,66,,1,,,0,0,,33,2,26,,,,8,2,3,1,1,1,2,0,0,,,0,0,
78,2025,1388310,2025-08-24T15:30:00+00:00,FT,Regular Season - 1,163,Borussia Mönchengladbach,175,Hamburger SV,163,Borussia Mönchengladbach,175,Hamburger SV,True,725,Robin Hack,25,M,7.2,False,False,90,,1,,,0,0,,33,4,26,,,1,4,3,1,1,,1,,0,0,,,0,0,
