league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,521,Robert Lewandowski,9,F,8.0,False,False,90,,3,2,1,0,2,,27,2,21,,,,7,1,,,,1,3,0,0,1,,1,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,498,Sven Ulreich,26,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,399,Alexander Nübel,35,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,509,Alphonso Davies,19,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,126949,Chris Richards,41,D,6.7,False,True,17,,,,,0,,,20,,19,,,1,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,514,Javi Martínez,8,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,519,Corentin Tolisso,24,M,6.6,False,True,39,,2,1,,0,,,31,1,28,,,,5,3,1,1,2,2,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,181812,Jamal Musiala,42,M,7.2,False,True,18,,1,1,1,0,,,7,,6,,,,2,1,2,1,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,25634,Michaël Cuisance,11,M,6.2,False,True,18,,,,,0,,,10,,9,,,,2,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,70100,Joshua Zirkzee,14,M,6.6,False,True,8,,,,,0,,,2,,2,1,,,1,1,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,396,Ralf Fährmann,1,G,4.3,False,False,90,,,,,8,,3,37,,18,1,,,1,1,,,,,,0,0,,,0,0,0
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,416,Sebastian Rudy,13,D,5.6,False,False,90,,,,,0,,,33,,19,4,,1,11,6,,,3,,1,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,26300,Ozan Kabak,4,D,5.2,False,False,90,,,,,0,,,39,,37,2,,,13,7,6,4,,,3,1,0,,1,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,407,Benjamin Stambouli,17,D,5.9,True,False,90,,,,,0,,,48,,36,1,,3,3,3,1,1,,1,,1,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,404,Bastian Oczipka,24,D,5.6,False,False,90,,,,,0,,,39,,27,2,,4,6,5,2,1,,1,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,423,Rabbi Matondo,14,M,5.9,False,False,65,,,,,0,,,12,1,9,,,,6,1,2,,1,1,1,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,418,Suat Serdar,8,M,6.3,False,False,30,,,,,0,,,9,,6,2,,,3,2,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,409,Nabil Bentaleb,10,M,6.3,False,False,90,,,,,0,,,45,,40,4,,2,7,4,,,1,,2,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,412,Amine Harit,25,M,6.3,False,False,79,,,,,0,,,22,1,16,,,1,9,6,4,2,,4,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,426,Mark Uth,7,F,6.3,False,False,90,,,,,0,,,24,,20,2,,,8,4,,,,2,2,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,1830,Gonçalo Paciência,18,F,6.7,False,False,79,,2,1,,0,,,17,,9,,,,12,4,1,1,,1,2,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,25114,Markus Schubert,23,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,163189,Malick Thiaw,33,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,90977,Timo Becker,31,D,6.2,False,True,11,,,,,0,,,4,,2,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,402,Hamza Mendyl,3,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,417,Alessandro Schöpf,28,M,6.0,False,True,60,,,,,0,,,22,,22,1,,,3,1,1,,,,1,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,424,Steven Skrzybski,22,F,6.7,False,True,11,,,,,0,,,2,,2,,,,1,1,,,,1,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,25467,Benito Raman,9,F,6.7,False,True,25,,1,,,0,,,8,,5,1,,,2,1,,,1,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,422,Ahmed Kutucu,15,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,174,FC Schalke 04,157,Bayern Munich,False,25359,Vedad Ibišević,11,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,1,Roman Bürki,1,G,7.3,False,False,90,,,,,0,,2,24,,16,,,,,,,,,,,0,0,,,0,0,0
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,864,Emre Can,23,D,7.3,False,False,90,,,,,0,,,64,1,55,2,,,5,4,1,1,,1,1,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,501,Mats Hummels,15,D,7.3,True,False,90,,,,,0,,,66,,60,2,,1,6,3,1,1,1,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,5,Manuel Akanji,16,D,7.0,False,False,90,,,,,0,,,80,,71,1,,2,9,3,1,1,,1,1,1,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,264,Thomas Meunier,24,M,7.0,False,False,90,,,,,0,,,48,,41,1,,,7,3,2,2,1,,2,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,20,Axel Witsel,28,M,7.0,False,False,90,,,,,0,,,50,,46,1,1,2,8,5,,,,3,1,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,129718,Jude Bellingham,22,M,6.9,False,False,67,,,,,0,1,,42,1,35,1,1,1,6,2,3,1,1,,2,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,2929,Thorgan Hazard,10,M,6.9,False,False,19,,,,,0,,,14,,11,1,,1,1,1,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,161921,Giovanni Reyna,32,F,7.5,False,False,78,,1,1,1,0,,,29,1,29,,,,9,3,1,,1,3,1,0,0,1,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,1100,Erling Braut Haaland,9,F,8.7,False,False,90,,4,3,2,0,,,19,1,18,,,,5,2,1,1,,1,1,0,0,,,1,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,18,Jadon Sancho,7,F,7.7,False,False,78,,1,,,0,1,,35,3,31,,,,6,3,4,3,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,2,Marwin Hitz,35,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,984,Julian Brandt,19,F,6.6,False,True,12,,,,,0,,,8,,6,1,,,1,1,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,14,Mahmoud Dahoud,8,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,15,Thomas Delaney,6,M,6.7,False,True,23,,,,,0,,,13,,13,,1,,1,,,,1,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,19068,Felix Passlack,30,M,6.6,False,True,71,,1,,,0,,,33,1,26,,,1,4,1,1,1,,,1,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,10166,Reinier,20,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,26,Marius Wolf,27,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,165,Borussia Dortmund,163,Borussia Monchengladbach,True,25,Marco Reus,11,F,6.5,False,True,12,,,,,0,,,5,,4,,,,1,,1,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,2802,Yann Sommer,1,G,5.9,False,False,90,,,,,3,,1,27,,26,,,1,,,,,,,,0,0,,,0,0,0
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,2915,Matthias Ginter,28,D,6.6,False,False,90,,,,,0,,,84,1,77,1,,2,2,2,,,,1,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,2803,Nico Elvedi,30,D,6.7,False,False,90,,,,,0,,,90,,86,,,,2,1,,,,,1,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,2194,Ramy Bensebaini,25,D,6.5,False,False,90,,,,,0,,,72,1,63,1,,2,6,4,,,,1,2,0,0,,1,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,1082,Stefan Lainer,18,M,6.7,False,False,90,,1,1,,0,,,39,,28,1,,1,8,4,3,2,2,,1,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25638,Florian Neuhaus,32,M,6.7,False,False,90,,,,,0,,,71,,66,2,,2,9,5,,,3,3,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25637,Christoph Kramer,6,M,6.9,False,False,90,,,,,0,,,56,,49,3,,2,6,4,1,1,,,2,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25633,Oscar Wendt,17,M,6.2,False,False,69,,,,,0,,,21,,18,,,,5,2,2,1,1,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,1103,Hannes Wolf,11,F,7.2,False,False,57,,,,,0,,,19,2,15,3,,,7,5,,,,1,1,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25639,Lars Stindl,13,F,6.6,True,False,57,,1,,,0,,,20,,19,1,,,6,4,,,,2,1,1,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25635,Jonas Hofmann,23,F,6.7,False,False,90,,2,1,,0,,,45,2,37,2,,2,10,3,,,3,1,1,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25627,Tobias Sippel,21,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25630,Tony Jantschke,24,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,2805,Michael Lang,3,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25644,Patrick Herrmann,7,F,6.7,False,True,21,,,,,0,,,7,,7,1,,,1,1,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,203007,Rocco Reitz,43,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25645,Torben Müsel,26,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25646,Alassane Pléa,14,F,6.6,False,True,33,,,,,0,,,22,1,13,,,,3,1,1,1,2,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,25647,Ibrahima Traoré,16,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2020,587177,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,163,Borussia Monchengladbach,163,Borussia Monchengladbach,165,Borussia Dortmund,False,21509,Marcus Thuram,10,F,6.3,False,True,33,,,,,0,,,12,,11,,,1,4,2,,,,,,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1139,Péter Gulácsi,1,G,6.2,True,False,90,,,,,1,,,36,,34,,,,,,,,,,,0,0,,,0,0,0
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1144,Lukas Klostermann,16,D,7.3,False,False,90,,2,,,0,,,94,,84,3,1,,5,3,,,1,,,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1149,Dayot Upamecano,5,D,7.7,False,False,90,,,,,0,,,121,,113,4,1,,5,5,,,,,,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1143,Marcel Halstenberg,23,D,7.3,False,False,90,,1,,,0,,,103,,94,3,1,,9,6,,,1,1,1,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1153,Amadou Haidara,8,M,7.9,False,False,89,,1,1,1,0,,,75,3,69,2,,3,7,4,1,1,1,1,,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1150,Tyler Adams,14,M,6.9,False,False,90,,,,,0,,,82,1,78,4,,,9,4,,,1,,1,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1155,Kevin Kampl,44,M,7.0,False,False,77,,1,,,0,,,67,1,59,2,,,5,3,1,,,,1,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,227,Angeliño,3,M,7.9,False,False,90,,1,1,,0,,,48,3,42,,,1,6,4,2,2,,2,,0,0,,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1323,Dani Olmo,25,F,7.9,False,False,69,,2,2,,0,1,,29,3,25,,,1,10,4,1,,,4,,0,0,1,,0,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1152,Emil Forsberg,10,F,8.9,False,False,77,,4,1,1,0,1,,31,4,22,1,1,,8,4,3,2,1,,1,0,0,,,1,0,
78,2020,587178,2020-09-20T13:30:00+00:00,FT,Regular Season - 1,173,RB Leipzig,164,FSV Mainz 05,173,RB Leipzig,164,FSV Mainz 05,True,1167,Yussuf Poulsen,9,F,7.9,False,False,90,,7,4,1,0,,,25,1,18,,,2,13,9,2,1,1,2,,1,0,,,0,0,
