league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,25464,Marvin Ducksch,7,F,6.9,False,False,90,1,1,1,,0,,,20,1,12,1,,,6,2,1,1,1,,1,1,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,1124,Oliver Burke,24,F,6.5,False,True,31,,,,,0,,,6,,3,,,,3,1,1,1,2,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,7562,Romano Schmid,20,M,6.3,False,True,22,,1,,,0,,,4,,3,1,,,3,2,,,,1,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,88033,Christian Groß,36,D,6.5,False,True,22,,,,,0,,,5,,5,2,,,2,2,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,3013,Dawid Kownacki,9,F,6.7,False,True,11,,,,,0,,,2,1,2,,1,,5,1,,,1,1,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,363638,Leon Opitz,35,F,6.2,False,True,11,,,,,0,,,2,,1,2,,,4,2,1,,1,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,7288,Michael Zetterer,30,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,24843,Nicolai Rapp,23,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,129142,Ilia Gruev,28,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,177807,Justin Njinmah,17,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,498,Sven Ulreich,26,G,6.9,False,False,90,,,,,0,,1,32,,25,,,,,,,,,,,0,0,,,0,0,0
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,545,Noussair Mazraoui,40,D,7.2,False,False,90,,2,1,,0,,,63,,57,1,,,10,6,1,1,,2,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,1149,Dayot Upamecano,2,D,7.3,False,False,90,,,,,0,,,77,,75,,,,9,4,,,1,1,2,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,2897,Min-jae Kim,3,D,7.2,False,False,68,,1,1,,0,,,72,2,68,,,,6,1,,,,,3,1,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,509,Alphonso Davies,19,D,8.3,False,False,90,,,,,0,2,,67,8,60,1,,,20,9,9,5,2,1,2,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,502,Joshua Kimmich,6,M,7.6,True,False,90,,2,,,0,,,106,4,100,,,1,4,2,1,,,2,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,511,Leon Goretzka,8,M,7.5,False,False,79,,2,1,,0,,,66,,64,,,4,8,4,1,1,,1,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,644,Leroy Sané,10,M,8.7,False,False,90,,3,3,2,0,,,42,1,32,,,,5,2,4,2,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,181812,Jamal Musiala,42,M,7.0,False,False,84,,1,,,0,,,24,2,20,1,,,20,11,13,7,,2,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,508,Kingsley Coman,11,M,7.2,False,False,84,,1,,,0,,,47,3,42,,,,11,6,3,1,,4,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,184,Harry Kane,9,F,8.9,False,False,84,,4,3,1,0,1,,19,1,14,,,,6,4,,,,2,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,532,Matthijs de Ligt,4,D,6.7,False,True,22,,,,,0,,,15,,14,,,1,6,2,,,,,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,1157,Konrad Laimer,27,M,6.3,False,True,11,,,,,0,,,10,,8,,,,3,2,2,1,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,522,Thomas Müller,25,F,7.7,False,True,12,,,,,0,1,,10,2,9,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,275,Eric Maxim Choupo-Moting,13,F,6.6,False,True,12,,,,,0,,,6,1,6,,,,5,2,3,1,,1,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,270510,Mathys Tel,39,F,7.7,False,True,12,,1,1,1,0,,,8,,7,,,,2,2,1,1,,1,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,280429,Tom Hülsmann,43,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,2725,Benjamin Pavard,5,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,280335,Frans Krätzig,41,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,157,Bayern Munich,162,Werder Bremen,False,542,Ryan Gravenberch,38,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,25282,Gregor Kobel,1,G,7.7,False,False,90,,,,,0,,4,29,,28,,,,,,,,,,,0,0,,,0,0,0
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,24845,Julian Ryerson,26,D,6.9,False,False,84,,,,,0,,,70,,65,,,,8,4,2,1,2,2,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,506,Niklas Süle,25,D,7.7,False,False,90,,,,,0,,,137,,129,,1,1,1,1,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,501,Mats Hummels,15,D,7.9,False,False,90,,4,,,0,,,147,,139,1,,4,13,8,,,,,2,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,2194,Ramy Bensebaini,5,D,7.6,False,False,84,,,,,0,,,77,,59,3,,3,9,8,2,2,1,3,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,1159,Marcel Sabitzer,20,M,6.9,False,False,90,,,,,0,,,46,,40,3,1,,13,6,,,2,1,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,864,Emre Can,23,M,6.9,True,False,59,,,,,0,,,42,1,37,,,,1,1,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,249,Donyell Malen,21,M,7.2,False,False,90,,1,1,1,0,,,31,,24,1,,1,11,4,7,2,,1,1,1,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,25,Marco Reus,11,M,7.7,False,False,70,,1,,,0,,,21,3,16,1,,1,8,5,2,2,1,1,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,984,Julian Brandt,19,M,7.9,False,False,90,,1,1,,0,,,46,7,38,1,,,15,5,8,4,,,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,1826,Sébastien Haller,9,F,6.7,False,False,59,1,,,,0,,,10,,7,1,,,7,3,,,,1,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,637,Felix Nmecha,8,M,7.3,False,True,31,,1,,,0,1,,17,1,15,,,,2,2,,,,1,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,161919,Youssoufa Moukoko,18,F,6.3,False,True,31,,,,,0,,,4,,4,,,,2,,,,,,2,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,7334,Karim Adeyemi,27,F,6.3,False,True,20,,,,,0,,,9,,5,,,,8,2,3,1,1,1,2,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,26,Marius Wolf,17,M,6.5,False,True,13,,,,,0,,,7,,5,,,,2,,1,,,,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,2929,Thorgan Hazard,10,M,6.3,False,True,13,,,,,0,,,9,,7,,,,1,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,26292,Alexander Meyer,33,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,26243,Nico Schlotterbeck,4,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,24807,Salih Özcan,6,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,165,Borussia Dortmund,192,1. FC Köln,True,286894,Jamie Bynoe-Gittens,43,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,15871,Marvin Schwäbe,1,G,6.7,False,False,90,,,,,1,,1,24,,17,,,,,,,,,,,0,0,,,0,0,0
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,24794,Benno Schmitz,2,D,6.7,False,False,90,,,,,0,,,33,,21,2,,,7,3,,,3,1,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,90641,Timo Hübers,4,D,7.2,False,False,90,,,,,0,,,48,,40,3,,2,10,7,1,1,2,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,38112,Julian Chabot,24,D,7.7,False,False,90,,1,,,0,,,28,,25,4,4,2,11,7,1,,1,1,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,25178,Leart Paqarada,17,D,6.9,False,False,90,,1,1,,0,,,30,,21,1,,2,7,4,1,1,1,2,2,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,1725,Dejan Ljubičić,7,M,7.5,False,False,90,,2,,,0,,,40,1,34,4,,3,8,5,,,2,1,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,162480,Eric Martel,6,M,7.0,False,False,90,,1,,,0,,,31,1,25,,,2,10,5,,,1,3,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,15931,Rasmus Carstensen,18,M,7.0,False,False,89,1,,,,0,,,25,2,18,2,,1,11,3,4,1,1,,2,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,24803,Florian Kainz,11,M,7.2,True,False,66,,,,,0,,,16,2,12,,,,5,2,1,1,,1,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,26260,Luca Waldschmidt,9,M,6.6,False,False,66,,,,,0,,,17,1,14,,1,,8,2,2,1,1,,3,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,25362,Davie Selke,27,F,7.0,False,False,52,1,,,,0,,,15,1,9,,,,5,4,1,1,,1,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,24993,Sargis Adamyan,23,F,6.2,False,True,38,,3,3,,0,,,10,,8,1,,,8,3,1,1,,,1,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,355167,Max Finkgrafe,35,D,7.0,False,True,24,,1,,,0,,,10,2,7,2,,,5,4,,,,1,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,140612,Mathias Olesen,47,M,6.5,False,True,24,,,,,0,,,9,,9,,,,4,1,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,108474,Luca Kilian,15,D,,False,True,1,,,,,0,,,3,1,3,1,,,2,2,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,24975,Philipp Pentke,20,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,19522,Kristian Pedersen,3,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,15907,Jacob Christensen,22,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,202838,Denis Huseinbašić,8,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,165,Borussia Dortmund,192,1. FC Köln,192,1.FC Köln,165,Borussia Dortmund,False,2383,Dimitris Limnios,19,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,1798,Frederik Rønnow,1,G,7.9,False,False,90,,,,,1,,3,41,,21,,,,,,,,,,,0,0,,,0,0,2
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,24848,Christopher Trimmel,28,D,7.5,True,False,90,,,,,0,,,24,3,22,,1,1,4,1,1,1,1,,2,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,37117,Danilho Doekhi,5,D,7.0,False,False,90,,,,,0,,,44,,40,1,1,1,11,7,,,,,,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,25403,Robin Knoche,31,D,6.2,False,False,90,,,,,0,,,61,,52,1,1,,7,5,,,,2,1,0,0,,1,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,376,Diogo Leite,4,D,7.0,False,False,90,,1,1,,0,,,50,,41,,,2,14,10,,,,3,2,0,0,,1,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,25404,Jérôme Roussillon,26,D,7.0,False,False,66,,,,,0,1,,21,1,15,1,1,,1,1,,,,,,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,43246,Aissa Laïdouni,20,M,7.0,False,False,89,,,,,0,1,,32,1,25,1,,,12,7,2,1,,1,1,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,1234,Alex Král,33,M,6.6,False,False,90,,,,,0,,,32,,18,1,,,8,4,,,,1,2,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,50739,Brenden Aaronson,7,M,6.3,False,False,76,,,,,0,,,17,,11,2,,,6,2,2,,,,,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,291476,David Datro Fofana,11,F,6.6,False,False,66,,4,1,,0,,,12,,6,,,,11,3,4,,,1,3,0,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,25192,Kevin Behrens,17,F,9.7,False,False,89,,4,3,3,0,,,17,,6,,,,26,15,,,,4,3,1,0,,,0,0,
78,2023,1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,182,Union Berlin,164,FSV Mainz 05,182,Union Berlin,164,FSV Mainz 05,True,30422,Robin Gosens,6,D,6.9,False,True,24,,,,,0,,,4,,4,,,,2,2,,,,2,,0,0,,,0,0,
