player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
20579,C. Ben Saada,Chaouki,Ben Saada,38,Tunisia,176 cm,72 kg,False,110,Estac Troyes,61,Ligue 1,2017,16,2,330,Attacker,6.600000,False,14,2,23,8,1,0,,,,138,10,76,5,0,2,71,30,24,14,,3,10,3,0,0,,,0,0,
20584,B. Nivet,Benjamin,Nivet,44,France,178 cm,75 kg,False,110,Estac Troyes,61,Ligue 1,2017,26,16,1374,Midfielder,6.676923,False,10,15,11,17,4,2,2,,,528,28,76,5,0,15,204,83,19,12,,24,23,0,0,0,,,0,0,
20626,J. Martins-Pereira,Jonathan,Martins-Pereira,35,France,182 cm,76 kg,False,90,Guingamp,61,Ligue 1,2017,14,14,1137,Defender,6.978571,False,0,2,6,6,3,0,,,,456,16,82,3,1,37,133,80,13,9,,17,16,2,0,0,,,0,0,
21493,J. Sorbon,Jérémy,Sorbon,38,France,183 cm,79 kg,False,90,Guingamp,61,Ligue 1,2017,29,29,2610,Defender,6.872413,False,0,0,6,4,1,0,,,,953,5,84,8,11,53,154,87,1,1,,16,18,1,0,0,,,0,0,
21500,É. Didot,Étienne,Didot,38,France,178 cm,65 kg,False,90,Guingamp,61,Ligue 1,2017,23,21,1635,Midfielder,6.843478,False,2,16,8,13,4,2,1,,,802,14,81,11,3,19,188,98,10,6,,18,26,4,0,0,,,0,0,
21571,Hilton,Vitorino,Hilton da Silva,44,Brazil,180 cm,78 kg,False,82,Montpellier,61,Ligue 1,2017,27,27,2430,Defender,7.096296,False,0,0,6,20,4,0,,,,845,9,76,2,1,58,222,144,10,8,,24,22,5,0,0,,2,0,0,
21590,S. Camara,Souleymane,Camara,39,Senegal,173 cm,74 kg,False,82,Montpellier,61,Ligue 1,2017,24,8,924,Attacker,6.709090,False,16,6,27,19,7,2,2,,,169,11,64,1,0,2,134,63,11,6,,20,12,1,0,0,,,0,1,
21634,Romain Genevois,Romain,Genevois,32,Haiti,182 cm,79 kg,False,88,Caen,61,Ligue 1,2017,24,22,1814,Defender,6.829166,False,2,7,12,5,1,0,1,,,506,7,72,4,4,31,197,111,3,3,,15,26,4,0,1,,,0,0,
21698,Fouad Chafik,Fouad,Chafik,36,Morocco,183 cm,72 kg,False,89,Dijon,61,Ligue 1,2017,23,19,1620,Defender,6.809090,False,4,11,13,5,1,0,2,,,481,16,73,6,0,33,210,125,33,24,,18,20,4,0,0,,1,0,0,
21706,F. Balmont,Florent,Balmont,41,France,168 cm,72 kg,False,89,Dijon,61,Ligue 1,2017,21,9,855,Midfielder,6.584210,False,12,8,20,5,3,1,3,,,420,7,79,,0,8,85,38,14,8,,16,9,3,0,0,,,0,0,
24286,Valentin Voisin,Valentin,Voisin,25,France,181 cm,73 kg,False,88,Caen,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
47373,D. Rolán,Diego Alejandro,Rolán Silva,30,Uruguay,177 cm,73 kg,False,78,Bordeaux,61,Ligue 1,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
50975,Mathieu Deplagne,Mathieu,Deplagne,31,France,183 cm,79 kg,False,110,Estac Troyes,61,Ligue 1,2017,28,28,2414,Defender,6.807142,False,0,3,3,5,1,0,2,,,819,14,79,1,1,60,255,142,23,15,,26,21,5,1,0,,1,0,0,
85694,C. Varrault,Cédric,Varrault,41,France,182 cm,76 kg,False,89,Dijon,61,Ligue 1,2017,11,10,885,Defender,6.918181,False,1,3,20,3,1,1,,,,369,3,83,3,5,16,64,47,3,3,,10,5,0,0,0,,,0,0,
85707,S. Koita,Seybou,Koita,29,Niger,180 cm,77 kg,False,87,Amiens,61,Ligue 1,2017,6,2,210,Attacker,6.550000,False,4,2,8,3,2,0,,,,40,2,69,,,0,24,11,5,3,,2,2,0,0,0,,,0,0,
85720,Raphaël Caceres,Raphaël,Caceres,31,France,187 cm,80 kg,False,110,Estac Troyes,61,Ligue 1,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
92,D. Subašić,Danijel,Subašić,39,Croatia,191 cm,84 kg,False,91,Monaco,61,Ligue 1,2017,34,34,2941,Goalkeeper,6.714705,False,0,2,0,0,0,0,,42,87,488,1,65,,0,0,16,13,0,0,,5,0,3,0,0,,,0,0,0
2041,J. Gnagnon,Joris,Gnagnon,25,France,182 cm,89 kg,False,94,Rennes,61,Ligue 1,2017,36,32,2917,Defender,6.991666,False,4,2,6,28,10,2,2,,,1176,4,85,4,3,28,219,145,7,7,,27,25,3,0,0,,,0,0,
8648,D. Miličević,Danijel,Miličević,35,Bosnia and Herzegovina,171 cm,61 kg,False,112,Metz,61,Ligue 1,2017,12,8,714,Midfielder,6.866666,False,4,6,8,6,3,0,3,,,196,21,73,,0,3,65,27,6,2,,10,5,0,0,0,1,,0,0,
11092,F. Doré,Férébory,Doré,34,Congo,193 cm,85 kg,False,77,Angers,61,Ligue 1,2017,0,0,0,Attacker,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20670,Guillaume Olivier Gillet,Guillaume Olivier,Gillet,38,Belgium,186 cm,81 kg,False,83,Nantes,61,Ligue 1,2017,1,0,15,Midfielder,6.700000,False,1,0,1,0,0,0,,,,12,0,100,,,0,1,0,0,0,,0,1,1,0,0,,,0,0,
21508,N. Roux,Nolan,Roux,35,France,182 cm,81 kg,False,112,Metz,61,Ligue 1,2017,35,33,2845,Attacker,7.011428,False,2,13,2,82,42,15,1,,,537,26,66,5,0,24,391,173,38,21,,60,47,8,0,0,,,0,1,
21637,Emmanuel Imorou,Emmanuel,Imorou,34,Benin,181 cm,78 kg,False,88,Caen,61,Ligue 1,2017,1,0,33,Defender,6.700000,False,1,0,4,0,0,0,,,,11,0,84,,,1,1,0,1,0,,0,0,0,0,0,,,0,0,
21697,Arnold Bouka Moutou,Arnold,Bouka Moutou,34,Congo,178 cm,72 kg,False,89,Dijon,61,Ligue 1,2017,6,3,334,Defender,6.450000,False,3,1,12,2,0,0,,,,80,4,65,,0,4,45,24,11,6,,5,1,1,0,0,,,0,0,
22083,S. Ruffier,Stéphane,Ruffier,35,France,188 cm,93 kg,False,1063,Saint Etienne,61,Ligue 1,2017,35,35,3113,Goalkeeper,6.817142,False,0,0,0,0,0,0,,45,109,653,0,65,,0,0,7,5,0,0,,1,0,1,0,1,,,0,0,1
22088,L. Perrin,Loïc,Perrin,36,France,181 cm,80 kg,False,1063,Saint Etienne,61,Ligue 1,2017,28,28,2466,Defender,7.160714,False,0,2,0,13,2,0,1,,,1357,7,87,4,3,36,220,153,11,10,,28,16,3,0,0,,,0,0,
39231,B. Karamoko,Benjamin,Kantie Karamoko,28,France,187 cm,77 kg,False,1063,Saint Etienne,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
41178,Afonso Figueiredo,Afonso,Mendes Ribeiro de Figueiredo,30,Portugal,169 cm,63 kg,False,94,Rennes,61,Ligue 1,2017,5,1,220,Defender,6.420000,False,4,1,12,0,0,0,,,,71,0,74,,,0,25,15,1,0,,7,3,1,0,0,,,0,0,
43333,J. Iloki,Jules,Iloki,30,France,173 cm,70 kg,False,83,Nantes,61,Ligue 1,2017,26,14,1420,Midfielder,6.684615,False,12,11,21,11,4,0,,,,309,27,75,1,0,12,98,47,13,9,,14,14,1,0,0,,,0,0,
66138,Lukáš Pokorný,Lukáš,Pokorný,28,Czech Republic,190 cm,86 kg,False,82,Montpellier,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
66207,Christian Kouakou Yao,Christian,Kouakou Yao,32,Côte d'Ivoire,182 cm,72 kg,False,88,Caen,61,Ligue 1,2017,19,7,841,Attacker,6.715789,False,12,7,19,27,6,1,1,,,101,7,73,3,1,8,124,61,16,6,,22,18,0,0,0,,,0,0,
85072,F. Bahlouli,Farès,Bahlouli,28,France,181 cm,78 kg,False,79,Lille,61,Ligue 1,2017,11,2,299,Midfielder,6.680000,False,9,2,19,4,2,1,,,,85,11,75,,0,1,84,35,26,14,,10,12,2,0,0,,,0,0,
85593,Laurent Pionnier,Laurent,Pionnier,36,France,184 cm,78 kg,False,82,Montpellier,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,37,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85695,Henri Bedimo,Henri,Bedimo Nsamè,34,Cameroon,180 cm,80 kg,False,81,Marseille,61,Ligue 1,2017,3,0,40,Defender,,False,3,0,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87078,R. Fanni,Rod,Fanni,40,France,186 cm,81 kg,False,81,Marseille,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87180,Éric Marester,Eric,Marester,33,France,172 cm,67 kg,False,95,Strasbourg,61,Ligue 1,2017,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,S. Sy,Seydou,Sy,29,Senegal,192 cm,84 kg,False,91,Monaco,61,Ligue 1,2017,3,2,255,Goalkeeper,7.366666,False,1,0,15,0,0,0,,5,12,48,0,59,,0,0,2,1,0,0,,0,0,1,0,0,,,0,0,0
660,Pape Cheikh,Pape Cheikh,Diop Gueye,27,Senegal,180 cm,68 kg,False,80,Lyon,61,Ligue 1,2017,1,0,9,Midfielder,6.300000,False,1,0,8,0,0,0,,,,9,0,100,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,
12868,Cheikh M'Bengue,Cheikh,M'Bengue,33,Senegal,182 cm,79 kg,False,1063,Saint Etienne,61,Ligue 1,2017,7,6,489,Defender,6.542857,False,1,2,16,1,1,0,,,,127,1,78,,,8,36,21,2,1,,3,11,2,0,0,,,0,0,
20568,A. Letellier,Alexandre,Letellier,34,France,193 cm,93 kg,False,77,Angers,61,Ligue 1,2017,13,13,1170,Goalkeeper,6.492307,False,0,0,4,0,0,0,,17,28,158,0,59,,,0,2,2,0,0,,1,0,0,0,0,,,0,0,0
20580,Stéphane Darbion,Stéphane,Darbion,36,France,183 cm,77 kg,False,110,Estac Troyes,61,Ligue 1,2017,23,20,1708,Midfielder,6.617391,False,3,5,3,19,7,3,2,,,500,20,78,1,0,20,230,84,49,22,,31,15,2,0,0,1,,0,0,
20871,B. Ketkeophomphone,Billy,Ketkeophomphone,33,Laos,180 cm,73 kg,False,77,Angers,61,Ligue 1,2017,13,5,435,Attacker,6.530769,False,8,5,9,9,4,0,,,,129,4,78,,0,5,100,39,14,9,,10,10,0,0,0,,,0,0,
20974,Julian Palmieri,Julian,Palmieri,33,France,170 cm,64 kg,False,112,Metz,61,Ligue 1,2017,15,13,1130,Defender,6.700000,False,2,4,2,4,1,0,,,,361,10,81,9,0,22,121,62,22,12,,10,24,4,0,1,,,0,0,
20987,Jérémy Blayac,Jeremy,Blayac,36,France,187 cm,83 kg,False,95,Strasbourg,61,Ligue 1,2017,25,7,906,Attacker,6.886956,False,18,6,30,33,9,3,1,,,227,17,55,,0,1,226,131,13,10,,23,8,2,0,0,1,,0,0,
21142,M. Pavlović,Mateo,Pavlović,34,Croatia,196 cm,94 kg,False,77,Angers,61,Ligue 1,2017,24,22,1966,Defender,6.754166,False,2,2,12,18,6,2,,,,744,3,81,2,3,22,167,93,4,4,,10,31,9,0,0,,1,0,0,
21162,David Alcibiade,David,Alcibiade,30,France,177 cm,73 kg,False,83,Nantes,61,Ligue 1,2017,3,2,207,Defender,7.633333,False,1,0,7,2,0,0,1,,,52,2,49,,,7,22,16,0,0,,2,2,0,0,0,,,0,0,
21507,R. Rodelin,Sylvio Ronny,Rodelin,35,France,193 cm,83 kg,False,88,Caen,61,Ligue 1,2017,37,36,3167,Attacker,7.224324,False,1,6,1,108,30,5,6,,,929,59,72,4,1,28,486,262,74,57,,32,23,1,0,0,,,0,1,
21580,P. Lasne,Paul-Bastien,Lasne,35,France,186 cm,77 kg,False,82,Montpellier,61,Ligue 1,2017,37,34,3063,Midfielder,7.018918,False,3,4,3,45,12,1,2,,,1411,37,80,6,0,57,407,220,36,26,,71,60,10,0,0,1,,0,0,
21711,F. Sammaritano,Frédéric,Sammaritano,37,France,162 cm,65 kg,False,89,Dijon,61,Ligue 1,2017,26,16,1431,Midfielder,6.715384,False,10,12,14,31,13,0,4,,,454,24,81,1,0,5,161,70,25,16,,22,14,2,0,0,,,0,0,
22165,Christophe Jallet,Christophe,Jallet,38,France,178 cm,70 kg,False,84,Nice,61,Ligue 1,2017,15,13,1173,Defender,6.771428,False,2,1,4,5,2,0,,,,616,9,87,,,16,110,58,6,5,,4,12,4,0,0,,1,0,0,
24117,Guy Ngosso,Guy Adolphe,N'Gosso Massouma,36,Cameroon,185 cm,82 kg,False,87,Amiens,61,Ligue 1,2017,12,7,608,Midfielder,6.575000,False,5,3,18,5,1,1,,,,286,3,75,,,9,77,28,6,4,,7,11,3,0,0,,,0,0,
43309,J. N&apos;kololo,Michaël Jordan,N'kololo,32,Congo DR,183 cm,78 kg,False,88,Caen,61,Ligue 1,2017,10,4,421,Midfielder,6.620000,False,6,3,11,16,1,0,,,,78,11,76,,,1,59,27,7,5,,10,5,0,0,0,,,0,0,
85039,Moustapha Diallo,Moustapha Elhadji,Diallo,35,Senegal,192 cm,78 kg,False,90,Guingamp,61,Ligue 1,2017,26,16,1381,Midfielder,6.891666,False,10,6,16,35,16,5,,,,496,6,72,5,0,20,304,167,8,8,,39,49,7,0,0,,2,0,0,
85698,Jérémy Toulalan,Jérémy,Toulalan,38,France,183 cm,85 kg,False,78,Bordeaux,61,Ligue 1,2017,21,21,1890,Midfielder,6.823809,False,0,0,0,1,0,0,,,,887,2,84,,,28,162,91,11,9,,15,21,3,0,0,,1,0,0,
87230,Jamel Saihi,Jamel,Saihi,30,Tunisia,181 cm,74 kg,False,77,Angers,61,Ligue 1,2017,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90623,Jean Calve,Jean Franklin,Calvé,39,France,182 cm,71 kg,False,87,Amiens,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
2193,Ludovic Baal,Ludovic,Baal,38,French Guiana,176 cm,75 kg,False,94,Rennes,61,Ligue 1,2017,17,14,1161,Defender,6.870588,False,3,5,8,0,0,0,,,,538,7,75,1,2,15,163,102,20,18,,15,12,0,0,0,,,0,0,
2995,S. N&apos;Gom,Santy,N'Gom,31,Senegal,182 cm,77 kg,False,83,Nantes,61,Ligue 1,2017,13,4,460,Attacker,6.691666,False,9,3,17,11,5,1,,,,114,9,64,,0,2,102,49,9,6,,19,22,1,0,0,,,0,0,
8478,A. Souquet,Arnaud,Souquet,33,France,179 cm,72 kg,False,84,Nice,61,Ligue 1,2017,29,27,2415,Defender,7.082758,False,2,2,4,7,1,0,2,,,1204,13,86,26,7,39,283,178,34,22,,47,25,4,0,0,1,,0,0,
20523,J. Riviérez,Jonathan Sébastien,Riviérez,35,Martinique,182 cm,82 kg,False,112,Metz,61,Ligue 1,2017,26,24,2066,Defender,6.738461,False,2,4,8,8,3,0,,,,559,9,75,3,1,39,254,143,40,27,,14,33,6,0,0,,1,0,0,
20533,O. Nguette,Opa,Nguette,30,Senegal,183 cm,81 kg,False,112,Metz,61,Ligue 1,2017,17,11,1020,Attacker,6.506666,False,6,4,13,27,11,0,,,,187,11,74,2,0,18,224,104,73,38,,20,20,3,0,0,1,,0,0,
