player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
15403,V. Bessat,Vincent,Bessat,36,France,178 cm,73 kg,False,88,Caen,61,Ligue 1,2016,37,31,2814,Midfielder,6.629729,False,6,4,7,21,3,0,6,,,957,53,77,,1,57,300,145,61,39,,13,22,3,0,0,,,0,0,
20701,H. Bazile,Hervé,Bazile,31,Haiti,181 cm,78 kg,False,88,Caen,61,Ligue 1,2016,19,7,726,Attacker,6.710526,False,12,5,14,27,10,2,3,,,146,18,76,,0,10,121,45,37,16,,7,10,1,0,0,,,0,0,
20922,Jérémy Clément,Jérémy,Clément,36,France,180 cm,76 kg,False,1063,Saint Etienne,61,Ligue 1,2016,5,3,333,Midfielder,6.820000,False,2,1,6,1,0,0,,,,217,2,89,,,6,28,16,1,1,,2,6,0,0,0,,,0,0,
20931,Maurice Junior Dalé,Maurice Junior,Dalé,35,France,186 cm,81 kg,False,102,Nancy,61,Ligue 1,2016,25,16,1460,Attacker,6.752000,False,9,6,13,32,10,3,4,,,269,18,63,,0,6,325,124,17,11,,22,22,1,0,0,,,0,0,
21053,N. Douchez,Nicolas,Douchez,41,France,186 cm,81 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21379,M. Bodmer,Mathieu,Bodmer,39,France,190 cm,90 kg,False,90,Guingamp,61,Ligue 1,2016,10,8,672,Midfielder,6.966666,False,2,2,6,3,1,0,,,,298,1,74,,,11,45,28,3,3,,4,5,2,0,0,,,0,0,
21379,M. Bodmer,Mathieu,Bodmer,39,France,190 cm,90 kg,False,84,Nice,61,Ligue 1,2016,12,7,587,Midfielder,6.966666,False,5,5,11,3,1,0,,,,298,1,74,,,11,45,28,3,3,,4,5,2,0,0,,,0,0,
21632,M. Dabo,Mouhamadou,Dabo,35,France,176 cm,65 kg,False,88,Caen,61,Ligue 1,2016,2,2,147,Defender,6.200000,False,0,1,1,0,0,0,,,,43,1,88,3,0,4,19,9,0,0,,3,6,1,0,0,,1,0,0,
21634,Romain Genevois,Romain,Genevois,32,Haiti,182 cm,79 kg,False,88,Caen,61,Ligue 1,2016,13,10,859,Defender,6.600000,False,3,2,16,2,0,0,,,,218,5,70,,,24,116,61,4,2,,6,18,1,0,0,,,0,0,
21700,W. Lautoa,Wesley,Lautoa,34,France,184 cm,87 kg,False,97,Lorient,61,Ligue 1,2016,21,18,1513,Defender,6.900000,False,3,9,12,6,2,1,,,,700,3,86,,1,54,241,131,13,7,,25,35,6,0,0,,,0,0,
24153,Gaël Danic,Gaël,Danic,40,France,176 cm,65 kg,False,1305,Bastia,61,Ligue 1,2016,29,19,1833,Attacker,6.696428,False,10,11,13,37,16,4,3,,,487,27,63,1,0,21,261,104,43,32,,22,26,8,1,0,,,0,0,
44065,T. Doumbia,Tongo Hamed,Doumbia,34,Mali,192 cm,83 kg,False,96,Toulouse,61,Ligue 1,2016,10,5,475,Midfielder,6.670000,False,5,4,8,2,1,0,,,,210,4,78,,,8,78,36,6,4,,3,13,2,0,0,,,0,0,
61922,Sloan Privat,Sloan,Privat,32,French Guiana,186 cm,83 kg,False,90,Guingamp,61,Ligue 1,2016,20,12,885,Attacker,6.744444,False,8,12,14,28,11,3,1,,,84,6,63,,0,3,153,72,4,2,,12,18,1,0,0,,,0,0,
68361,Amido Baldé,Amido,Baldé,30,Guinea-Bissau,193 cm,84 kg,False,112,Metz,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
72355,Kévin Bérigaud,Kévin,Bérigaud,34,France,176 cm,69 kg,False,77,Angers,61,Ligue 1,2016,13,4,465,Attacker,6.584615,False,9,4,9,6,0,0,1,,,110,5,80,,,5,63,26,20,7,,10,9,1,0,0,,,0,0,
72355,Kévin Bérigaud,Kévin,Bérigaud,34,France,176 cm,69 kg,False,82,Montpellier,61,Ligue 1,2016,13,6,620,Attacker,6.584615,False,7,3,13,6,0,0,1,,,110,5,80,,,5,63,26,20,7,,10,9,0,0,0,,,0,0,
76560,J. Vercauteren,Julien,Vercauteren,30,Belgium,188 cm,88 kg,False,84,Nice,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85676,R. Vercoutre,Rémy,Vercoutre,41,France,185 cm,78 kg,False,88,Caen,61,Ligue 1,2016,34,34,3043,Goalkeeper,6.617647,False,0,1,0,0,0,0,,56,81,500,1,52,,0,4,16,13,2,2,,5,0,2,0,0,,,0,0,0
85682,J. Louis,Jeff,Louis,29,Haiti,171 cm,74 kg,False,88,Caen,61,Ligue 1,2016,5,3,232,Midfielder,6.480000,False,2,3,7,8,3,0,,,,34,3,77,,,2,45,13,9,4,,5,2,0,0,0,,,0,0,
87362,S. Armand,Sylvain,Armand,41,France,182 cm,82 kg,False,94,Rennes,61,Ligue 1,2016,1,0,65,Defender,7.500000,False,1,0,6,0,0,0,,,,35,0,83,,,5,4,2,0,0,,0,1,0,0,0,,,0,0,
113634,Gueïda Fofana,Gueïda,Fofana,26,France,182 cm,74 kg,False,80,Lyon,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
113636,F. Sido,Fadil,Sido,30,Burkina Faso,170 cm,65 kg,False,112,Metz,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1013,G. Sertic,Grégory,Sertic,31,France,183 cm,76 kg,False,81,Marseille,61,Ligue 1,2016,8,7,653,Midfielder,6.958823,False,1,0,2,10,3,0,,,,775,8,84,,,21,110,58,5,4,,13,15,0,0,0,,,0,0,
1013,G. Sertic,Grégory,Sertic,31,France,183 cm,76 kg,False,78,Bordeaux,61,Ligue 1,2016,17,15,1366,Midfielder,6.958823,False,2,2,5,10,3,1,,,,775,8,84,,,21,110,58,5,4,,13,15,2,0,0,,,0,0,
1259,Igor Lewczuk,Igor,Lewczuk,38,Poland,189 cm,83 kg,False,78,Bordeaux,61,Ligue 1,2016,25,25,2116,Defender,7.076000,False,0,3,6,11,3,1,,,,745,2,83,,,40,210,122,4,4,,11,29,3,0,0,1,,0,0,
2197,R. Danzé,Romain,Danzé,35,France,184 cm,73 kg,False,94,Rennes,61,Ligue 1,2016,35,34,3091,Defender,6.828571,False,1,0,2,7,1,0,2,,,1286,25,75,,,67,279,139,20,13,,10,33,2,0,0,,1,0,0,
2455,F. Aristeguieta,Fernando Luis,Aristeguieta de Luca,31,Venezuela,187 cm,82 kg,False,83,Nantes,61,Ligue 1,2016,5,0,47,Attacker,6.575000,False,5,0,15,3,1,0,,,,14,0,58,,,2,14,8,2,0,,0,1,0,0,0,,,0,0,
20626,J. Martins-Pereira,Jonathan,Martins-Pereira,35,France,182 cm,76 kg,False,90,Guingamp,61,Ligue 1,2016,13,12,1011,Defender,6.869230,False,1,2,4,4,0,0,,,,466,12,80,,,26,108,63,5,5,,9,18,4,1,0,,,0,0,
21493,J. Sorbon,Jérémy,Sorbon,38,France,183 cm,79 kg,False,90,Guingamp,61,Ligue 1,2016,33,33,2946,Defender,7.018181,False,0,1,2,11,3,1,,,,1147,2,86,2,4,55,187,128,16,15,,21,18,1,0,0,,,0,0,
21500,É. Didot,Étienne,Didot,38,France,178 cm,65 kg,False,90,Guingamp,61,Ligue 1,2016,28,26,2146,Midfielder,6.942857,False,2,9,3,7,3,1,1,,,1160,38,77,,,36,261,114,20,11,,28,36,6,0,0,,,0,0,
21571,Hilton,Vitorino,Hilton da Silva,44,Brazil,180 cm,78 kg,False,82,Montpellier,61,Ligue 1,2016,32,32,2807,Defender,7.100000,False,0,4,0,22,5,1,,,,1200,6,79,2,3,80,201,142,7,6,,24,16,2,0,0,,2,0,0,
21590,S. Camara,Souleymane,Camara,39,Senegal,173 cm,74 kg,False,82,Montpellier,61,Ligue 1,2016,28,10,1077,Attacker,6.500000,False,18,6,25,24,4,1,1,,,278,14,77,3,0,5,163,72,25,14,,19,16,0,0,0,1,,0,0,
21698,Fouad Chafik,Fouad,Chafik,36,Morocco,183 cm,72 kg,False,89,Dijon,61,Ligue 1,2016,27,27,2399,Defender,6.837037,False,0,4,2,5,2,0,1,,,739,18,74,3,1,72,300,180,56,43,,25,28,2,0,0,,3,0,0,
21706,F. Balmont,Florent,Balmont,41,France,168 cm,72 kg,False,89,Dijon,61,Ligue 1,2016,23,20,1720,Midfielder,6.769565,False,3,8,3,12,3,0,2,,,970,20,83,2,0,15,208,103,16,11,,37,23,7,0,0,,1,0,0,
24286,Valentin Voisin,Valentin,Voisin,25,France,181 cm,73 kg,False,88,Caen,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
50975,Mathieu Deplagne,Mathieu,Deplagne,31,France,183 cm,79 kg,False,82,Montpellier,61,Ligue 1,2016,19,14,1128,Defender,6.521052,False,5,7,21,4,1,0,,,,431,4,83,,0,16,116,68,7,7,,12,23,5,0,0,,1,0,0,
85694,C. Varrault,Cédric,Varrault,41,France,182 cm,76 kg,False,89,Dijon,61,Ligue 1,2016,32,32,2796,Defender,6.931250,False,0,4,0,22,9,3,,,,1016,4,80,2,0,47,273,174,12,11,,41,29,4,1,1,,,0,0,
87166,V. Enyeama,Vincent,Enyeama,39,Nigeria,182 cm,87 kg,False,79,Lille,61,Ligue 1,2016,32,32,2855,Goalkeeper,6.743750,False,0,1,0,0,0,0,,40,83,547,2,60,,0,4,18,14,2,2,,2,2,4,0,0,,,0,0,1
87224,Abdou Traoré,Abdoulaye,Traoré,33,Mali,180 cm,82 kg,False,78,Bordeaux,61,Ligue 1,2016,6,0,89,Midfielder,6.720000,False,6,0,9,1,0,0,,,,71,1,90,,0,0,10,8,2,1,,2,0,0,0,0,,,0,0,
87363,P. Sirieix,François Pantxi,Sirieix,41,France,180 cm,70 kg,False,96,Toulouse,61,Ligue 1,2016,4,0,39,Midfielder,6.300000,False,4,0,20,0,0,0,,,,16,0,66,,,0,2,0,0,0,,0,0,0,0,0,,,0,0,
90602,Jonathan Correia Da Fonseca,Jonathan,Correia Da Fonseca,24,France,175 cm,65 kg,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
90605,Quentin Depehi,Quentin,Depehi,23,France,"
    ","
    ",False,96,Toulouse,61,Ligue 1,2016,1,0,11,Attacker,6.200000,False,1,0,2,0,0,0,,,,0,0,,,,0,3,0,0,0,,0,1,0,0,0,,,0,0,
113607,Olivier Auriac,Olivier,Auriac,33,France,172 cm,70 kg,False,77,Angers,61,Ligue 1,2016,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,D. Subašić,Danijel,Subašić,39,Croatia,191 cm,84 kg,False,91,Monaco,61,Ligue 1,2016,36,36,3330,Goalkeeper,6.908333,False,0,0,0,0,0,0,,28,84,575,1,64,,0,1,15,15,2,2,,8,0,1,0,0,,,0,0,2
2041,J. Gnagnon,Joris,Gnagnon,25,France,182 cm,89 kg,False,94,Rennes,61,Ligue 1,2016,27,27,2330,Defender,7.044444,False,0,3,0,21,7,1,,,,802,3,87,,,43,231,149,11,10,,30,28,2,0,0,,,0,0,
20578,O. Vizcarrondo,Oswaldo Augusto,Vizcarrondo Araújo,37,Venezuela,191 cm,85 kg,False,83,Nantes,61,Ligue 1,2016,20,14,1404,Defender,6.545000,False,6,0,21,6,1,0,,,,409,3,74,2,0,18,130,67,0,0,,8,23,10,0,0,,3,0,0,
20670,Guillaume Olivier Gillet,Guillaume Olivier,Gillet,38,Belgium,186 cm,81 kg,False,83,Nantes,61,Ligue 1,2016,38,38,3368,Midfielder,6.944736,False,0,2,1,46,12,3,,,,1527,22,81,,0,74,444,238,28,19,,31,35,5,0,0,,,0,0,
20671,Walid Mesloub,Walid,Mesloub,35,Algeria,181 cm,72 kg,False,97,Lorient,61,Ligue 1,2016,21,11,1174,Midfielder,6.715000,False,10,3,15,22,5,0,1,,,692,19,76,,0,8,141,65,29,14,,26,13,2,0,1,,,0,0,
20822,C. Alhadhur,Chaker,Alhadhur,32,Comoros,172 cm,75 kg,False,88,Caen,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20905,Guy-Roland N'Dy Assembé,Guy-Roland,N'Dy Assembé,36,Cameroon,185 cm,86 kg,False,102,Nancy,61,Ligue 1,2016,23,23,2046,Goalkeeper,6.791304,False,0,2,10,0,0,0,,31,73,313,0,47,,0,2,17,17,0,0,,5,0,0,0,0,,,0,0,1
20928,S. N’Guessan,Serge Yao,N’Guessan,27,Côte d'Ivoire,165 cm,65 kg,False,102,Nancy,61,Ligue 1,2016,9,6,561,Midfielder,6.555555,False,3,3,12,7,1,0,,,,170,5,85,4,0,6,77,31,15,8,,10,14,4,0,0,,,0,0,
21028,Julien Cétout,Julien,Cétout,34,France,181 cm,74 kg,False,102,Nancy,61,Ligue 1,2016,28,27,2335,Defender,6.857142,False,1,4,9,18,4,1,2,,,742,25,73,,,49,187,91,15,8,,22,18,3,0,0,,,0,0,
21637,Emmanuel Imorou,Emmanuel,Imorou,34,Benin,181 cm,78 kg,False,88,Caen,61,Ligue 1,2016,9,8,700,Defender,6.688888,False,1,2,12,3,0,0,,,,181,4,77,4,0,23,72,42,6,3,,10,10,1,0,0,,,0,0,
21697,Arnold Bouka Moutou,Arnold,Bouka Moutou,34,Congo,178 cm,72 kg,False,89,Dijon,61,Ligue 1,2016,10,8,753,Defender,6.500000,False,2,0,9,1,1,0,,,,180,5,66,,,21,104,55,16,7,,13,9,3,1,0,1,,0,0,
39231,B. Karamoko,Benjamin,Kantie Karamoko,28,France,187 cm,77 kg,False,1063,Saint Etienne,61,Ligue 1,2016,1,1,61,Defender,6.700000,False,0,1,4,0,0,0,,,,33,0,84,,,3,10,3,0,0,,1,2,1,0,0,,,0,0,
41178,Afonso Figueiredo,Afonso,Mendes Ribeiro de Figueiredo,30,Portugal,169 cm,63 kg,False,94,Rennes,61,Ligue 1,2016,5,2,257,Defender,6.725000,False,3,0,9,0,0,0,,,,123,3,71,,,5,33,20,9,6,,6,1,0,0,0,,,0,0,
43333,J. Iloki,Jules,Iloki,30,France,173 cm,70 kg,False,83,Nantes,61,Ligue 1,2016,23,15,1219,Midfielder,6.604347,False,8,13,10,19,6,1,4,,,311,16,73,2,0,13,104,41,16,7,,8,21,2,0,0,,,0,0,
47373,D. Rolán,Diego Alejandro,Rolán Silva,30,Uruguay,177 cm,73 kg,False,78,Bordeaux,61,Ligue 1,2016,29,19,1764,Attacker,6.824137,False,10,9,12,48,18,9,,,,510,17,79,1,0,10,317,116,57,31,,42,22,3,0,1,,,0,1,
66207,Christian Kouakou Yao,Christian,Kouakou Yao,32,Côte d'Ivoire,182 cm,72 kg,False,88,Caen,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
78406,Rafidine Abdullah,Rafidine,Abdullah,28,Comoros,180 cm,75 kg,False,97,Lorient,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
80880,Benjamin Moukandjo Bilé,Benjamin,Moukandjo Bilé,33,Cameroon,178 cm,74 kg,False,97,Lorient,61,Ligue 1,2016,25,24,2009,Attacker,7.012000,False,1,10,1,49,23,13,1,,,434,26,72,1,0,12,316,124,42,26,,30,23,1,0,0,,,3,0,
96924,A. Sané,Alphousseyni,Sané,27,France,174 cm,68 kg,False,81,Marseille,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
207492,Dylann Dufrenne,Dylann,Dufrenne,21,France,191 cm,82 kg,False,112,Metz,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
11092,F. Doré,Férébory,Doré,34,Congo,193 cm,85 kg,False,77,Angers,61,Ligue 1,2016,9,1,171,Attacker,6.577777,False,8,0,21,6,2,0,,,,78,4,80,,,0,33,16,3,2,,3,4,0,0,0,,,0,0,
20824,Grégory Bourillon,Grégory,Bourillon,37,France,187 cm,74 kg,False,77,Angers,61,Ligue 1,2016,5,4,345,Defender,7.040000,False,1,1,10,5,4,1,,,,116,0,79,,,5,19,12,0,0,,1,3,1,0,0,,,0,0,
20954,Kévin Lejeune,Kévin,Lejeune,38,France,181 cm,81 kg,False,112,Metz,61,Ligue 1,2016,14,8,637,Midfielder,6.628571,False,6,7,11,3,0,0,,,,146,7,75,,,13,66,34,6,4,,10,5,0,0,0,,,0,0,
